,author_1,author_2
31853,K3ad1CgAAAAJ,NDyEvlQAAAAJ
,author_1,author_2
31854,K3ad1CgAAAAJ,n0Tc-dkAAAAJ
,author_1,author_2
31855,K3ad1CgAAAAJ,K7MBJlwAAAAJ
,author_1,author_2
31856,K3ad1CgAAAAJ,2o8ORCAAAAAJ
,author_1,author_2
31857,K3ad1CgAAAAJ,X2XsenwAAAAJ
,author_1,author_2
31858,K3ad1CgAAAAJ,vEIMoZEAAAAJ
,author_1,author_2
31859,K3ad1CgAAAAJ,KnAit3cAAAAJ
,author_1,author_2
31860,itezhEMAAAAJ,X7KrguAAAAAJ
,author_1,author_2
31861,itezhEMAAAAJ,0yNkmO4AAAAJ
,author_1,author_2
31862,itezhEMAAAAJ,s3lQL7YAAAAJ
,author_1,author_2
31863,itezhEMAAAAJ,HPeX_YcAAAAJ
,author_1,author_2
31864,itezhEMAAAAJ,1gSbcYoAAAAJ
,author_1,author_2
31865,itezhEMAAAAJ,smxgn4YAAAAJ
,author_1,author_2
31866,itezhEMAAAAJ,MmUZ_AQAAAAJ
,author_1,author_2
31867,itezhEMAAAAJ,k5hVBfMAAAAJ
,author_1,author_2
31868,itezhEMAAAAJ,7t2jzpgAAAAJ
,author_1,author_2
31869,itezhEMAAAAJ,LurWtuYAAAAJ
,author_1,author_2
31870,itezhEMAAAAJ,wnhvy2YAAAAJ
,author_1,author_2
31871,itezhEMAAAAJ,EVsoTGkAAAAJ
,author_1,author_2
31872,itezhEMAAAAJ,s3X4YHwAAAAJ
,author_1,author_2
31873,itezhEMAAAAJ,e9NeskoAAAAJ
,author_1,author_2
31874,itezhEMAAAAJ,rxmCzYIAAAAJ
,author_1,author_2
31875,itezhEMAAAAJ,G8x97ZgAAAAJ
,author_1,author_2
31876,itezhEMAAAAJ,Q8JDm_EAAAAJ
,author_1,author_2
31877,itezhEMAAAAJ,oZBTlBkAAAAJ
,author_1,author_2
31878,itezhEMAAAAJ,AdSPds4AAAAJ
,author_1,author_2
31879,itezhEMAAAAJ,C3ujEF0AAAAJ
,author_1,author_2
31880,6qKZtMQAAAAJ,rN2ny9kAAAAJ
,author_1,author_2
31881,6qKZtMQAAAAJ,FMiooBoAAAAJ
,author_1,author_2
31882,as5-p9EAAAAJ,_1tpf8AAAAAJ
,author_1,author_2
31883,as5-p9EAAAAJ,FljOnrgAAAAJ
,author_1,author_2
31884,as5-p9EAAAAJ,LrVKmRUAAAAJ
,author_1,author_2
31885,o4JKC98AAAAJ,28w-YaYAAAAJ
,author_1,author_2
31886,o4JKC98AAAAJ,Sc_VKCkAAAAJ
,author_1,author_2
31887,o4JKC98AAAAJ,iwz_yzkAAAAJ
,author_1,author_2
31888,o4JKC98AAAAJ,DrfHmDUAAAAJ
,author_1,author_2
31889,o4JKC98AAAAJ,sn7ldrwAAAAJ
,author_1,author_2
31890,sGE2--wAAAAJ,OImDWloAAAAJ
,author_1,author_2
31891,sGE2--wAAAAJ,eiaNC6gAAAAJ
,author_1,author_2
31892,sGE2--wAAAAJ,cQfpzfoAAAAJ
,author_1,author_2
31893,sGE2--wAAAAJ,yTZwY5gAAAAJ
,author_1,author_2
31894,sGE2--wAAAAJ,eCXMUQEAAAAJ
,author_1,author_2
31895,KbDMZowAAAAJ,bGl8IKsAAAAJ
,author_1,author_2
31896,KbDMZowAAAAJ,-ZYIiGAAAAAJ
,author_1,author_2
31897,KbDMZowAAAAJ,e8q3GV8AAAAJ
,author_1,author_2
31898,KbDMZowAAAAJ,aGgoNZQAAAAJ
,author_1,author_2
31899,KbDMZowAAAAJ,Ap9qh-gAAAAJ
,author_1,author_2
31900,KbDMZowAAAAJ,qIg4Dg0AAAAJ
,author_1,author_2
31901,sgBB2sUAAAAJ,g9bV-_sAAAAJ
,author_1,author_2
31902,sgBB2sUAAAAJ,vaSdahkAAAAJ
,author_1,author_2
31903,sgBB2sUAAAAJ,r62Yd90AAAAJ
,author_1,author_2
31904,sgBB2sUAAAAJ,mnKqiKgAAAAJ
,author_1,author_2
31905,sgBB2sUAAAAJ,8q2zsgEAAAAJ
,author_1,author_2
31906,sgBB2sUAAAAJ,VLhzdE4AAAAJ
,author_1,author_2
31907,sgBB2sUAAAAJ,kKeFMZwAAAAJ
,author_1,author_2
31908,sgBB2sUAAAAJ,rLA6HfUAAAAJ
,author_1,author_2
31909,sgBB2sUAAAAJ,tC7MXlwAAAAJ
,author_1,author_2
31910,sgBB2sUAAAAJ,Army5cEAAAAJ
,author_1,author_2
31911,sgBB2sUAAAAJ,CgSBtPYAAAAJ
,author_1,author_2
31912,sgBB2sUAAAAJ,tPHb4PIAAAAJ
,author_1,author_2
31913,ubl6WkoAAAAJ,8XnHzoQAAAAJ
,author_1,author_2
31914,ubl6WkoAAAAJ,pMCxuEIAAAAJ
,author_1,author_2
31915,ubl6WkoAAAAJ,G0DfNzkAAAAJ
,author_1,author_2
31916,ubl6WkoAAAAJ,UYhy66QAAAAJ
,author_1,author_2
31917,ubl6WkoAAAAJ,Qg47-BsAAAAJ
,author_1,author_2
31918,ubl6WkoAAAAJ,EG2h9d8AAAAJ
,author_1,author_2
31919,ubl6WkoAAAAJ,iSZu0XsAAAAJ
,author_1,author_2
31920,ubl6WkoAAAAJ,NB13m-MAAAAJ
,author_1,author_2
31921,ubl6WkoAAAAJ,2zqBGkYAAAAJ
,author_1,author_2
31922,ubl6WkoAAAAJ,ov8KfAsAAAAJ
,author_1,author_2
31923,ubl6WkoAAAAJ,a2dTtUUAAAAJ
,author_1,author_2
31924,ubl6WkoAAAAJ,xtkumr0AAAAJ
,author_1,author_2
31925,ubl6WkoAAAAJ,laG47BgAAAAJ
,author_1,author_2
31926,ubl6WkoAAAAJ,JTKfSLoAAAAJ
,author_1,author_2
31927,ubl6WkoAAAAJ,o9DLB8oAAAAJ
,author_1,author_2
31928,ubl6WkoAAAAJ,AVWalNUAAAAJ
,author_1,author_2
31929,ubl6WkoAAAAJ,QoCx5owAAAAJ
,author_1,author_2
31930,ubl6WkoAAAAJ,0pvOMXUAAAAJ
,author_1,author_2
31931,ubl6WkoAAAAJ,EdPPQToAAAAJ
,author_1,author_2
31932,ubl6WkoAAAAJ,VVnXYn4AAAAJ
,author_1,author_2
31933,npqWzMYAAAAJ,BQM2KwcAAAAJ
,author_1,author_2
31934,npqWzMYAAAAJ,py67w0oAAAAJ
,author_1,author_2
31935,npqWzMYAAAAJ,THYMTJMAAAAJ
,author_1,author_2
31936,drtXxdgAAAAJ,Dzf46C8AAAAJ
,author_1,author_2
31937,drtXxdgAAAAJ,xB5PgNgAAAAJ
,author_1,author_2
31938,drtXxdgAAAAJ,WtzKMWAAAAAJ
,author_1,author_2
31939,drtXxdgAAAAJ,x1fvh14AAAAJ
,author_1,author_2
31940,drtXxdgAAAAJ,8Nuj8NwAAAAJ
,author_1,author_2
31941,drtXxdgAAAAJ,cdT_WMMAAAAJ
,author_1,author_2
31942,drtXxdgAAAAJ,pcCS60IAAAAJ
,author_1,author_2
31943,drtXxdgAAAAJ,nChgOjEAAAAJ
,author_1,author_2
31944,drtXxdgAAAAJ,xjzQPNYAAAAJ
,author_1,author_2
31945,drtXxdgAAAAJ,9Cm43ioAAAAJ
,author_1,author_2
31946,U6aw_QQAAAAJ,4k6t7GoAAAAJ
,author_1,author_2
31947,U6aw_QQAAAAJ,np8SzTQAAAAJ
,author_1,author_2
31948,U6aw_QQAAAAJ,LZgY_7QAAAAJ
,author_1,author_2
31949,U6aw_QQAAAAJ,4NH2_aoAAAAJ
,author_1,author_2
31950,U6aw_QQAAAAJ,4NEmOwkAAAAJ
,author_1,author_2
31951,U6aw_QQAAAAJ,spb_AhUAAAAJ
,author_1,author_2
31952,U6aw_QQAAAAJ,7ZrgOrIAAAAJ
,author_1,author_2
31953,U6aw_QQAAAAJ,Ca0-938AAAAJ
,author_1,author_2
31954,U6aw_QQAAAAJ,8pqSUpkAAAAJ
,author_1,author_2
31955,U6aw_QQAAAAJ,jZqy3u4AAAAJ
,author_1,author_2
31956,U6aw_QQAAAAJ,UkHs82kAAAAJ
,author_1,author_2
31957,U6aw_QQAAAAJ,sLpoe0YAAAAJ
,author_1,author_2
31958,U6aw_QQAAAAJ,SyB01XIAAAAJ
,author_1,author_2
31959,U6aw_QQAAAAJ,u1pICDIAAAAJ
,author_1,author_2
31960,c-kbqzEAAAAJ,2MBZF7EAAAAJ
,author_1,author_2
31961,c-kbqzEAAAAJ,tzjThtIAAAAJ
,author_1,author_2
31962,c-kbqzEAAAAJ,cCIc03gAAAAJ
,author_1,author_2
31963,c-kbqzEAAAAJ,oVDLn9UAAAAJ
,author_1,author_2
31964,c-kbqzEAAAAJ,XAoeRxIAAAAJ
,author_1,author_2
31965,c-kbqzEAAAAJ,Ek-lujcAAAAJ
,author_1,author_2
31966,c-kbqzEAAAAJ,IgJiHd0AAAAJ
,author_1,author_2
31967,c-kbqzEAAAAJ,6RwHWLoAAAAJ
,author_1,author_2
31968,c-kbqzEAAAAJ,FlTzUFIAAAAJ
,author_1,author_2
31969,c-kbqzEAAAAJ,9UFQaKwAAAAJ
,author_1,author_2
31970,c-kbqzEAAAAJ,6wPxlV0AAAAJ
,author_1,author_2
31971,c-kbqzEAAAAJ,KUbgSxQAAAAJ
,author_1,author_2
31972,c-kbqzEAAAAJ,N60_aooAAAAJ
,author_1,author_2
31973,c-kbqzEAAAAJ,00sW1-MAAAAJ
,author_1,author_2
31974,c-kbqzEAAAAJ,zET0e1MAAAAJ
,author_1,author_2
31975,c-kbqzEAAAAJ,vkh7uowAAAAJ
,author_1,author_2
31976,c-kbqzEAAAAJ,CrfFWoQAAAAJ
,author_1,author_2
31977,c-kbqzEAAAAJ,PWufU_kAAAAJ
,author_1,author_2
31978,c-kbqzEAAAAJ,zzZ-_HYAAAAJ
,author_1,author_2
31979,c-kbqzEAAAAJ,-UEzfB0AAAAJ
,author_1,author_2
31980,FOSGoU8AAAAJ,oZBtvZMAAAAJ
,author_1,author_2
31981,FOSGoU8AAAAJ,IMP-LdEAAAAJ
,author_1,author_2
31982,FOSGoU8AAAAJ,6Ff2c8wAAAAJ
,author_1,author_2
31983,FOSGoU8AAAAJ,JR5DwxoAAAAJ
,author_1,author_2
31984,FOSGoU8AAAAJ,x9S-uaAAAAAJ
,author_1,author_2
31985,FOSGoU8AAAAJ,tDSCvGMAAAAJ
,author_1,author_2
31986,FOSGoU8AAAAJ,iiMXQscAAAAJ
,author_1,author_2
31987,FOSGoU8AAAAJ,B2g3quQAAAAJ
,author_1,author_2
31988,FOSGoU8AAAAJ,2x-QnZsAAAAJ
,author_1,author_2
31989,FOSGoU8AAAAJ,Xq_h1_4AAAAJ
,author_1,author_2
31990,FOSGoU8AAAAJ,FQZS9moAAAAJ
,author_1,author_2
31991,FOSGoU8AAAAJ,76_9TI0AAAAJ
,author_1,author_2
31992,FOSGoU8AAAAJ,RPD8Up0AAAAJ
,author_1,author_2
31993,FOSGoU8AAAAJ,vaQGFLsAAAAJ
,author_1,author_2
31994,FOSGoU8AAAAJ,96ZXvOsAAAAJ
,author_1,author_2
31995,FOSGoU8AAAAJ,HBj69tsAAAAJ
,author_1,author_2
31996,FOSGoU8AAAAJ,2Hbit78AAAAJ
,author_1,author_2
31997,FOSGoU8AAAAJ,HabLBPMAAAAJ
,author_1,author_2
31998,FOSGoU8AAAAJ,6gR2tBkAAAAJ
,author_1,author_2
31999,FOSGoU8AAAAJ,AT83JzIAAAAJ
,author_1,author_2
32000,KB6A0esAAAAJ,mezKJyoAAAAJ
,author_1,author_2
32001,KB6A0esAAAAJ,hwQtFB0AAAAJ
,author_1,author_2
32002,KB6A0esAAAAJ,NhSygCwAAAAJ
,author_1,author_2
32003,KB6A0esAAAAJ,6_oL_9IAAAAJ
,author_1,author_2
32004,KB6A0esAAAAJ,Ex-0yAgAAAAJ
,author_1,author_2
32005,KB6A0esAAAAJ,ldVNDxgAAAAJ
,author_1,author_2
32006,KB6A0esAAAAJ,ecPkgsUAAAAJ
,author_1,author_2
32007,KB6A0esAAAAJ,85mAZVcAAAAJ
,author_1,author_2
32008,KB6A0esAAAAJ,V-nB8scAAAAJ
,author_1,author_2
32009,KB6A0esAAAAJ,IpG80kwAAAAJ
,author_1,author_2
32010,KB6A0esAAAAJ,-zUL8v4AAAAJ
,author_1,author_2
32011,KB6A0esAAAAJ,sPtFRB8AAAAJ
,author_1,author_2
32012,KB6A0esAAAAJ,gmjRHBIAAAAJ
,author_1,author_2
32013,KB6A0esAAAAJ,pJ0vTRUAAAAJ
,author_1,author_2
32014,KB6A0esAAAAJ,qKcLj4kAAAAJ
,author_1,author_2
32015,KB6A0esAAAAJ,AovichMAAAAJ
,author_1,author_2
32016,KB6A0esAAAAJ,q-9iY0IAAAAJ
,author_1,author_2
32017,KB6A0esAAAAJ,wXxumXkAAAAJ
,author_1,author_2
32018,KB6A0esAAAAJ,biHNfvkAAAAJ
,author_1,author_2
32019,KB6A0esAAAAJ,JO9gYS8AAAAJ
,author_1,author_2
32020,-pr6qMQAAAAJ,LRk6X3QAAAAJ
,author_1,author_2
32021,-pr6qMQAAAAJ,4j_n9DIAAAAJ
,author_1,author_2
32022,-pr6qMQAAAAJ,i0dziI0AAAAJ
,author_1,author_2
32023,-pr6qMQAAAAJ,i6ilsfYAAAAJ
,author_1,author_2
32024,-pr6qMQAAAAJ,9c-v4tQAAAAJ
,author_1,author_2
32025,-pr6qMQAAAAJ,taD-Av8AAAAJ
,author_1,author_2
32026,-pr6qMQAAAAJ,WbTo9B0AAAAJ
,author_1,author_2
32027,-pr6qMQAAAAJ,jrazNCQAAAAJ
,author_1,author_2
32028,-pr6qMQAAAAJ,zbwPYqwAAAAJ
,author_1,author_2
32029,-pr6qMQAAAAJ,q-TN84AAAAAJ
,author_1,author_2
32030,-pr6qMQAAAAJ,-jHDi3gAAAAJ
,author_1,author_2
32031,-pr6qMQAAAAJ,9pHnOjAAAAAJ
,author_1,author_2
32032,-pr6qMQAAAAJ,QBZpqb4AAAAJ
,author_1,author_2
32033,Yc-W6K4AAAAJ,JfGT-1kAAAAJ
,author_1,author_2
32034,Yc-W6K4AAAAJ,2oB4nAIAAAAJ
,author_1,author_2
32035,Yc-W6K4AAAAJ,zIMEVKsAAAAJ
,author_1,author_2
32036,Yc-W6K4AAAAJ,N8qTc2AAAAAJ
,author_1,author_2
32037,Yc-W6K4AAAAJ,QnWpiskAAAAJ
,author_1,author_2
32038,Yc-W6K4AAAAJ,I3tc214AAAAJ
,author_1,author_2
32039,Yc-W6K4AAAAJ,l2ARN0kAAAAJ
,author_1,author_2
32040,5fH7GAQAAAAJ,p7sg-GwAAAAJ
,author_1,author_2
32041,5fH7GAQAAAAJ,0tFrXnwAAAAJ
,author_1,author_2
32042,5fH7GAQAAAAJ,MMz2EtgAAAAJ
,author_1,author_2
32043,5fH7GAQAAAAJ,kyo1NdEAAAAJ
,author_1,author_2
32044,5fH7GAQAAAAJ,AZ9U32YAAAAJ
,author_1,author_2
32045,5fH7GAQAAAAJ,fL-UA0kAAAAJ
,author_1,author_2
32046,5fH7GAQAAAAJ,uLppFDgAAAAJ
,author_1,author_2
32047,5fH7GAQAAAAJ,SUyTkTAAAAAJ
,author_1,author_2
32048,5fH7GAQAAAAJ,NH6uLToAAAAJ
,author_1,author_2
32049,5fH7GAQAAAAJ,6DZmo2AAAAAJ
,author_1,author_2
32050,st6WVegAAAAJ,HZr40GUAAAAJ
,author_1,author_2
32051,st6WVegAAAAJ,N9vyzIUAAAAJ
,author_1,author_2
32052,st6WVegAAAAJ,KV8wirAAAAAJ
,author_1,author_2
32053,st6WVegAAAAJ,T_qY0UMAAAAJ
,author_1,author_2
32054,st6WVegAAAAJ,9FUZpF4AAAAJ
,author_1,author_2
32055,st6WVegAAAAJ,VREQeZ4AAAAJ
,author_1,author_2
32056,st6WVegAAAAJ,VhI3uz0AAAAJ
,author_1,author_2
32057,st6WVegAAAAJ,9aCsOygAAAAJ
,author_1,author_2
32058,st6WVegAAAAJ,yjCYizMAAAAJ
,author_1,author_2
32059,st6WVegAAAAJ,kGvlEYAAAAAJ
,author_1,author_2
32060,st6WVegAAAAJ,MbNLS9QAAAAJ
,author_1,author_2
32061,st6WVegAAAAJ,CtsCR-oAAAAJ
,author_1,author_2
32062,st6WVegAAAAJ,W0nrWrEAAAAJ
,author_1,author_2
32063,st6WVegAAAAJ,SHy86PAYYtYC
,author_1,author_2
32064,st6WVegAAAAJ,fRk2VqgAAAAJ
,author_1,author_2
32065,st6WVegAAAAJ,9AWKzrwAAAAJ
,author_1,author_2
32066,st6WVegAAAAJ,AdP2krIAAAAJ
,author_1,author_2
32067,st6WVegAAAAJ,qBDefBkAAAAJ
,author_1,author_2
32068,1IZpifEAAAAJ,ZYwC_CQAAAAJ
,author_1,author_2
32069,1IZpifEAAAAJ,rfeRhO0AAAAJ
,author_1,author_2
32070,1IZpifEAAAAJ,8EeyRCkAAAAJ
,author_1,author_2
32071,1IZpifEAAAAJ,s3lQL7YAAAAJ
,author_1,author_2
32072,1IZpifEAAAAJ,npqoAWwAAAAJ
,author_1,author_2
32073,FJ20RCAAAAAJ,7IWqCdsAAAAJ
,author_1,author_2
32074,FJ20RCAAAAAJ,EovtpO8AAAAJ
,author_1,author_2
32075,FJ20RCAAAAAJ,nPuuMikAAAAJ
,author_1,author_2
32076,FJ20RCAAAAAJ,IaIo5QQAAAAJ
,author_1,author_2
32077,FJ20RCAAAAAJ,HEyNMO0AAAAJ
,author_1,author_2
32078,FJ20RCAAAAAJ,27QQkc8AAAAJ
,author_1,author_2
32079,FJ20RCAAAAAJ,-Qg8lwoAAAAJ
,author_1,author_2
32080,0YM8lZwAAAAJ,PtOkG9QAAAAJ
,author_1,author_2
32081,ekWnLPQAAAAJ,bxvTd6sAAAAJ
,author_1,author_2
32082,daUF8UMAAAAJ,KZRVi-UAAAAJ
,author_1,author_2
32083,daUF8UMAAAAJ,eSdX5S0AAAAJ
,author_1,author_2
32084,daUF8UMAAAAJ,ndRj73wAAAAJ
,author_1,author_2
32085,daUF8UMAAAAJ,6dD1IeEAAAAJ
,author_1,author_2
32086,arBhGkkAAAAJ,zIJaWPEAAAAJ
,author_1,author_2
32087,arBhGkkAAAAJ,ZMelBa0AAAAJ
,author_1,author_2
32088,arBhGkkAAAAJ,7-k4HCoAAAAJ
,author_1,author_2
32089,arBhGkkAAAAJ,WwjTJ3YAAAAJ
,author_1,author_2
32090,arBhGkkAAAAJ,N-0-CjwAAAAJ
,author_1,author_2
32091,arBhGkkAAAAJ,e6nKl6kAAAAJ
,author_1,author_2
32092,arBhGkkAAAAJ,UFN7fXQAAAAJ
,author_1,author_2
32093,arBhGkkAAAAJ,AttN9HIAAAAJ
,author_1,author_2
32094,arBhGkkAAAAJ,GggpgmoAAAAJ
,author_1,author_2
32095,arBhGkkAAAAJ,5tqOcFMAAAAJ
,author_1,author_2
32096,ATHvj3gAAAAJ,oSj7KMQAAAAJ
,author_1,author_2
32097,ATHvj3gAAAAJ,Tn9_Ma4AAAAJ
,author_1,author_2
32098,ATHvj3gAAAAJ,aDu9VCUAAAAJ
,author_1,author_2
32099,GAghzv4AAAAJ,_SuhcLEAAAAJ
,author_1,author_2
32100,GAghzv4AAAAJ,EM03e1wAAAAJ
,author_1,author_2
32101,GAghzv4AAAAJ,htn6PAsAAAAJ
,author_1,author_2
32102,GAghzv4AAAAJ,ojlglBsAAAAJ
,author_1,author_2
32103,GAghzv4AAAAJ,VHZ3VFsAAAAJ
,author_1,author_2
32104,GAghzv4AAAAJ,H9x5YXkAAAAJ
,author_1,author_2
32105,GAghzv4AAAAJ,Nx8T6MYAAAAJ
,author_1,author_2
32106,GAghzv4AAAAJ,ACjbLVoAAAAJ
,author_1,author_2
32107,GAghzv4AAAAJ,UTFMzEEAAAAJ
,author_1,author_2
32108,GAghzv4AAAAJ,k_oHHboAAAAJ
,author_1,author_2
32109,GAghzv4AAAAJ,hT4VeswAAAAJ
,author_1,author_2
32110,GAghzv4AAAAJ,b8sYKJIAAAAJ
,author_1,author_2
32111,GAghzv4AAAAJ,KKE19R8AAAAJ
,author_1,author_2
32112,GAghzv4AAAAJ,2J9Nd4wAAAAJ
,author_1,author_2
32113,Tu5ZuREAAAAJ,o1KTQfsAAAAJ
,author_1,author_2
32114,Tu5ZuREAAAAJ,ZRsx0AEAAAAJ
,author_1,author_2
32115,Tu5ZuREAAAAJ,BK01UWwAAAAJ
,author_1,author_2
32116,Tu5ZuREAAAAJ,BSD259PEJFEC
,author_1,author_2
32117,Tu5ZuREAAAAJ,AEBRJZcAAAAJ
,author_1,author_2
32118,Tu5ZuREAAAAJ,pWBbyt8AAAAJ
,author_1,author_2
32119,Tu5ZuREAAAAJ,0uPPZ5sAAAAJ
,author_1,author_2
32120,Tu5ZuREAAAAJ,J5cIV68AAAAJ
,author_1,author_2
32121,Tu5ZuREAAAAJ,nGDBb0kAAAAJ
,author_1,author_2
32122,Tu5ZuREAAAAJ,mVO5XeoAAAAJ
,author_1,author_2
32123,Tu5ZuREAAAAJ,1cKbdYEAAAAJ
,author_1,author_2
32124,Tu5ZuREAAAAJ,JwE03u0AAAAJ
,author_1,author_2
32125,H-_Ac3IAAAAJ,bQTK8w4AAAAJ
,author_1,author_2
32126,H-_Ac3IAAAAJ,J_g11soAAAAJ
,author_1,author_2
32127,H-_Ac3IAAAAJ,nFTBO-EAAAAJ
,author_1,author_2
32128,FDnuFg0AAAAJ,Dxz0pLsAAAAJ
,author_1,author_2
32129,FDnuFg0AAAAJ,7sWg_LgAAAAJ
,author_1,author_2
32130,FDnuFg0AAAAJ,D31o7oUAAAAJ
,author_1,author_2
32131,FDnuFg0AAAAJ,6E7e7sAAAAAJ
,author_1,author_2
32132,FDnuFg0AAAAJ,effzbRYAAAAJ
,author_1,author_2
32133,FDnuFg0AAAAJ,HmhvszwAAAAJ
,author_1,author_2
32134,FDnuFg0AAAAJ,ijdVTJQAAAAJ
,author_1,author_2
32135,FDnuFg0AAAAJ,HUZ7qJYAAAAJ
,author_1,author_2
32136,FDnuFg0AAAAJ,R1iIt0AAAAAJ
,author_1,author_2
32137,FDnuFg0AAAAJ,cWvsqUsAAAAJ
,author_1,author_2
32138,FDnuFg0AAAAJ,YQGSBzUAAAAJ
,author_1,author_2
32139,FDnuFg0AAAAJ,1DXlgQQAAAAJ
,author_1,author_2
32140,FDnuFg0AAAAJ,xp-vKh8AAAAJ
,author_1,author_2
32141,FDnuFg0AAAAJ,htFJcdsAAAAJ
,author_1,author_2
32142,FDnuFg0AAAAJ,Bakg_tkAAAAJ
,author_1,author_2
32143,FDnuFg0AAAAJ,7BfsWmUAAAAJ
,author_1,author_2
32144,FDnuFg0AAAAJ,pw_Lr5UAAAAJ
,author_1,author_2
32145,FDnuFg0AAAAJ,PeBpRx8AAAAJ
,author_1,author_2
32146,FDnuFg0AAAAJ,NYhfObwAAAAJ
,author_1,author_2
32147,FDnuFg0AAAAJ,hgzyyeMAAAAJ
,author_1,author_2
32148,dCqnisMAAAAJ,r0wOAikAAAAJ
,author_1,author_2
32149,dCqnisMAAAAJ,uLa0zdcAAAAJ
,author_1,author_2
32150,dCqnisMAAAAJ,SJKhx7gAAAAJ
,author_1,author_2
32151,dCqnisMAAAAJ,hVTK2YwAAAAJ
,author_1,author_2
32152,dCqnisMAAAAJ,lV1Ri54AAAAJ
,author_1,author_2
32153,dCqnisMAAAAJ,8ys-38kAAAAJ
,author_1,author_2
32154,dCqnisMAAAAJ,uQxdOlsAAAAJ
,author_1,author_2
32155,dCqnisMAAAAJ,22Gm1AoAAAAJ
,author_1,author_2
32156,dCqnisMAAAAJ,ToKEQ5AAAAAJ
,author_1,author_2
32157,dCqnisMAAAAJ,ojnoWU0AAAAJ
,author_1,author_2
32158,dCqnisMAAAAJ,LC62bdYAAAAJ
,author_1,author_2
32159,dCqnisMAAAAJ,1pO1sCUAAAAJ
,author_1,author_2
32160,dCqnisMAAAAJ,2YZITOgAAAAJ
,author_1,author_2
32161,dCqnisMAAAAJ,XOn28KIAAAAJ
,author_1,author_2
32162,7LyPCJIAAAAJ,JyjILHkAAAAJ
,author_1,author_2
32163,7LyPCJIAAAAJ,N-0-CjwAAAAJ
,author_1,author_2
32164,7LyPCJIAAAAJ,RIQsqMsAAAAJ
,author_1,author_2
32165,7LyPCJIAAAAJ,9e-QMXYAAAAJ
,author_1,author_2
32166,7LyPCJIAAAAJ,dH812sYAAAAJ
,author_1,author_2
32167,7LyPCJIAAAAJ,K1Akx6sAAAAJ
,author_1,author_2
32168,7LyPCJIAAAAJ,Pz9Z7C0AAAAJ
,author_1,author_2
32169,7LyPCJIAAAAJ,WCUgc-MAAAAJ
,author_1,author_2
32170,7LyPCJIAAAAJ,ZBbDqP8AAAAJ
,author_1,author_2
32171,7LyPCJIAAAAJ,t65uHnkAAAAJ
,author_1,author_2
32172,rIh5OqoAAAAJ,XZV2eogAAAAJ
,author_1,author_2
32173,rIh5OqoAAAAJ,wIFkulcAAAAJ
,author_1,author_2
32174,rIh5OqoAAAAJ,qS_ugJAAAAAJ
,author_1,author_2
32175,rIh5OqoAAAAJ,krh3p8AAAAAJ
,author_1,author_2
32176,rIh5OqoAAAAJ,gf8Ms_8AAAAJ
,author_1,author_2
32177,rIh5OqoAAAAJ,8rDNIMsAAAAJ
,author_1,author_2
32178,rIh5OqoAAAAJ,U8ShbhUAAAAJ
,author_1,author_2
32179,rIh5OqoAAAAJ,Z2jVWrwAAAAJ
,author_1,author_2
32180,rIh5OqoAAAAJ,sNGk-9MAAAAJ
,author_1,author_2
32181,rIh5OqoAAAAJ,GDUVAl4AAAAJ
,author_1,author_2
32182,rIh5OqoAAAAJ,s9eCQn4AAAAJ
,author_1,author_2
32183,rIh5OqoAAAAJ,saQkRvAAAAAJ
,author_1,author_2
32184,rIh5OqoAAAAJ,4spEfYgAAAAJ
,author_1,author_2
32185,rIh5OqoAAAAJ,4lYrMNUAAAAJ
,author_1,author_2
32186,rIh5OqoAAAAJ,yLD67hEAAAAJ
,author_1,author_2
32187,rIh5OqoAAAAJ,U69fiZMAAAAJ
,author_1,author_2
32188,rIh5OqoAAAAJ,a6FucKMAAAAJ
,author_1,author_2
32189,rIh5OqoAAAAJ,tMY31_gAAAAJ
,author_1,author_2
32190,rIh5OqoAAAAJ,pouyVyUAAAAJ
,author_1,author_2
32191,rIh5OqoAAAAJ,c5RwjjcAAAAJ
,author_1,author_2
32192,mt8nqdYAAAAJ,EFxuO74AAAAJ
,author_1,author_2
32193,mt8nqdYAAAAJ,fQ42U-8AAAAJ
,author_1,author_2
32194,mt8nqdYAAAAJ,VR-6iDsAAAAJ
,author_1,author_2
32195,mt8nqdYAAAAJ,WQ9mSpMAAAAJ
,author_1,author_2
32196,mt8nqdYAAAAJ,RXvgL4AAAAAJ
,author_1,author_2
32197,ZTMlZ2MAAAAJ,yr8skEQAAAAJ
,author_1,author_2
32198,ZTMlZ2MAAAAJ,lhfZxjAAAAAJ
,author_1,author_2
32199,ZTMlZ2MAAAAJ,w83uB8MAAAAJ
,author_1,author_2
32200,ZTMlZ2MAAAAJ,xfPz-KcAAAAJ
,author_1,author_2
32201,ZTMlZ2MAAAAJ,t3R1ZLgAAAAJ
,author_1,author_2
32202,ZTMlZ2MAAAAJ,WZL9MPEAAAAJ
,author_1,author_2
32203,ZTMlZ2MAAAAJ,kuzhvK0AAAAJ
,author_1,author_2
32204,ZTMlZ2MAAAAJ,CciaJu4AAAAJ
,author_1,author_2
32205,ZTMlZ2MAAAAJ,3bSbb20AAAAJ
,author_1,author_2
32206,ZTMlZ2MAAAAJ,wNtfa1wAAAAJ
,author_1,author_2
32207,ZTMlZ2MAAAAJ,7XFBEiMAAAAJ
,author_1,author_2
