Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
539064,"Senior Scientist and Curator, Dept. Entomology, National Museum of Natural History, Smithsonian",,18523.0,NVE4YzEAAAAJ,{'indices'},nan,Jonathan A. Coddington,nan,5594.0,59,33,101,79,0,0
539065,The George Washington University,,4916.0,fJnwKXsAAAAJ,{'indices'},nan,Gustavo Hormiga,nan,2174.0,34,24,65,43,0,0
539066,University of Veterinarian Medicine Budapest,,1151.0,O6q_iRUAAAAJ,{'indices'},nan,Tamas Szűts,nan,628.0,10,9,13,8,0,0
539067,"Curator, California Academy of Sciences",,4919.0,AR-ulCMAAAAJ,{'indices'},nan,Charles E Griswold,nan,1962.0,32,21,71,38,0,0
539068,University of Akron,,5690.0,f5gLY6wAAAAJ,{'indices'},nan,Todd Blackledge,nan,2725.0,43,30,94,80,0,0
539069,"Finnish Museum of Natural History Luomus, University of Helsinki",,6533.0,WyB_hggAAAAJ,{'indices'},nan,Pedro Cardoso,nan,4678.0,39,33,107,87,0,0
539070,University of Vermont,,6819.0,YzewP9gAAAAJ,{'indices'},nan,Ingi Agnarsson,nan,3397.0,42,31,111,83,0,0
539071,"Harry Butler Institute, Murdoch University",,1323.0,sk4G2hkAAAAJ,{'indices'},nan,Volker Framenau,nan,486.0,20,10,42,12,0,0
539072,"University Museum of Bergen, University of Bergen",,2848.0,mfemh8gAAAAJ,{'indices'},nan,Dimitar Dimitrov,nan,2092.0,22,20,31,26,0,0
539073,Naturalis Biodiversity Center,,2293.0,0zKibq8AAAAJ,{'indices'},nan,Jeremy Miller,nan,1103.0,23,17,38,27,0,0
539074,"Full professor Evolutionary Biology, Ecology & Environmental Sciences. Universitat de Barcelona",,2933.0,WQ8poKoAAAAJ,{'indices'},nan,Miquel Arnedo,nan,1673.0,30,22,60,48,0,0
539075,Professor emeritus in zoology,,7971.0,X0BKDfIAAAAJ,{'indices'},nan,Claus Nielsen,nan,2136.0,40,19,103,38,0,0
539076,"Professor, University of Genova, Italy",,31097.0,8yEROuUAAAAJ,{'indices'},nan,Ranieri Cancedda,nan,7790.0,87,42,282,148,0,0
539077,University Hospital San Martino - National Cancer Research Institute,,4754.0,X2ZDl9sAAAAJ,{'indices'},nan,Walter Giaretti,nan,744.0,35,13,84,19,0,0
539078,università di genova,,1443.0,p-CFxegAAAAJ,{'indices'},nan,Sara Tavella,nan,583.0,19,16,26,18,0,0
539079,"Professor of Cell Biology, Genoa University, Italy",,15338.0,OlsJYmwAAAAJ,{'indices'},nan,Rodolfo Quarto,nan,3567.0,52,30,99,61,0,0
539080,University of Genoa,,1934.0,tvEq0g0AAAAJ,{'indices'},nan,Simona Candiani,nan,788.0,21,16,44,25,0,0
539081,"Professor of Anatomy, University Vita Salute San Raffaele, Milano",,10444.0,Vijpd9MAAAAJ,{'indices'},nan,Carlo Tacchetti,nan,3032.0,53,27,101,68,0,0
539082,IRCCS A.O.U. San Martino-IST   Genova,,4609.0,TZxUdAEAAAAJ,{'indices'},nan,Antonio Daga,nan,1981.0,36,24,78,56,0,0
539083,Proteomics and Mass Spectrometry IRCCS Policlinico San Martino - Genova (I),,3750.0,s7gizycAAAAJ,{'indices'},nan,Camillo Rosano,nan,1807.0,36,24,77,54,0,0
539084,University of Genoa. DISTAV,,2212.0,McUbSNcAAAAJ,{'indices'},nan,Mario Pestarino,nan,559.0,22,12,51,15,0,0
539085,Shriners Hospital,,23590.0,Wx-OVfAAAAAJ,{'indices'},nan,Frank Rauch,nan,9132.0,81,49,267,217,0,0
539086,G. Gaslini Institute; Unit for Autoinflammatory Diseases and Immundedeficiencies,,16966.0,6bXlj9wAAAAJ,{'indices'},nan,Marco Gattorno,nan,9882.0,69,55,203,158,0,0
539087,"Professore di Genetica, Università di Genova, Istituto G. Gaslini",,9963.0,bDI9misAAAAJ,{'indices'},nan,R Ravazzolo,nan,3230.0,49,28,168,82,0,0
539088,"Istituto Giannina Gaslini, Genova, Italy",,19851.0,im5nkhUAAAAJ,{'indices'},nan,Isabella Ceccherini,nan,9411.0,56,32,153,90,0,0
539089,IRCCS Ospedale Policlinico San Martino,,6640.0,Vmxgf5UAAAAJ,{'indices'},nan,marina fabbi,nan,1425.0,39,22,75,37,0,0
539090,"3Bs, University of Minho, Portugal, Prof. Tissue Engineering, Regenerative Medicine, Biomaterials",,63848.0,t_jZzN4AAAAJ,{'indices'},nan,Rui L. Reis,nan,34819.0,120,78,873,731,0,0
539091,"Professor of Pathology, Sapienza University of Rome",,33060.0,em-BC7YAAAAJ,{'indices'},nan,paolo bianco,nan,9343.0,83,44,185,116,0,0
539092,"Ospedale Policlinico San Martino, Genova, Italy",,7199.0,_HOuLdUAAAAJ,{'indices'},nan,Ulrich Pfeffer,nan,2646.0,43,30,92,54,0,0
539093,Professore di Genetica,,25174.0,3IKld3sAAAAJ,{'indices'},nan,Mariano Rocchi,nan,4900.0,73,31,292,89,0,0
539094,Professor of Zoology,,23417.0,L6BrBYAAAAAJ,{'indices'},nan,Fiorenza De Bernardi,nan,6165.0,32,20,67,36,0,0
539095,Ricercatore Università di Milano,,1278.0,IYZow3gAAAAJ,{'indices'},nan,Roberta Pennati,nan,820.0,21,14,44,25,0,0
539096,Pesquisador no Fundo de Defesa da Citricultura - FUNDECITRUS,,1219.0,DAFHpA0AAAAJ,{'indices'},nan,Nelson Arno Wulff,nan,569.0,20,13,27,16,0,0
539097,Universidade de São Paulo,,3150.0,I1hp488AAAAJ,{'indices'},nan,Pedro Takao Yamamoto,nan,1546.0,31,22,84,43,0,0
539098,Fundo de Defesa da Citricultura,,3645.0,D-KIX6UAAAAJ,{'indices'},nan,Renato Beozzo Bassanezi,nan,1612.0,33,21,60,37,0,0
539099,,,4535.0,dvb2EuMAAAAJ,{'indices'},nan,Silvio Aparecido Lopes,nan,1385.0,28,20,46,33,0,0
539100,"Professor de Imunologia Clínica, Departamento de Análises Clínicas, Universidade Estadual Paulista",,1287.0,qNCi6KoAAAAJ,{'indices'},nan,Paulo Inacio da Costa,nan,559.0,17,10,22,11,0,0
539101,Fundo de Defesa da Citricultura,,662.0,v2aolVUAAAAJ,{'indices'},nan,Marcelo Pedreira de Miranda,nan,473.0,14,12,19,14,0,0
539102,"Professor em Produção Vegetal, Universidade de São Paulo, ESALQ",,1514.0,XW74PPMAAAAJ,{'indices'},nan,Marcel Bellato Spósito,nan,734.0,21,15,44,25,0,0
539103,Professor Associado da UFSCar,,1118.0,n8YNy84AAAAJ,{'indices'},nan,Waldir Cintra de Jesus Junior,nan,461.0,15,10,22,11,0,0
539104,"Professor of Phytopathology, São Paulo University",,1118.0,TRhIu2AAAAAJ,{'indices'},nan,Francisco Tanaka,nan,815.0,20,18,33,28,0,0
539105,ESALQ/USP,,2107.0,qdVuscMAAAAJ,{'indices'},nan,José Belasque Junior,nan,1132.0,25,18,52,35,0,0
539106,Professor Adjunto Universidade Federal do Rio Grande do Sul,,3155.0,2siRZLEAAAAJ,{'indices'},nan,Edson Bertolini,nan,1195.0,29,20,49,26,0,0
539107,Universidade de São Paulo,,919.0,iUfmcucAAAAJ,{'indices'},nan,Tie Koide,nan,274.0,17,11,23,13,0,0
539108,"Professor of Bioinformatics, USP - University of Sao Paulo, Brazil",,3561.0,4N0TeRkAAAAJ,{'indices'},nan,Ricardo Vencio,nan,1456.0,28,16,53,28,0,0
539109,"Professor of Biochemistry, Universidade de São Paulo",,5429.0,L6Z3CWsAAAAJ,{'indices'},nan,Suely Lopes Gomes,nan,1279.0,34,14,75,23,0,0
539110,"Professor of Biochemistry and Molecular Biology, American University in Cairo.",,6780.0,nsM9S2cAAAAJ,{'indices'},nan,Hamza El Dorry,nan,1455.0,31,18,48,22,0,0
539111,UNIVERSIDADE FEDERAL DE LAVRAS,,2792.0,A381GvcAAAAJ,{'indices'},nan,Eduardo Alves,nan,1269.0,30,21,66,43,0,0
539112,Pesquisador,,449.0,oLircMoAAAAJ,{'indices'},nan,Luiz Henrique Montesino,nan,307.0,8,6,7,5,0,0
539113,"Visiting Professor, Universidade Federal do Ceara",,384.0,Nq16FOQAAAAJ,{'indices'},nan,Eridan Orlando Pereira Tramontina Fl...,nan,217.0,10,9,10,9,0,0
539114,Department of Plant Pathology and Nematology - University of São Paulo,,8479.0,STbbDkUAAAAJ,{'indices'},nan,Luis Eduardo Aranha Camargo,nan,2233.0,38,23,89,52,0,0
539115,"Professor de Fitopatologia, Universidade de São Paulo",,7372.0,gLbDT9YAAAAJ,{'indices'},nan,Lilian Amorim,nan,2767.0,42,25,152,88,0,0
539116,"Associate Professor, Department of Biology, Aarhus University",,6540.0,ZklvBfQAAAAJ,{'indices'},nan,Philip Francis Thomsen,nan,5395.0,27,26,34,33,0,0
539117,Post doc. / NIVA Denmark,,1132.0,BYFx0aQAAAAJ,{'indices'},nan,Steen Wilhelm Knudsen,nan,993.0,17,14,18,17,0,0
539118,"Ichthyolog, Zoologisk Museum, Statens Naturhistoriske Museum, Københavns Universitet",,415.0,o0eyrhQAAAAJ,{'indices'},nan,Henrik Carl,nan,356.0,8,6,7,4,0,0
539119,"Postdoc, Aarhus University",,909.0,wQSi7AgAAAAJ,{'indices'},nan,Eva Egelyng Sigsgaard,nan,891.0,11,11,11,11,0,0
539120,"Centre for GeoGenetics, University of Copenhagen",,45940.0,SLVtfioAAAAJ,{'indices'},nan,Eske Willerslev,nan,29675.0,118,90,283,263,0,0
539121,"Ph.D., NIRAS A/S",,1265.0,3D0GDpMAAAAJ,{'indices'},nan,Martin  Hesselsoe,nan,368.0,16,11,18,12,0,0
539122,University of Copenhagen,,2761.0,qLznZ88AAAAJ,{'indices'},nan,Jos Kielgast,nan,1990.0,18,16,25,21,0,0
539123,,,8989.0,7vMkpY8AAAAJ,{'indices'},nan,Einar Eg Nielsen,nan,3286.0,51,31,92,70,0,0
539124,,,12375.0,Mv_Fq4MAAAAJ,{'indices'},nan,Morten Rasmussen,nan,8143.0,46,40,56,53,0,0
539125,Centre for Biodiversity Genomics,,5321.0,hlLaXdUAAAAJ,{'indices'},nan,Dirk Steinke,nan,2890.0,40,33,67,60,0,0
539126,"Professor, Univer. of Copenhagen, Dept. of Biology, Marine Biology",,8879.0,u5gepo8AAAAJ,{'indices'},nan,John Fleng Steffensen,nan,4048.0,54,33,140,103,0,0
539127,"University of Copenhagen, GLOBE Institute",,66.0,PBnqVkoAAAAJ,{'indices'},nan,Mikkel Skovrind,nan,61.0,6,6,3,2,0,0
539128,"Vice President, University of the Ryukyus / Professor Emeritus, The University of Tokyo",,18362.0,A5BPirMAAAAJ,{'indices'},nan,Mutsumi Nishida,nan,5651.0,76,36,261,145,0,0
539129,UiT The Arctic University of Norway,,362.0,FwEP6PYAAAAJ,{'indices'},nan,Arve Lynghammar,nan,251.0,10,10,11,10,0,0
539130,Norwegian Veterinary Institute & Norwegian Institute for Water Research,,614.0,eY9N5bQAAAAJ,{'indices'},nan,David A. Strand,nan,452.0,12,12,14,14,0,0
539131,Associate Professor. Dept. Biological and Env. Sciences. CAS. Qatar University,,1585.0,WE0JflcAAAAJ,{'indices'},nan,Radhouan Ben-Hamadou,nan,948.0,21,16,32,26,0,0
539132,PhD-student,,82.0,NiyafXgAAAAJ,{'indices'},nan,Sune Agersnap,nan,82.0,2,2,2,2,0,0
539133,Qatar University,,1160.0,hg91CrwAAAAJ,{'indices'},nan,Pedro Range,nan,685.0,18,14,24,19,0,0
539134,"Senior Research Scientist at DTU Aqua, Technical University of Denmark",,4659.0,H6HpUoQAAAAJ,{'indices'},nan,Dorte Bekkevold,nan,2037.0,33,22,56,45,0,0
539135,"Senior scientist, Technical University of Denmark",,1413.0,gFwCkZYAAAAJ,{'indices'},nan,Karin Hüssy,nan,971.0,22,18,37,30,0,0
539136,Michigan State University,,6760.0,FtArTHgAAAAJ,{'indices'},nan,Gale Strasburg,nan,1567.0,32,19,60,30,0,0
539137,"USDA, ARS, USMARC",,6946.0,jSfu_pUAAAAJ,{'indices'},nan,Gary L Bennett,nan,1831.0,45,22,93,44,0,0
539138,"Associate Professor of Food Toxicology, University of Hong Kong",,8978.0,cOVnueoAAAAJ,{'indices'},nan,Hani El-Nezami,nan,4389.0,45,36,87,73,0,0
539139,Michigan State University,,3920.0,2sd6fcIAAAAJ,{'indices'},nan,R J Tempelman,nan,1559.0,38,21,97,59,0,0
539140,"Professor of Evolutionary Genetics, University of Groningen, Groningen Institute for Evolutionary",,7632.0,5lBgWZ4AAAAJ,{'indices'},nan,L.W. Beukeboom,nan,3091.0,45,28,122,77,0,0
539141,"Bioinformatician, UMII, University of Minnesota, Twin CIties",,3094.0,vrluhgUAAAAJ,{'indices'},nan,Juan E. Abrahante,nan,1407.0,20,14,28,23,0,0
539142,"Assistant Professor Johns Hopkins School of Medicine, Department of Surgery, Sidney Kimmel Cancer",,1448.0,iZ6ywy0AAAAJ,{'indices'},nan,K. Wyatt McMahon,nan,1133.0,15,12,18,14,0,0
539143,University of Minnesota or University of California or Cornell University or Unniversity of,,5900.0,o5lFFMYAAAAJ,{'indices'},nan,Zheng Xing,nan,3094.0,38,28,66,58,0,0
539144,"Professor of Ecology Evolution and Marine Biology, University of California Santa Barbara",,8482.0,kztqPjYAAAAJ,{'indices'},nan,Todd Oakley,nan,4007.0,44,31,81,71,0,0
539145,Professor in Animal Evolutionary Ecology,,5104.0,-pG7BfIAAAAJ,{'indices'},nan,Nico K. Michiels,nan,1729.0,40,20,115,46,0,0
539146,"Professor of Biological Sciences, University of Wisconsin-Milwaukee",,7565.0,RlTP4W8AAAAJ,{'indices'},nan,Linda A Whittingham,nan,2994.0,50,26,104,71,0,0
539147,"Ecology and Evolutionary Biology, University of Arizona",,8822.0,NtLLvQoAAAAJ,{'indices'},nan,Jeremiah Hackett,nan,2038.0,28,21,36,28,0,0
539148,University of Minnesota Genomics Center,,1105.0,TWEuUFgAAAAJ,{'indices'},nan,John Garbe,nan,739.0,12,10,15,10,0,0
539149,"Professor of Animal Genomics, North Carolina State University",,3543.0,Y_T7czwAAAAJ,{'indices'},nan,Chris Ashwell,nan,1499.0,33,23,59,48,0,0
539150,"Adjunct Professor (now retired in Scotland, UK) at University of Queensland, Australia.",,19408.0,kpFNUAIAAAAJ,{'indices'},nan,David William Burt,nan,6700.0,68,37,177,105,0,0
539151,"Professor Emeritus, Texas A&M University",,11021.0,jXo8h0oAAAAJ,{'indices'},nan,John W. Bickham,nan,2279.0,60,22,182,70,0,0
539152,"Department of Biological Sciences, University of Wisconsin - Milwaukee",,10916.0,KNDhdbYAAAAJ,{'indices'},nan,Peter Dunn,nan,3953.0,62,29,117,89,0,0
539153,"Curator Museo de Zoología, Facultad de Ciencias, UNAM",,5469.0,_Ts2QW4AAAAJ,{'indices'},nan,Oscar A. Flores-Villela,nan,2153.0,31,22,95,41,0,0
539154,"Profesora de biogeografía, Universidad Autónoma del Estado de Hidalgo",,404.0,NDnsdb4AAAAJ,{'indices'},nan,Irene Goyenechea,nan,257.0,11,9,13,9,0,0
539155,"Research Molecular Geneticist, NOAA, National Marine Fisheries Service",,2967.0,i-vP5IsAAAAJ,{'indices'},nan,Krista Nichols,nan,1073.0,27,19,46,30,0,0
539156,"Associate Professor, School of Environmental and Life Sciences",,4779.0,5QDbyloAAAAJ,{'indices'},nan,Bill Leggat,nan,2768.0,34,27,52,47,0,0
539157,University of Queensland,,67960.0,Ige4r2YAAAAJ,{'indices'},nan,Ove Hoegh-Guldberg,nan,30091.0,112,74,330,275,0,0
539158,"Research Professor of Marine Biology, University of Hawaii at Manoa",,12128.0,I4sLi3EAAAAJ,{'indices'},nan,Ruth D. Gates,nan,7424.0,56,44,130,112,0,0
539159,James Cook University and Australian Institute of Marine science,,12287.0,1_WuDcsAAAAJ,{'indices'},nan,David G. Bourne,nan,7167.0,62,46,141,128,0,0
539160,"Associate Professor of Physics, James Cook University",,8482.0,mbIJtV8AAAAJ,{'indices'},nan,Scott F. Heron,nan,7268.0,42,36,82,75,0,0
539161,"Marine Biology and Aquaculture, College of Science and Engineering, James Cook University",,26653.0,HsoMO3MAAAAJ,{'indices'},nan,Bette L. Willis,nan,12796.0,86,56,197,181,0,0
539162,Bar-Ilan University Interuniversity Institute for Marine Science,,8213.0,dt4PmXcAAAAJ,{'indices'},nan,Maoz Fine,nan,3498.0,42,30,87,74,0,0
539163,Post-doctoral Research Fellow - California Academy of Sciences,,377.0,dVw8z44AAAAJ,{'indices'},nan,Alejandra Hernández-Agreda,nan,344.0,6,6,6,6,0,0
539164,"Coordinator, NOAA Coral Reef Watch",,11664.0,ZPLu_kQAAAAJ,{'indices'},nan,Mark Eakin - NOAA Federal,nan,7955.0,45,37,78,66,0,0
539165,"McCosker Chair of Aquatic Biology, California Academy of Sciences",,3331.0,OzfKmBEAAAAJ,{'indices'},nan,Pim Bongaerts,nan,2578.0,29,27,41,41,0,0
539166,University of Victoria,,6414.0,3DUsAKIAAAAJ,{'indices'},nan,Natalie Ban,nan,4661.0,47,41,95,92,0,0
539167,"Centre for Policy Futures, The University of Queensland, Australia",,1032.0,TsBWiw0AAAAJ,{'indices'},nan,Pedro Fidelman,nan,680.0,17,15,23,19,0,0
539168,"Professor in Marine Ecology, James Cook University",,21764.0,6tDJUxsAAAAJ,{'indices'},nan,Morgan Pratchett,nan,13199.0,72,52,221,201,0,0
539169,"Professor of Marine Ecology, Lancaster Environment Centre, Lancaster University",,22600.0,nTILkOoAAAAJ,{'indices'},nan,Nick Graham,nan,14172.0,78,62,170,164,0,0
539170,"Senior Curator of Corals, Queensland Museum and James Cook University",,4984.0,MCOuMAgAAAAJ,{'indices'},nan,Tom Bridge,nan,4602.0,28,26,46,43,0,0
539171,Postdoctoral Fellow,,1519.0,ZtCo45YAAAAJ,{'indices'},nan,Heather Spalding,nan,1153.0,17,15,20,19,0,0
539172,University of Queensland Diamantina Institute,,9128.0,JlnI3LkAAAAJ,{'indices'},nan,Lutz Krause,nan,4872.0,42,36,68,63,0,0
539173,"Associate Professor, ARC Centre of Excellence for Coral Reef Studies, James Cook University",,2676.0,ynWS968AAAAJ,{'indices'},nan,Jodie L. Rummer,nan,2144.0,29,27,55,53,0,0
539174,Associate Professor of Microbiology Oregon State University,,13091.0,p06MlAQAAAAJ,{'indices'},nan,Rebecca Vega Thurber,nan,9531.0,35,33,56,51,0,0
539175,"Professor, ARC Centre of Excellence for Coral Reef Studies, James Cook University",,16084.0,pgldl5oAAAAJ,{'indices'},nan,Joshua Cinner,nan,9946.0,74,59,146,140,0,0
539176,Gazi Üniversitesi,,2853.0,y7aXKFAAAAAJ,{'indices'},nan,Suna Kalender,nan,1274.0,24,20,33,29,0,0
539177,Gazi Üniversitesi Biyoloji Bölümü,,1335.0,YYWoaqoAAAAJ,{'indices'},nan,Fatma Gökçe Apaydın,nan,767.0,15,14,15,14,0,0
539178,Akdeniz University,,781.0,AEaJ4bgAAAAJ,{'indices'},nan,"Enver Kerem Dirican, PhD, SCE, EMB",nan,332.0,9,9,9,8,0,0
539179,,,395.0,ul_JAosAAAAJ,{'indices'},nan,DİLEK PANDIR,nan,335.0,13,11,19,17,0,0
539180,"Professor, University of Aveiro",,38081.0,RPSbZscAAAAJ,{'indices'},nan,João F. Mano,nan,19947.0,97,66,528,417,0,0
539181,"Unite de Bioinformatique Structurale, CNRS/Institut Pasteur",,2866.0,fw81a5YAAAAJ,{'indices'},nan,Therese Malliavin,nan,1228.0,26,20,58,36,0,0
539182,"Lise Meitner Fellow, University of Innsbruck",,521.0,6J7tQ40AAAAJ,{'indices'},nan,Maria van Agthoven,nan,356.0,14,13,17,16,0,0
539183,strasbourg esbs igbmc,,3020.0,jIGsPggAAAAJ,{'indices'},nan,bruno kieffer,nan,839.0,30,15,62,27,0,0
539184,"Directeur de recherche CNRS, Université de Lille, Faculté des Sciences et Technologies",,7702.0,Q7r-ZiYAAAAJ,{'indices'},nan,Christian Rolando,nan,2030.0,48,26,145,61,0,0
539185,CNRS,,5779.0,y6O5u-4AAAAJ,{'indices'},nan,Eric Guittet,nan,1239.0,38,18,121,35,0,0
539186,University of Warwick,,7344.0,oVnU6OsAAAAJ,{'indices'},nan,Peter OConnor,nan,2076.0,47,23,122,77,0,0
539187,University of Warwick,,2978.0,C7sCTiQAAAAJ,{'indices'},nan,Mark P Barrow,nan,1696.0,28,23,60,49,0,0
539188,INRA,,852.0,BG5fH8QAAAAJ,{'indices'},nan,Fred de Lamotte,nan,251.0,17,10,21,10,0,0
539189,University of Warwick,,111.0,WpvvK2gAAAAJ,{'indices'},nan,Federico Floris,nan,109.0,7,7,5,5,0,0
539190,"Université Paul Sabatier, Toulouse",,2623.0,s-0bxNsAAAAJ,{'indices'},nan,Véronique Gilard,nan,1118.0,33,20,57,37,0,0
539191,University of Warwick,,199.0,O_StaGwAAAAJ,{'indices'},nan,Yuko P. Y. Lam,nan,193.0,9,9,8,7,0,0
539192,"Professeur de Biologie Structurale, Université de Montpellier",,5348.0,Bwxf26EAAAAJ,{'indices'},nan,Christian Roumestand,nan,1110.0,38,19,72,29,0,0
539193,St Andrews University,,47.0,C6tZmMsAAAAJ,{'indices'},nan,Alice M Lynch,nan,47.0,4,4,2,2,0,0
539194,CNRS,,364.0,msMDTlQAAAAJ,{'indices'},nan,Marc Quinternet,nan,220.0,11,9,11,8,0,0
539195,I2M Aix-Marseille University,,57.0,c4L8jmUAAAAJ,{'indices'},nan,afef cherni,nan,57.0,5,5,1,1,0,0
539196,"Professor and President, New England Complex Systems Institute",,15893.0,GhhgXQIAAAAJ,{'indices'},nan,Yaneer Bar-Yam,nan,4850.0,61,34,175,95,0,0
539197,"Post Doc, Universidade Estadual de Campinas",,1316.0,esoVDcYAAAAJ,{'indices'},nan,Flavia Maria Darcie Marquitti,nan,890.0,10,10,11,11,0,0
539198,"Professor of Research, Estación Biológica de Doñana, CSIC; Univ. Sevilla - https://orcid.org/0000",,28406.0,TrKYqaEAAAAJ,{'indices'},nan,Pedro Jordano,nan,13166.0,81,57,156,137,0,0
539199,"Pesquisador, Centro Brasileiro de Pesquisas Físicas",,3260.0,4aSOD3UAAAAJ,{'indices'},nan,Alfredo Miguel Ozorio de Almeida,nan,571.0,25,13,56,18,0,0
539200,New England Complex Systems Institute and University of Massachusetts Dartmouth,,3836.0,qqpe1jMAAAAJ,{'indices'},nan,Dan Braha,nan,1405.0,30,21,39,26,0,0
539201,Universidade Estadual de Campinas,,120.0,aUimVOgAAAAJ,{'indices'},nan,David Marcelo Schneider,nan,55.0,7,4,5,1,0,0
539202,"Professor of Systems Science and Industrial Engineering, Binghamton University",,4292.0,IwDCodEAAAAJ,{'indices'},nan,Hiroki Sayama,nan,2025.0,31,20,77,46,0,0
539203,"Assistant Professor of Ecology, Universidade Estadual de Campinas - UNICAMP",,2148.0,p61S0NUAAAAJ,{'indices'},nan,Mathias Mistretta Pires,nan,1687.0,20,19,28,26,0,0
539204,Departamento de Física - Univ. Federal de Pernambuco,,381.0,dbiXSfMAAAAJ,{'indices'},nan,Fernando Parisio,nan,207.0,10,8,11,6,0,0
539205,"Physics, Universidade Federal de Uberlandia",,867.0,eKmdtkMAAAAJ,{'indices'},nan,Marcel Novaes,nan,340.0,16,9,27,8,0,0
539206,"Professor of Chemistry, Brandeis University",,22767.0,YZxj3HwAAAAJ,{'indices'},nan,Irving R. Epstein,nan,5178.0,79,34,345,136,0,0
539207,Associate Professor at University of São Paulo,,2204.0,Ve_w6cAAAAAJ,{'indices'},nan,Marco A. R. Mello,nan,1228.0,28,23,48,38,0,0
539208,Universidade Federal Fluminense,,3864.0,UyosrK8AAAAJ,{'indices'},nan,Caio Lewenkopf,nan,1186.0,31,19,77,35,0,0
539209,"Professor of Biology, Boston University",,10336.0,07q9mlgAAAAJ,{'indices'},nan,Les Kaufman,nan,3566.0,51,29,117,71,0,0
539210,University of California Merced,,1317.0,nWHtsZYAAAAJ,{'indices'},nan,Justin D Yeakel,nan,940.0,17,16,23,21,0,0
539211,"Assistant Professor, Aalborg University",,1629.0,LST6zQQAAAAJ,{'indices'},nan,Kristian Trøjelsgaard,nan,1245.0,19,18,22,22,0,0
539212,University of Essex,,2674.0,NhcW6wQAAAAJ,{'indices'},nan,Eoin O'Gorman,nan,1731.0,28,24,37,34,0,0
539213,"Postdoctoral researcher, Universidade de São Paulo",,725.0,raFcUy4AAAAJ,{'indices'},nan,Mariana Morais Vidal,nan,513.0,8,8,8,8,0,0
539214,"Post-Doc, University of São Paulo",,389.0,qrfWlWkAAAAJ,{'indices'},nan,Kate P. Maia,nan,287.0,4,4,2,2,0,0
539215,"Associate Professor of Quantitative Biodiversity Science, University of Amsterdam",,9757.0,GMdt6sEAAAAJ,{'indices'},nan,W. Daniel Kissling,nan,6195.0,41,38,78,74,0,0
539216,TU Wien,,8690.0,U4y4x10AAAAJ,{'indices'},nan,Gerhard Schuetz,nan,2583.0,47,29,100,67,0,0
539217,"Associate Professor, Institute of Biophysics, Johannes Kepler University Linz, Austria",,7453.0,3FGPb5oAAAAJ,{'indices'},nan,Andreas Ebner,nan,2550.0,36,22,77,48,0,0
539218,,,2098.0,37aQhmYAAAAJ,{'indices'},nan,Christian Rankl,nan,880.0,25,16,36,24,0,0
539219,Medizinische Universität Innsbruck,,10395.0,-Fe9j0sAAAAJ,{'indices'},nan,Hans-Günther Knaus,nan,2225.0,53,24,88,50,0,0
539220,Johannes Kepler University Linz,,891.0,ATmSFvbZwCMC,{'indices'},nan,Lilia Chtcheglova,nan,289.0,18,11,25,14,0,0
539221,,,3396.0,QMtzIH4AAAAJ,{'indices'},nan,Gregory Harms,nan,1157.0,26,18,41,25,0,0
539222,Texas A&M University,,3989.0,d-tPJu4AAAAJ,{'indices'},nan,Karl Kaiser,nan,1816.0,28,22,35,30,0,0
539223,Arizona State University,,29752.0,K7wXsg0AAAAJ,{'indices'},nan,Stuart Lindsay,nan,7209.0,85,39,293,141,0,0
