,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
539816,Universidad Nacional Autonoma de Mexico,,1170,ZH3srVsAAAAJ,{'indices'},,Roberto Garibay Orijel,,757,18,17,30,27,0,0
539817,"Professor and Head of Department Microbial Drugs, Helmholtz Centre for Infection Research and",,10921,iFieKogAAAAJ,{'indices'},,Marc Stadler,,7093,53,38,229,176,0,0
539818,University of Hradec Kralove,,1674,1bOwg5cAAAAJ,{'indices'},,Petr Bogusch,,1149,24,18,43,32,0,0
539819,"Professor of Medicine, Charles University",,2897,F9WXY3oAAAAJ,{'indices'},,Michal Andel,,1159,30,18,68,38,0,0
539820,University of New Mexico ,,7785,6AAmY0MAAAAJ,{'indices'},,Bridget S. Wilson,,2112,46,25,106,55,0,0
539821,UMG ASCR,,13235,M_g_PesAAAAJ,{'indices'},,Vaclav Horejsi,,1751,62,23,156,59,0,0
539822,"Junior Researcher, Charles University in Prague",,293,0mM245YAAAAJ,{'indices'},,Vladimír Čermák,,215,9,7,9,4,0,0
539823,"Professor of Cancer Cell Biology, Barts Cancer Institute",,4070,PtKlRjYAAAAJ,{'indices'},,Victoria Sanz-Moreno,,2404,30,26,38,36,0,0
539824,Swedish Museum of Natural History,,394,vB-VwU0AAAAJ,{'indices'},,David William Graham Stanton,,298,12,10,13,10,0,0
539825,,,151,-r58iaEAAAAJ,{'indices'},,Petr Janšta,,125,6,6,5,4,0,0
539826,APHIA - NEOPARNET,,219,gLeRJ-oAAAAJ,{'indices'},,Jorge Manuel Cardenas Callirgos,,174,8,7,7,6,0,0
539827,Universidad Científica del Sur,,34,3QV9jOMAAAAJ,{'indices'},,Daniel Valle Basto,,24,3,2,1,1,0,0
539828,"Univerzita Karlova, 3. lékařská fakulta",,1080,z0F3mx0AAAAJ,{'indices'},,Jan Trnka,,739,15,14,20,20,0,0
539829,"Department of Entomology, Moravian Museum, Brno + Institute of Botany and Zoology, Masaryk University, Brno",,1101,qLDDWeUAAAAJ,{'indices'},,Igor Malenovský,,612,14,11,28,13,0,0
539830,"post-doc, Department of Biology, Masaryk University",,272,DHRVb0YAAAAJ,{'indices'},,Markéta Nováková,,268,9,9,9,9,0,0
539831,"Profesora Entomología Médica, Universidad de Costa Rica",,170,JiY4TcIAAAAJ,{'indices'},,Diana Rojas Araya,,149,5,5,4,4,0,0
539832,Swedish Museum of Natural History and Greenland Institute of Natural Resources,,1374,ld3q3xgAAAAJ,{'indices'},,Anna Roos,,589,21,13,31,19,0,0
539833,"Parasitologist, School of Biosciences, Cardiff University",,5877,5otoE9IAAAAJ,{'indices'},,Jo Cable,,2609,42,25,128,94,0,0
539834,Senior Lecturer at Cardiff University,,2412,urqxLJgAAAAJ,{'indices'},,Pablo Orozco-terWengel,,1883,25,22,42,36,0,0
539835,"Department of Bioscience, Wildlife Ecology Group, Aarhus University",,695,k0iCysgAAAAJ,{'indices'},,Morten Elmeros,,407,16,11,20,11,0,0
539836,Cardiff University,,825,4bnmVyYAAAAJ,{'indices'},,Elizabeth A Chadwick,,546,16,13,23,16,0,0
539837,ALKA Wildlife o.p.s.,,317,MrYq0MMAAAAJ,{'indices'},,Lukáš Poledník,,133,11,7,12,2,0,0
539838,Washington University in St. Louis,,2479,X3b3M_8AAAAJ,{'indices'},,Andres Lopez-Sepulcre,,1304,23,20,30,26,0,0
539839,"Professor of Biology, Dalhousie University",,12943,kFaeTGsAAAAJ,{'indices'},,Paul Bentzen,,3334,58,29,145,93,0,0
539840,Williams College,,2316,dKgfWqEAAAAJ,{'indices'},,Sonya K. Auer,,1512,24,21,34,31,0,0
539841,Washington University in St Louis,,435,jujBLzcAAAAJ,{'indices'},,Swanne P Gordon,,282,12,11,12,12,0,0
539842,"Professor of Biology, Saddleback College",,403,oDG0ny4AAAAJ,{'indices'},,Marcelo N. Pires,,181,9,7,9,6,0,0
539843,"Postdoc, University of Hull",,603,M04n4D4AAAAJ,{'indices'},,Andrew Furness,,501,11,10,12,10,0,0
539844,New Mexico State University,,418,ytZK1EkAAAAJ,{'indices'},,Teri Orr,,362,12,12,13,13,0,0
539845,"University of California, Riverside",,52,lOTodk4AAAAJ,{'indices'},,Keenan Morrison,,46,3,3,2,2,0,0
539846,"Professor of Biology, University of California, Riverside",,9796,HBi2xQkAAAAJ,{'indices'},,Daphne J. Fairbairn,,2813,53,23,96,49,0,0
539847,Professor of Research of the CSIC,,28847,2bilP44AAAAJ,{'indices'},,Víctor de Lorenzo,,9238,86,47,316,197,0,0
539848,Senior Researcher & Group Leader at The Novo Nordisk Foundation Center for Biosustainability,,4364,flmgvvwAAAAJ,{'indices'},,Pablo Iván Nikel Mayer,,3494,38,31,70,64,0,0
539849,"Profesor de Bioquímica, Universidad Complutense de Madrid",,890,9-dUKPsAAAAJ,{'indices'},,JUANA MARIA NAVARRO LLORENS,,455,13,10,16,10,0,0
539850,"Research Associate, The University of Edinburgh",,1109,b4D7FiIAAAAJ,{'indices'},,Aitor de las Heras,,684,15,11,15,12,0,0
539851,"1. Chemistry School & CIPRONA, Universidad de Costa Rica. (University of Costa Rica) 2. CENIBiot",,1685,iIAu1RsAAAAJ,{'indices'},,Max Chavarría,,1362,19,17,26,23,0,0
539852,"Centro Nacional de Biotecnología, CSIC",,385,0XmGMk0AAAAJ,{'indices'},,Sofia Fraile,,274,9,7,8,6,0,0
539853,"Technical University of Madrid (UPM), Spain.",,775,3i1bptkAAAAJ,{'indices'},,Angel Goñi-Moreno,,676,16,15,21,20,0,0
539854,Postdoctoral Researcher (CIB-CSIC),,1213,2vbl_YkAAAAJ,{'indices'},,Gonzalo Durante-Rodríguez,,792,14,10,15,11,0,0
539855,Harvard Medical School,,60762,yW9RJEQAAAAJ,{'indices'},,Roberto Kolter,,21286,123,77,254,210,0,0
539856,"Professor of Evolutionary Biology, University of Oxford",,13460,lt5KXWUAAAAJ,{'indices'},,Kevin Foster,,7756,65,44,102,88,0,0
539857,"Full Faculty Member, Computational and Systems Biology, Memorial Sloan Kettering Cancer Center",,10255,GbaB5jkAAAAJ,{'indices'},,Joao Xavier,,6755,46,41,72,65,0,0
539858,Associate Professor at FMRP-USP,,2006,ABJqg_gAAAAJ,{'indices'},,Rafael Silva-Rocha,,1503,24,21,49,40,0,0
539859,Mammoth BioSciences // DOE-JGI,,3146,UrLCYAEAAAAJ,{'indices'},,David Páez-Espino,,2799,22,22,27,27,0,0
539860,"Assistant Professor, Microbial Biochemistry and Genomic Department, Instituto de Investigaciones",,785,duJkl18AAAAJ,{'indices'},,Raúl A. Platero,,472,11,8,11,7,0,0
539861,Laboratory of George M Church | Harvard Medical School | Email: akos_nyerges [at] hms.harvard.edu,,826,Dn8nr-UAAAAJ,{'indices'},,Akos Nyerges,,795,14,14,17,17,0,0
539862,Helmholtz Centre for Infection Research,,577,KoB5UakAAAAJ,{'indices'},,Alejandro Arce-Rodríguez,,452,8,8,7,6,0,0
539863,Profesor Titular de Universidad. Departamento Tecnologia Agroalimentaria,,7664,RCWPxVoAAAAJ,{'indices'},,Manuel Viuda-Martos,,5070,44,40,77,75,0,0
539864,Departamento de Tecnología Agroalimentaria. Universidad Miguel Hernández,,7333,2WBxOocAAAAJ,{'indices'},,Esther Sendra,,3833,47,33,99,81,0,0
539865,M E. Ibrahim,,1678,_BIZGOQAAAAJ,{'indices'},,Mohamed El-Sayed  Ibrahim,,1134,18,16,51,37,0,0
539866,"Research Geneticist, USDA-ARS, Salinas, Calif.",,2639,Ghikz7sAAAAJ,{'indices'},,Ivan Simko,,1162,29,18,53,33,0,0
539867,Professor of Phytochemistry- King Saud University Saudi Arabia and National Research Centre-Cairo,,2732,F-1RLC0AAAAJ,{'indices'},,Abdelaaty Shahat,,1647,32,22,69,53,0,0
539868,"Professor, Departmant of Horticulture,  Faculty of Agriculture, Ain shams University, Cairo- EGYPT",,2226,4FYiU58AAAAJ,{'indices'},,Ayman F Abou Hadid,,936,21,12,53,20,0,0
539869,"Teaching Assistant of Plant Physiology, Faculty of Agriculture, Cairo University",,18,-jie5UAAAAAJ,{'indices'},,Shaimaa A.H. Hanafy,,17,1,1,1,1,0,0
539870,Amazon Web Services,,2457,nRoVQa4AAAAJ,{'indices'},,Matthew Campagna,,1593,24,20,67,43,0,0
539871,"MaxEnt Research LLC, Fairfield University",,5783,ruNgc4UAAAAJ,{'indices'},,Robert Cordery,,1206,42,18,115,35,0,0
539872,"CNRS, Montpellier",,18306,Ghkt-SoAAAAJ,{'indices'},,Nicolas Mouquet,,9729,56,44,90,82,0,0
539873,Northeastern University,,1364,Rg4O5YQAAAAJ,{'indices'},,Tarik Gouhier,,1047,19,16,29,28,0,0
539874,"Theoretical and Experimental Ecology Station, CNRS",,60406,eQNM6tAAAAAJ,{'indices'},,Michel Loreau,,27702,92,66,276,212,0,0
539875,"Professor of Biology, McGill University",,25110,nxg3KqkAAAAJ,{'indices'},,Andrew Gonzalez,,16321,60,49,123,110,0,0
539876,"University Professor, University of Toronto",,25171,4IG4aXgAAAAJ,{'indices'},,Marie-Josee Fortin,,9872,76,47,209,160,0,0
539877,"Professor, Leibniz Centre for Tropical Marine Research (ZMT)",,691,ld-Cn38AAAAJ,{'indices'},,Oscar Puebla,,383,13,12,15,13,0,0
539878,Patricia and Phillip Frost Museum of Science,,52108,OCgnnb0AAAAJ,{'indices'},,Eldredge Bermingham,,9249,90,42,211,153,0,0
539879,McGill University,,143,bdmYuQ4AAAAJ,{'indices'},,Justin Marleau,,106,5,5,5,4,0,0
539880,Oregon State University,,27598,GJTo0p8AAAAJ,{'indices'},,Bruce A Menge,,7111,78,45,142,118,0,0
539881,"Professor of Marine Ecology, Simon Fraser University",,19693,_8OMcbUAAAAJ,{'indices'},,Isabelle M Côté,,9243,66,52,179,139,0,0
539882,Fisheries and Oceans Canada,,2456,VQQjD_4AAAAJ,{'indices'},,Chris McKindsey,,1217,26,20,50,41,0,0
539883,Ohio State University,,2298,VTbcGu8AAAAJ,{'indices'},,GW Allison,,486,13,9,13,9,0,0
539884,"Postdoctoral Fellow, University of Alberta",,158,iv5pY3gAAAAJ,{'indices'},,Kecia Kerr,,97,8,6,6,5,0,0
539885,"Assistant Professor, Department of Biology, Concordia University, Montreal",,440,OWafxvEAAAAJ,{'indices'},,Eric J Pedersen,,384,9,9,9,9,0,0
539886,Smithsonian Tropical Research Institute,,2993,MJhYekAAAAAJ,{'indices'},,Rachel Collin,,1292,29,19,59,43,0,0
539887,"Distinguished Professor of Environmental Science and Policy, University of California, Davis",,33992,QPeYICIAAAAJ,{'indices'},,Alan Hastings,,11140,90,54,241,170,0,0
539888,"Professor of Marine Science, UC Santa Barbara",,28773,i5ZL1ywAAAAJ,{'indices'},,David A. Siegel,,11140,87,54,182,139,0,0
539889,"Professor of Ecology and Evolutionary Biology, Princeton University",,87377,7PeekG0AAAAJ,{'indices'},,Simon Levin,,30138,129,75,489,308,0,0
539890,Fisheries and Oceans Canada,,78,nk3f3S0AAAAJ,{'indices'},,Nicolas Le Corre,,62,5,5,4,3,0,0
539891,"Staff Scientist, Smithsonian Tropical Research Institute",,5518,GLyTkR0AAAAJ,{'indices'},,John H. Christy,,1309,42,21,65,54,0,0
539892,NASA/GSFC,,18685,uPGnUQkAAAAJ,{'indices'},,John EP Connerney,,8540,74,46,228,183,0,0
539893,NASA/GSFC,,3424,wwqky8YAAAAJ,{'indices'},,Patrick T. TAYLOR,,745,27,12,61,18,0,0
539894,student Faculty of Science Charles University in Prague; Extraterrestrial Group Faculty of Science Charles University in Prague,,139,N1UguukAAAAJ,{'indices'},,L Nabelek,,88,4,4,2,2,0,0
539895,University of California Berkeley Space Sciences Lab,,17328,ZEzk8fEAAAAJ,{'indices'},,David L Mitchell,,6833,70,40,228,170,0,0
539896,"Professor Emeritus, University of California-Santa Barbara",,33109,exIxX5cAAAAJ,{'indices'},,James P. Kennett,,5481,94,38,287,112,0,0
539897,"University of California Berkeley, Space Sciences Laboratory",,38030,tFUE-F0AAAAJ,{'indices'},,Robert P Lin,,9075,97,47,434,184,0,0
539898,,,21912,9vS4mNsAAAAJ,{'indices'},,RB Firestone,,10982,46,26,112,50,0,0
539899,"School of Engineering and Applied Sciences, Harvard University",,15066,PV2jwkUAAAAJ,{'indices'},,James C. Weaver,,10282,60,49,127,118,0,0
539900,University of Hawaii at manoa,,3520,CpUntOEAAAAJ,{'indices'},,E Herrero-Bervera,,871,31,15,76,29,0,0
539901,Independent Researcher,,873,S7JA86EAAAAJ,{'indices'},,George A. Howard,,354,6,4,4,4,0,0
539902,"University of California, Santa Barbara",,10944,DIFClbMAAAAJ,{'indices'},,Douglas J Kennett,,5844,55,39,152,129,0,0
539903,Observatoire de la Côte d'Azur - Laboratoire Lagrange,,10347,9FWrY48AAAAJ,{'indices'},,Mark A. Wieczorek,,5176,55,43,104,92,0,0
539904,"NIST, Gaithersburg, MD",,3186,C_s53BQAAAAJ,{'indices'},,Virgil Provenzano,,938,24,15,39,19,0,0
539905,National Institute of Standards and Technology,,6653,O-L5NfUAAAAJ,{'indices'},,RD Shull,,1611,39,19,109,38,0,0
539906,Charles University in Prague,,2860,DugMW_oAAAAJ,{'indices'},,David Mašín,,1732,30,23,58,48,0,0
539907,"Astronomical Institute, Czech Academy of Sciences",,559,wRvjadAAAAAJ,{'indices'},,Aleš Bezděk,,418,15,12,21,18,0,0
539908,,,2048,TOq3OE8AAAAJ,{'indices'},,Tomáš Fischer,,885,25,16,42,29,0,0
539909,"Faculty of Science, Charles University in Prague",,142,jPfQHUoAAAAJ,{'indices'},,Jaroslav Řihošek,,131,5,5,5,5,0,0
539910,"Professor Emeritus of Geophysics, University of California, Davis",,11075,kWCj0OkAAAAJ,{'indices'},,Kenneth Verosub,,3045,51,22,129,47,0,0
539911,"Geochemist, USGeological Survey",,16479,GPPXjyYAAAAJ,{'indices'},,James Bischoff,,3040,71,31,165,74,0,0
539912,Johns Hopkins University,,56844,ZZVSyr4AAAAJ,{'indices'},,Leslie Cope,,35672,80,66,143,127,0,0
539913,"Assistant Professor of Biostatistics, and Biomedical Informatics",,3430,UW6P5VsAAAAJ,{'indices'},,Yaomin Xu,,2295,21,16,25,20,0,0
539914,"Chairman, Glickman Urological and Kidney Institute, Cleveland Clinic",,51245,2cuJHlIAAAAJ,{'indices'},,Eric A. Klein,,18457,115,62,496,311,0,0
539915,Cleveland Clinic,,5366,wE3vwuMAAAAJ,{'indices'},,Bo Hu,,2637,34,26,66,59,0,0
539916,"Professor Bioinformatics, University of Ghent",,12210,ogYW40gAAAAJ,{'indices'},,Wim Van Criekinge,,6040,63,46,144,126,0,0
539917,Cleveland Clinic,,64878,QJvkNkQAAAAJ,{'indices'},,Jonathan Smith,,24749,110,62,643,328,0,0
539918,Cleveland Clinic & Case Western Reserve University,,17083,T25Wih4AAAAJ,{'indices'},,Alex Almasan,,8150,48,26,87,52,0,0
539919,"Professor, Computer and Data Sciences, Case Western Reserve University",,2173,JNLOr38AAAAJ,{'indices'},,Jing Li,,799,23,14,50,21,0,0
539920,"Professor of Bioinformatics, Dean of Talent Development",,19449,TfqoYWEAAAAJ,{'indices'},,ritsert jansen,,6027,61,36,134,70,0,0
539921,Humboldt-Universität zu Berlin,,1344,zDxlracAAAAJ,{'indices'},,Danny Arends,,846,16,14,20,15,0,0
539922,University of Wisconsin-Madison,,18575,42tCp5UAAAAJ,{'indices'},,Karl Broman,,6029,60,37,150,99,0,0
539923,"Professor of Genetics, Genomics and Informatics, UTHSC",,22693,OYJMYwIAAAAJ,{'indices'},,Robert W Williams,,7537,75,40,289,157,0,0
539924,Database Center for Life Science,,11373,9Uukv2kAAAAJ,{'indices'},,Toshiaki Katayama,,4977,30,23,40,34,0,0
539925,Hoogleraar Humane Genetica,,27978,jQRZVFEAAAAJ,{'indices'},,Edwin Cuppen,,15263,85,64,231,191,0,0
539926,University of Tennessee Health Science Center,,1277,gakcUCAAAAAJ,{'indices'},,Megan K Mulligan,,809,17,15,23,21,0,0
539927,,,10426,W7gSFbQAAAAJ,{'indices'},,I.J. Nijman,,6099,53,37,87,76,0,0
539928,Postdoctoral researcher,,363,kQhVC5UAAAAJ,{'indices'},,George Githinji,,264,7,7,6,6,0,0
539929,"Professor,  Director of CiiM, Helmholtz Centre for Infection Research (HZI)",,7446,hPuPdggAAAAJ,{'indices'},,"Yang Li, PhD",,5767,36,29,62,47,0,0
539930,Independent Bioinformatics Scientist,,15568,tSLOiSEAAAAJ,{'indices'},,Albert J. Vilella,,5155,26,25,28,28,0,0
539931,UHasselt,,15424,JVaeofwAAAAJ,{'indices'},,Jan Aerts,,6899,36,26,54,44,0,0
539932,The Jackson Laboratory,,45187,lfdvCjEAAAAJ,{'indices'},,Gary Churchill,,11365,87,50,259,154,0,0
539933,"Plant Breeding, Wageningen U&R, The Netherlands",,5005,alpHk4gAAAAJ,{'indices'},,Jack H Vossen,,2199,35,26,54,44,0,0
539934,"Full professor, University of Malaga",,2154,jhH2eV4AAAAJ,{'indices'},,Oswaldo Trelles Salazar,,732,27,16,55,22,0,0
539935,"Professor of Systems Biology, Manchester Institute of Biotechnology, University of Manchester",,19162,sOtfTK8AAAAJ,{'indices'},,Rainer Breitling,,10088,62,43,152,116,0,0
539936,"Associate Professor, University Medical Center Groningen, Netherlands",,11583,7OHBkYMAAAAJ,{'indices'},,"Jingyuan Fu, PhD",,8787,46,42,81,76,0,0
539937,"Wageningen University, The Netherlands",,5186,-2gNhzMAAAAJ,{'indices'},,Jan Kammenga,,2102,45,25,73,58,0,0
539938,,,51882,6p9IFm8AAAAJ,{'indices'},,Ronald Plasterk,,11454,107,49,199,116,0,0
539939,"Lead - Bioinformatics and Genomics @ ESR, NZ",,7799,z2edTLkAAAAJ,{'indices'},,Joep de Ligt,,6021,36,33,48,48,0,0
539940,"Senior Researcher, Department of Bioscience, Aarhus University",,2466,4fxwByMAAAAJ,{'indices'},,Floris M. van Beest,,1922,27,25,43,40,0,0
539941,University of Reading,,19309,k6zEXg8AAAAJ,{'indices'},,Richard Sibly,,5269,70,40,196,91,0,0
539942,"Forsker, PhD, Aarhus Universitet",,1259,UxmodBsAAAAJ,{'indices'},,Signe Sveegaard,,939,17,15,28,23,0,0
539943,Helmholtz Center for Environmental Research - UFZ,,27862,VLsLeIwAAAAJ,{'indices'},,Volker Grimm,,13172,67,46,188,146,0,0
539944,Senior Scientist,,3659,c2HW-hMAAAAJ,{'indices'},,Jakob tougaard,,1664,32,21,70,45,0,0
539945,"Professor in Wildlife Conservation Biology, Aarhus University",,16256,pzzXjAYAAAAJ,{'indices'},,Rune Dietz,,6585,70,39,276,185,0,0
539946,The University Centre in Svalbard,,8640,tdDPpV4AAAAJ,{'indices'},,Mads Forchhammer,,3569,43,28,71,44,0,0
539947,"Aarhus University, Department of Bioscience",,3675,4W2XRjMAAAAJ,{'indices'},,"Topping, Christopher John",,1276,34,19,86,41,0,0
539948,"Professor, Aarhus University",,9796,rQRNoTMAAAAJ,{'indices'},,Jesper Madsen,,3396,47,30,154,91,0,0
539949,"Senior Scientist, Aarhus University",,1429,i7AAZWsAAAAJ,{'indices'},,Anders Galatius,,1045,19,17,37,31,0,0
539950,"Aarhus University, Denmark",,10108,vqndev8AAAAJ,{'indices'},,Niels Martin Schmidt,,7183,43,35,112,98,0,0
539951,U. S. Geological Survey,,36204,WvahP-cAAAAJ,{'indices'},,Donald L. DeAngelis,,10326,71,38,259,132,0,0
539952,Cranfield University,,598,N4vUQyIAAAAJ,{'indices'},,Alice SA Johnston,,527,11,11,11,11,0,0
539953,"College of Biological Sciences, University of Minnesota",,9326,hvT2mb8AAAAJ,{'indices'},,Valery Forbes,,2782,51,29,145,78,0,0
539954,"Professor, Aarhus University",,10466,3nfqkqkAAAAJ,{'indices'},,Christian Sonne,,5497,55,36,182,134,0,0
539955,Biologist at DHI,,102,Lq5A85EAAAAJ,{'indices'},,Magda Chudzinska,,100,5,5,4,4,0,0
539956,"Wageningen University & Research, Wageningen Marine Research",,2776,WYT4xG8AAAAJ,{'indices'},,Geert Aarts,,1539,23,20,43,29,0,0
539957,Open University,,581,U1wYcR8AAAAJ,{'indices'},,Philip Wheeler,,343,12,11,13,11,0,0
539958,University of Oxford,,5056,vFqJkNQAAAAJ,{'indices'},,Nick Brown,,1652,34,19,69,40,0,0
539959,"Professor in Restoration Ecology, Technical University of Munich",,8306,2RqOLVAAAAAJ,{'indices'},,Johannes Kollmann,,3132,53,29,126,85,0,0
539960,Centro Nacional de Investigaciones Cardiovasculares Carlos III (CNIC),,9656,lHEXo2oAAAAJ,{'indices'},,Vicente Andres,,3397,50,32,122,80,0,0
539961,"hoogleraar, Universiteit van Leuven, VIB",,144498,x66nRqoAAAAJ,{'indices'},,Peter Carmeliet,,45013,178,97,677,522,0,0
539962,Instituto de Investigación sanitaria La Fe,,2724,74Yk3lQAAAAJ,{'indices'},,Pilar Sepúlveda Sanchis,,1365,27,19,42,23,0,0
539963,"Professor of Obs/Gyn; University of Valencia. Head of Scientific Advisory Board, Igenomix SL",,37296,nA_MhRMAAAAJ,{'indices'},,Carlos Simon,,13781,109,61,422,315,0,0
539964,King's College London,,223,GkQGqTsAAAAJ,{'indices'},,"Javier Moncayo-Arlandi, PhD",,211,6,6,6,6,0,0
539965,"Professor of Medicine, University of Cambridge",,49097,BSt0cQUAAAAJ,{'indices'},,Patrick Maxwell,,13020,88,54,193,146,0,0
539966,IIS La Fe,,1858,OpIBoRAAAAAJ,{'indices'},,Akaitz Dorronsoro González,,1584,13,11,13,12,0,0
539967,"Professor, Laboratory of Molecular and Developmental Biology, National Institute of Genetics",,16309,_rld2TEAAAAJ,{'indices'},,"Koichi Kawakami, 川上浩一",,6859,63,46,190,149,0,0
539968,Professor in Terrestrial Ecology,,23542,wCVE3TMAAAAJ,{'indices'},,Chris Dickman,,10449,83,53,348,237,0,0
539969,"Professor, School of Biological, Earth and Environmental Sciences, University of New South Wales",,8697,zb1iVAEAAAAJ,{'indices'},,Mike Letnic,,5640,45,38,98,84,0,0
539970,The University of Sydney,,4241,gADk34gAAAAJ,{'indices'},,Thomas M Newsome,,4039,28,27,42,40,0,0
539971,adjunct professor,,6886,ZpKk46cAAAAJ,{'indices'},,Dan Lunney,,1923,47,20,163,54,0,0
539972,Arthur Rylah Institute,,394,vG_NCd4AAAAJ,{'indices'},,Lily van Eeden,,390,7,7,7,7,0,0
539973,"Centre for Integrative Ecology, School of Life and Environmental Sciences, Deakin University",,8960,gIOhvtMAAAAJ,{'indices'},,Professor Euan G Ritchie,,6422,40,35,83,76,0,0
539974,"Associate Research Fellow, the University of Wollongong",,2107,f0AObvAAAAAJ,{'indices'},,Christopher E Gordon,,881,17,15,27,20,0,0
539975,"University of Technology, Sydney",,6946,KZIbvHYAAAAJ,{'indices'},,Jonathan Webb,,2831,47,27,121,86,0,0
539976,Oregon State University,,22609,icR0L_AAAAAJ,{'indices'},,"Ripple, William J.",,13506,70,51,156,127,0,0
