,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
174273,National Standardization Agency of Indonesia,@bsn.go.id,27,hVbH1BgAAAAJ,{'indices'},Standardization|System|Energy,Hermawan Febriansyah,https://scholar.google.com/citations?view_op=medium_photo&user=hVbH1BgAAAAJ,25,3,3,1,1,0,0
174274,Agency for the Assessment and Application of Technology,@bppt.go.id,27,2BkXm8oAAAAJ,{'indices'},energy|industrial management|technology foresight|intelligence system|genetic algorithm,Jaizuluddin Mahmud,https://scholar.google.com/citations?view_op=medium_photo&user=2BkXm8oAAAAJ,19,3,2,1,1,0,0
174275,Doctor of science,@mail.univ-tlemcen.dz,27,rCazNf8AAAAJ,{'indices'},Materials Science|Materials Characterization|Reservoir Engineering|Energy|Deep learning,Brahim Belahcene,https://scholar.google.com/citations?view_op=medium_photo&user=rCazNf8AAAAJ,25,4,4,1,0,0,0
174276,"Economist, Federal Energy Regulatory Commission",@ferc.gov,27,iFMtu9wAAAAJ,{'indices'},Energy|Environmental and Resource Economics,Naima Farah,https://scholar.google.com/citations?view_op=medium_photo&user=iFMtu9wAAAAJ,25,3,3,1,1,0,0
174277,Pacific Northwest National Laboratory,@pnnl.gov,27,TnWHVEgAAAAJ,{'indices'},light|energy,Jason Tuenge,https://scholar.google.com/citations?view_op=medium_photo&user=TnWHVEgAAAAJ,20,3,2,0,0,0,0
174278,"Research Assistant, Carnegie Mellon University",@andrew.cmu.edu,27,MJFkjs0AAAAJ,{'indices'},Energy|Climate Change|Policy|Life Cycle Assessment,Ana Lucía Cáceres,https://scholar.google.com/citations?view_op=medium_photo&user=MJFkjs0AAAAJ,27,2,2,2,2,0,0
174279,"Professor, Yangon Technological University",@ytu.edu.mm,27,hgErOH8AAAAJ,{'indices'},Power System|Energy|Electricity Market,Ohn Zin Lin,https://scholar.google.com/citations?view_op=medium_photo&user=hgErOH8AAAAJ,25,3,3,0,0,0,0
174280,"Research Assistant, MIT",@mit.edu,27,kUAN980AAAAJ,{'indices'},Environment|Aviation|Policy|Energy|Machine Learning,Akshat Agarwal,https://scholar.google.com/citations?view_op=medium_photo&user=kUAN980AAAAJ,27,3,3,1,1,0,0
174281,"Computer Engineering, Computer Science Faculty",@uigm.ac.id,27,0kiK860AAAAJ,{'indices'},Artificial Intelligence|Embedded System|Energy,Husnawati,https://scholar.google.com/citations?view_op=medium_photo&user=0kiK860AAAAJ,27,4,4,1,1,0,0
174282,"Economics Department, Durham University UK",@durham.ac.uk,27,2-ICGhsAAAAJ,{'indices'},Environment|Development|Climate Change|Energy,Ajaz Ahmed,https://scholar.google.com/citations?view_op=medium_photo&user=2-ICGhsAAAAJ,22,3,2,1,1,0,0
174283,"PhD, Indian Institute of Technology Madras",@smail.iitm.ac.in,27,_453H2IAAAAJ,{'indices'},Fluid flow|heat transfer|entropy generation analysis|porous media|energy,Leo Lukose,https://scholar.google.com/citations?view_op=medium_photo&user=_453H2IAAAAJ,27,3,3,1,1,0,0
174284,Universitas Gadjah Mada,@ugm.ac.id,27,jwYUiHkAAAAJ,{'indices'},Energy|Electrical Engineering|Power System|Renewable Energy,Suhono Suhono,https://scholar.google.com/citations?view_op=medium_photo&user=jwYUiHkAAAAJ,22,2,2,1,1,0,0
174285,Politeknik Negeri Balikpapan,@poltekba.ac.id,27,_pGhsIsAAAAJ,{'indices'},Energy,Subur Mulyanto,https://scholar.google.com/citations?view_op=medium_photo&user=_pGhsIsAAAAJ,23,4,3,0,0,0,0
174286,"University of Baghdad, College of Engineering, Energy Engineering Departrtment",@coeng.uobaghdad.edu.iq,27,cnTKvbkAAAAJ,{'indices'},Fluids|Thermal|Energy,Hussein K. Jobair,https://scholar.google.com/citations?view_op=medium_photo&user=cnTKvbkAAAAJ,26,4,3,0,0,0,0
174287,Colegio de Ingenieros Ambientales de Mexico  AC,,27,-5YPTHEAAAAJ,{'indices'},environment|energy,Luis R Sanchez-Cataño,https://scholar.google.com/citations?view_op=medium_photo&user=-5YPTHEAAAAJ,1,1,1,1,0,0,0
174288,Shiraz University of Technology,@sutech.ac.ir,27,XprgnEsAAAAJ,{'indices'},Energy|Sustainable development,Zahra Jokar,https://scholar.google.com/citations?view_op=medium_photo&user=XprgnEsAAAAJ,27,1,1,1,1,0,0
174289,"Assistant Professor, Dr. BR Ambedkar National Institute of Technology Jalandhar",@nitj.ac.in,27,qBFQKacAAAAJ,{'indices'},Fire and safety|Energy|CFD,Dr Deepak Sahu,https://scholar.google.com/citations?view_op=medium_photo&user=qBFQKacAAAAJ,27,3,3,2,2,0,0
174290,"Lecturer, Institut Teknologi Del",,27,pus6AoIAAAAJ,{'indices'},Physics|Science|Energy|Material Electronics|Electrical Engineering,Alfriska O. Silalahi,https://scholar.google.com/citations?view_op=medium_photo&user=pus6AoIAAAAJ,27,3,3,1,1,0,0
174291,Tsinghua University,@mails.tsinghua.edu.cn,27,ea8lQZoAAAAJ,{'indices'},Energy|Environment|CO2 capture|Chemical looping|Oxygen carrier,L Liu,https://scholar.google.com/citations?view_op=medium_photo&user=ea8lQZoAAAAJ,27,3,3,1,1,0,0
174292,SNIST,,27,6cxU9iwAAAAJ,{'indices'},CFD&HT|Energy,Nithish Reddy,https://scholar.google.com/citations?view_op=medium_photo&user=6cxU9iwAAAAJ,27,4,4,0,0,0,0
174293,"Research Scholar of chemistry , Avinashilingam Institute of Home science and Higher …",,27,3x7mV4MAAAAJ,{'indices'},Material Science|Energy|Functional materials|Supercapacitors|Corrosion Science,P.Divya,https://scholar.google.com/citations?view_op=medium_photo&user=3x7mV4MAAAAJ,27,4,4,0,0,0,0
174294,Instituto Superior de Engenharia de Lisboa,@isel.pt,26,hfX5HF8AAAAJ,{'indices'},Energy|HVAC|Thermal Comfort,Nuno Serra,https://scholar.google.com/citations?view_op=medium_photo&user=hfX5HF8AAAAJ,16,2,2,1,0,0,0
174295,"Graduate Student, Columbia University",@columbia.edu,26,PsrKe2kAAAAJ,{'indices'},Energy|environmental engineering,Diego Villarreal-Singer,https://scholar.google.com/citations?view_op=medium_photo&user=PsrKe2kAAAAJ,21,3,3,1,1,0,0
174296,PhD Candidate in Building Engineering,@encs.concordia.ca,26,KeB9q30AAAAJ,{'indices'},Energy|Renewable|HVAC|Refrigeration,Arash Soleimani,https://scholar.google.com/citations?view_op=medium_photo&user=KeB9q30AAAAJ,7,3,2,1,0,0,0
174297,Ph.D in chemical engineering,@eng.ui.ac.ir,26,ZzKE09wAAAAJ,{'indices'},Chemical Engineering|Mathematical Modeling|catalysis|energy|ionic liquid,Mahboubeh Toghyani,https://scholar.google.com/citations?view_op=medium_photo&user=ZzKE09wAAAAJ,22,3,3,1,1,0,0
174298,"Assistant professor of Mechatronics, Antonine University, Université Saint-Joseph",@usj.edu.lb,26,59bT2TAAAAAJ,{'indices'},Energy|Waste-to-energy|Power management|Mechatronics systems|Renewable energy,Joseph Asmar,https://scholar.google.com/citations?view_op=medium_photo&user=59bT2TAAAAAJ,26,4,4,0,0,0,0
174299,Institut Teknologi Bandung,@termo.pauir.itb.ac.id,26,MPAB8ygAAAAJ,{'indices'},Mechanical|Energy|Power Plant|Fuel,Toto Hardianto,https://scholar.google.com/citations?view_op=medium_photo&user=MPAB8ygAAAAJ,17,3,2,0,0,0,0
174300,"Agency for the Assessment and Application of Technology, Indonesia",@bppt.go.id,26,8vO_QH4AAAAJ,{'indices'},Energy|Biofuel|Process Design|Chemical Engineering,Maharani Dewi Solikhah,https://scholar.google.com/citations?view_op=medium_photo&user=8vO_QH4AAAAJ,23,4,3,0,0,0,0
174301,"PhD Candidate, Université de Liège",@uliege.be,26,npquyP0AAAAJ,{'indices'},Energy|Data analysis|Coding,Antoine Dubois,https://scholar.google.com/citations?view_op=medium_photo&user=npquyP0AAAAJ,26,2,2,1,1,0,0
174302,"Universitas Negeri Gorontalo, Gorontalo, Indonesia",@ung.ac.id,26,5gjrS1MAAAAJ,{'indices'},Geothermal|Geophysics|Geotourism|Geology Hazard|Energy,Intan Noviantari Manyoe,https://scholar.google.com/citations?view_op=medium_photo&user=5gjrS1MAAAAJ,26,3,3,0,0,0,0
174303,"Senior Research and Policy Officer, National energy Action",@nea.org.uk,26,FKbWwr8AAAAJ,{'indices'},psychology|energy|fuel poverty|social research|qualitative,Danielle Butler,https://scholar.google.com/citations?view_op=medium_photo&user=FKbWwr8AAAAJ,25,1,1,1,1,0,0
174304,Royal Global University,@rgi.edu.in,26,HiwdVMIAAAAJ,{'indices'},Energy|Waste Heat recovery|Renewable Energy,Zunaid Ahmed,https://scholar.google.com/citations?view_op=medium_photo&user=HiwdVMIAAAAJ,14,2,2,1,0,0,0
174305,"Institute of Electrodynamics of the National Academy of Sciences of Ukraine, Kiev, Ukraine",@ied.org.ua,26,nO_PSv0AAAAJ,{'indices'},Engineering|Energy,"Борщов П.І., Борщев П.И., Borshchov P., Borshchov PI, Борщов П.И., П.І.Борщов, П.И.Борщев, П.И",https://scholar.google.com/citations?view_op=medium_photo&user=nO_PSv0AAAAJ,11,3,2,0,0,0,0
174306,University Putra Malaysia,@student.upm.edu.my,26,8Pqmyj8AAAAJ,{'indices'},Energy|Heat transfer|Materials|IT|Management,Sadeq Salman,https://scholar.google.com/citations?view_op=medium_photo&user=8Pqmyj8AAAAJ,26,3,3,1,1,0,0
174307,"professor of Chemical Engineering, Islamic Azad University Of Chalous",,26,EXpHHxoAAAAJ,{'indices'},process design|mass and heat transfer|energy,Leila Omidvar,https://scholar.google.com/citations?view_op=medium_photo&user=EXpHHxoAAAAJ,21,2,2,1,1,0,0
174308,"Department of Mechatronics Engineering,Tishk International University-Erbil,Kurdistan …",@tiu.edu.iq,26,xKVbSxgAAAAJ,{'indices'},Composite materials|Electric Vehicle|Energy,NS Sivakumar,https://scholar.google.com/citations?view_op=medium_photo&user=xKVbSxgAAAAJ,15,4,3,0,0,0,0
174309,Sahand university of Technology,@alumni.ut.ac.ir,26,bCNil50AAAAJ,{'indices'},Catalyst|Hydrogen Energy|Energy,Amirhossein Didehban,https://scholar.google.com/citations?view_op=medium_photo&user=bCNil50AAAAJ,26,2,2,1,1,0,0
174310,Imperial College London,@ic.ac.uk,26,Se0jvkIAAAAJ,{'indices'},Mechanical Engineering|Energy|Turbomachinery|Organic Rankine Cycle,Miles Robertson,https://scholar.google.com/citations?view_op=medium_photo&user=Se0jvkIAAAAJ,26,3,3,1,1,0,0
174311,"McMaster University, Department of Mechanical Engineering",@mcmaster.ca,26,GMTyDPAAAAAJ,{'indices'},Mechanical Engineering|Nuclear|Energy|Thermodynamics|Data Center Cooling,SHUBHAM BANIK,https://scholar.google.com/citations?view_op=medium_photo&user=GMTyDPAAAAAJ,26,1,1,1,1,0,0
174312,Indian Institute of Technology Hyderabad,@iith.ac.in,26,EfBoZ0MAAAAJ,{'indices'},Energy|Environmental and Water resources …,Sangeetha CJ,https://scholar.google.com/citations?view_op=medium_photo&user=EfBoZ0MAAAAJ,25,3,3,1,1,0,0
174313,"Graduate Student, Vanderbilt University",@vanderbilt.edu,26,HnUWvfgAAAAJ,{'indices'},chemistry|materials|energy|technology,Cara Bradsher,https://scholar.google.com/citations?view_op=medium_photo&user=HnUWvfgAAAAJ,26,1,1,1,1,0,0
174314,"PhD Candidate, ETH Zurich",@lec.mavt.ethz.ch,26,8DrJxY4AAAAJ,{'indices'},Energy,Marco Pagani,https://scholar.google.com/citations?view_op=medium_photo&user=8DrJxY4AAAAJ,26,3,3,1,1,0,0
174315,University of Cambridge,@cam.ac.uk,26,xP29PsEAAAAJ,{'indices'},Economics|Energy|Environment,Bowei Guo,https://scholar.google.com/citations?view_op=medium_photo&user=xP29PsEAAAAJ,25,3,3,1,1,0,0
174316,Ph.D. Candidate,@apep.uci.edu,26,gUMjsowAAAAJ,{'indices'},Energy|Power Systems|Solar PV|Battery Storage|Optimization,Laura Novoa,https://scholar.google.com/citations?view_op=medium_photo&user=gUMjsowAAAAJ,24,3,2,1,1,0,0
174317,Eu Energy Export,@euenergyexport.com,26,jozWk-QAAAAJ,{'indices'},energy|data analysis|innovation|knowledge science,Ardalan Haghighi Talab,https://scholar.google.com/citations?view_op=medium_photo&user=jozWk-QAAAAJ,26,2,2,1,1,0,0
174318,University of Ibadan,@ui.edu.ng,26,4AtUNRMAAAAJ,{'indices'},Energy|Welfare|Development Economics,Patricia Ajayi,https://scholar.google.com/citations?view_op=medium_photo&user=4AtUNRMAAAAJ,15,3,3,1,0,0,0
174319,"Ph.D. candidate, Corvinus University of Budapest",@stud.uni-corvinus.hu,26,juurKiUAAAAJ,{'indices'},international relations|foreign policy|Turkey|energy|migration,Tamas Dudlak,https://scholar.google.com/citations?view_op=medium_photo&user=juurKiUAAAAJ,25,1,1,1,1,0,0
174320,Postdoc at University of Florence,@unifi.it,26,huH-zC4AAAAJ,{'indices'},Energy,Giacomo Pierucci,https://scholar.google.com/citations?view_op=medium_photo&user=huH-zC4AAAAJ,24,3,3,0,0,0,0
174321,"Expert of Electrical and Power Electronics, Department of Electrical Engineering, Dhonburi …",@dru.ac.th,26,Y9JraeMAAAAJ,{'indices'},Power electronics|Energy,akharakit chaithanakulwat,https://scholar.google.com/citations?view_op=medium_photo&user=Y9JraeMAAAAJ,26,4,4,0,0,0,0
174322,PhD in Chemistry,,26,ns76CQgAAAAJ,{'indices'},Chemistry|Environment|Water|Energy|SDGs,Hichem Chenaker,https://scholar.google.com/citations?view_op=medium_photo&user=ns76CQgAAAAJ,26,3,3,2,2,0,0
174323,Sungkyunkwan University,@skku.edu,26,uI94_W8AAAAJ,{'indices'},Plasma|Energy,Hojoong Sun,https://scholar.google.com/citations?view_op=medium_photo&user=uI94_W8AAAAJ,26,2,2,1,1,0,0
174324,"Professor of energy, NTPC School of Business",@nsb.ac.in,26,8O7PP_YAAAAJ,{'indices'},Energy|power|controls,pradeep chanda,https://scholar.google.com/citations?view_op=medium_photo&user=8O7PP_YAAAAJ,22,3,3,1,0,0,0
174325,Carnegie Mellon University; Instituto Superior Tecnico,@andrew.cmu.edu,26,tt2H2lEAAAAJ,{'indices'},energy|renewable energy|decarbonization|transportation|energy policy,Rudolph Santarromana,https://scholar.google.com/citations?view_op=medium_photo&user=tt2H2lEAAAAJ,18,2,2,1,1,0,0
174326,"PhD Candidate, University of Maryland, College Park",@umd.edu,26,I6QdGO8AAAAJ,{'indices'},climate|energy|energy access|climate resilience|climate adaptation,Jennifer Richmond,https://scholar.google.com/citations?view_op=medium_photo&user=I6QdGO8AAAAJ,26,3,3,1,1,0,0
174327,"California State Polytechnic University, Pomona",@cpp.edu,25,JIR3lL4AAAAJ,{'indices'},Energy|Environment|Anthropology|Geography|Latin America,James JA Blair,https://scholar.google.com/citations?view_op=medium_photo&user=JIR3lL4AAAAJ,24,2,2,1,1,0,0
174328,,@cercind.gov.in,25,hPOC2P0AAAAJ,{'indices'},Energy|Telecommunication|Public Policy,Pramod Deo,https://scholar.google.com/citations?view_op=medium_photo&user=hPOC2P0AAAAJ,4,2,1,1,0,0,0
174329,Fulbright School of Public Policy and Management,@berkeley.edu,25,F6njXgMAAAAJ,{'indices'},Environment|Energy|Development|Climate Change,Le Viet Phu,https://scholar.google.com/citations?view_op=medium_photo&user=F6njXgMAAAAJ,17,2,2,1,1,0,0
174330,"Department of Energy Technology, Aalborg University, Pontoppidanstraede 101, 9220 …",,25,6wRTd9gAAAAJ,{'indices'},Thermoelectric|Energy|Material Science|Nanotechnology,Waruna Wijesekara,https://scholar.google.com/citations?view_op=medium_photo&user=6wRTd9gAAAAJ,13,3,3,1,0,0,0
174331,Colorado School of Mines,@mymail.mines.edu,25,DMOamIMAAAAJ,{'indices'},Energy|Public Policy,Shivani Mathur,https://scholar.google.com/citations?view_op=medium_photo&user=DMOamIMAAAAJ,25,3,3,0,0,0,0
174332,"Postdoctoral Researcher, National Renewable Energy Laboratory",@nrel.gov,25,ZgrkouMAAAAJ,{'indices'},Energy|Sustainability|Input-Output|LCA,Liz Wachs,https://scholar.google.com/citations?view_op=medium_photo&user=ZgrkouMAAAAJ,19,2,2,2,1,0,0
174333,"Centre for Southeast Asian and Pacific Studies, Sri Venkateswara University, Tirupati",@svuniversity.ac.in,25,ywy_kh0AAAAJ,{'indices'},Geopolitics|Regional Geography|Energy|Strategic and Security Issues of Southeast|East Asia and South Pacific,Prof. G. Jayachandra Reddy,https://scholar.google.com/citations?view_op=medium_photo&user=ywy_kh0AAAAJ,12,3,2,1,0,0,0
174334,"NERIST, Nirjuli,Arunachal Prades, India-791109",@nerist.ac.in,25,5bM9XA4AAAAJ,{'indices'},Power System|high Voltage|Energy|Power,Kamaljyoti Gogoi,https://scholar.google.com/citations?view_op=medium_photo&user=5bM9XA4AAAAJ,24,3,3,1,1,0,0
174335,UND Energy & Environmental Research Center,@dirtriverdesign.com,25,4VOiXj4AAAAJ,{'indices'},Energy|Geology,Benjamin W Huffman,https://scholar.google.com/citations?view_op=medium_photo&user=4VOiXj4AAAAJ,14,2,2,1,1,0,0
174336,PhD Student at ENSMA - ENIM,@ensma.fr,25,9r4fj7oAAAAJ,{'indices'},energy,kods grissa,https://scholar.google.com/citations?view_op=medium_photo&user=9r4fj7oAAAAJ,25,3,3,1,1,0,0
174337,"Research Assistant, University of Zagreb Faculty of Electrical Engineering and Computing …",@fer.hr,25,ETjUaMQAAAAJ,{'indices'},Energy|Environment|Energy Planning|Smart Grid,Matea Filipović,https://scholar.google.com/citations?view_op=medium_photo&user=ETjUaMQAAAAJ,19,3,2,0,0,0,0
174338,"Student of energy, Asian Institute of Technology",@ait.asia,25,jjei2fAAAAAJ,{'indices'},Control system|Energy,Arjun C Unni,https://scholar.google.com/citations?view_op=medium_photo&user=jjei2fAAAAAJ,24,3,3,1,1,0,0
174339,Sekolah Tinggi Teknologi Ronggolawe,@sttrcepu.ac.id,25,MpX23MsAAAAJ,{'indices'},energy,agus dwi korawan,https://scholar.google.com/citations?view_op=medium_photo&user=MpX23MsAAAAJ,25,3,3,1,1,0,0
174340,"PhD Candidate of Building Engineering, Concordia University",@encs.concordia.ca,25,QnsiDbcAAAAJ,{'indices'},Energy|Energy Efficiency|Heat Transfer|Passive and Low Energy Ventilation|Thermal Energy Storage,Sajad MRKhani,https://scholar.google.com/citations?view_op=medium_photo&user=QnsiDbcAAAAJ,25,2,2,2,2,0,0
174341,Iran University of Science and Technology,@alumni.iust.ac.ir,25,IDD91u8AAAAJ,{'indices'},Energy|Combustion|Gasification,Asghar Azimi,https://scholar.google.com/citations?view_op=medium_photo&user=IDD91u8AAAAJ,25,3,3,0,0,0,0
174342,INCE Romanian Academy,@iei.ro,25,PiZ2aUIAAAAJ,{'indices'},Energy,Marina Badileanu,https://scholar.google.com/citations?view_op=medium_photo&user=PiZ2aUIAAAAJ,18,3,3,1,1,0,0
174343,"Professor, Egyptian Petroleum Research Institute, Refining Department",,25,iah2wmAAAAAJ,{'indices'},Energy|Chemistry|Materials Science|Chemical Engineering,Omar Saif Eldeen,https://scholar.google.com/citations?view_op=medium_photo&user=iah2wmAAAAAJ,15,2,2,2,1,0,0
174344,"Assistant Professor, Department of Mechanical Engineering",@duet.ac.bd,25,JHu7Pv0AAAAJ,{'indices'},Combustion|CFD|Thermal Engineering|Energy,Shaon Talukdar,https://scholar.google.com/citations?view_op=medium_photo&user=JHu7Pv0AAAAJ,22,2,2,1,1,0,0
174345,Designer and Planner,@ine.uut.ac.ir,25,bF20NWIAAAAJ,{'indices'},Industrial Engineering|Energy|Artificial intelligence,Mojtaba Dadkhah,https://scholar.google.com/citations?view_op=medium_photo&user=bF20NWIAAAAJ,25,2,2,1,1,0,0
174346,Teaching Staff at Mechanical Engineering Dept. Collage of Engineering - University of …,@uokirkuk.edu.iq,25,W4ayd2oAAAAJ,{'indices'},Energy|Refrigeration and Air-Conditioning,Omer Zainal,https://scholar.google.com/citations?view_op=medium_photo&user=W4ayd2oAAAAJ,19,2,2,1,1,0,0
174347,"Department of Sociology and Anthropology, Northeastern University",@northeastern.edu,25,qaVytQYAAAAJ,{'indices'},Environmental Sociology|Urbanization|Energy|GIS,Taylor Harris Braswell,https://scholar.google.com/citations?view_op=medium_photo&user=qaVytQYAAAAJ,25,2,2,2,2,0,0
174348,Institute of Intelligent Industrial Technologies and Systems for Advanced Manufacturing …,@stiima.cnr.it,25,Cw3amuUAAAAJ,{'indices'},Machine Learning|Energy,Andrea Vitali,https://scholar.google.com/citations?view_op=medium_photo&user=Cw3amuUAAAAJ,25,2,2,1,1,0,0
174349,"Postgraduate Researcher, Imperial College London",@imperial.ac.uk,25,vCetZ64AAAAJ,{'indices'},Materials Science|Energy|Sensors,Apostolos Panagiotopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=vCetZ64AAAAJ,25,3,3,2,2,0,0
174350,"Research Fellow, Leeds Beckett University, Leeds UK",@leedsbeckett.ac.uk,25,SHsnqusAAAAJ,{'indices'},Energy|Solar Physics|Applied Mathematics,Alexander Alexandrovich Shukhobodskiy,https://scholar.google.com/citations?view_op=medium_photo&user=SHsnqusAAAAJ,25,3,3,0,0,0,0
174351,Universidad Nacional Agraria La Molina,@lamolina.edu.pe,25,6b6QhiMAAAAJ,{'indices'},Economy|Agriculture|Energy|Fishing|Water,Marianella Crispin-Cunya,https://scholar.google.com/citations?view_op=medium_photo&user=6b6QhiMAAAAJ,25,2,2,1,1,0,0
174352,"ITESM, Tecnologico de Monterrey, Mexico",@itesm.mx,24,RJj_8M0AAAAJ,{'indices'},Energy|Power Electronics,Osvaldo M. Micheloud Vernackt,https://scholar.google.com/citations?view_op=medium_photo&user=RJj_8M0AAAAJ,17,2,2,1,0,0,0
174353,Commonwealth of Kentucky,@ky.gov,24,GXJvOgkAAAAJ,{'indices'},Energy|Solar|Renewables,Aron Patrick,https://scholar.google.com/citations?view_op=medium_photo&user=GXJvOgkAAAAJ,14,3,2,0,0,0,0
