Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
8918,UNC Chapel hill,,184.0,3tZ-bpMAAAAJ,{'indices'},Biochemistry|Molecular biology|Medical science,Zahra Ashkavand,https://scholar.google.com/citations?view_op=medium_photo&user=3tZ-bpMAAAAJ,164.0,6,6,4,4,0,0
8919,"PhD student of inorganic chemistry, Isfahan University of Technology",,184.0,vB6yDvIAAAAJ,{'indices'},Schiff base complexes|catalyst|biochemistry,Maryam Sedighipoor,https://scholar.google.com/citations?view_op=medium_photo&user=vB6yDvIAAAAJ,154.0,8,6,7,5,0,0
8920,Georgia State University,,184.0,vf1UVUsAAAAJ,{'indices'},Biochemistry|Signaling|Receptor|Cell-based assays,Rakshya Gorkhali,https://scholar.google.com/citations?view_op=medium_photo&user=vf1UVUsAAAAJ,184.0,5,5,5,5,0,0
8921,"Instituto de Química, UNAM",@iquimica.unam.mx,184.0,Ez0up0QAAAAJ,{'indices'},Biochemistry|X-Ray crystallography|enzyme kinetics|RNA modifying enzymes|RBP,Rodriguez-Hernandez Annia,https://scholar.google.com/citations?view_op=medium_photo&user=Ez0up0QAAAAJ,98.0,6,5,5,2,0,0
8922,University of Massachusetts Medical School,,184.0,7-7ICrYAAAAJ,{'indices'},molecular biology|immunology|cell biology|genetics|biochemistry,Danielle Fernandes Durso,https://scholar.google.com/citations?view_op=medium_photo&user=7-7ICrYAAAAJ,169.0,8,8,6,6,0,0
8923,Indian Institute of Science Education and Research Mohali,@iisermohali.ac.in,184.0,twxUHj8AAAAJ,{'indices'},Immunology|Cell Biology|Molecular Biology|Biochemistry,GVR Krishna Prasad,https://scholar.google.com/citations?view_op=medium_photo&user=twxUHj8AAAAJ,124.0,6,6,5,5,0,0
8924,"Ph.D student, Universidade de Brasília",@aluno.unb.br,184.0,h8utBNgAAAAJ,{'indices'},Biochemistry,Karen Garcia Nogueira Oshiro,https://scholar.google.com/citations?view_op=medium_photo&user=h8utBNgAAAAJ,184.0,9,9,9,9,0,0
8925,Greater Poland Cancer Center,@mp.pl,183.0,IEl5BBkAAAAJ,{'indices'},dermatology|oncology|biochemistry,Paweł Pietkiewicz,https://scholar.google.com/citations?view_op=medium_photo&user=IEl5BBkAAAAJ,134.0,8,6,7,4,0,0
8926,"University  of Tolima, University of Manizales",@ut.edu.co,183.0,Q2d9Rf4AAAAJ,{'indices'},Biochemistry|Green Chemistry|Organic chemistry|Natural products chemistry,Walter Murillo Arango,https://scholar.google.com/citations?view_op=medium_photo&user=Q2d9Rf4AAAAJ,135.0,8,6,6,1,0,0
8927,Researcher,@ufpr.br,183.0,KWjSu1EAAAAJ,{'indices'},Analytical Chemistry|Organic Chemistry|Biochemistry|Biotechnology|Phytochemistry,Karina Bora de Oliveira,https://scholar.google.com/citations?view_op=medium_photo&user=KWjSu1EAAAAJ,75.0,7,5,5,3,0,0
8928,"Postdoctoral researcher, UC San Diego",@ucsd.edu,183.0,gMy-WI4AAAAJ,{'indices'},Plant genetics|biochemistry|molecular biology,Keini Dressano,https://scholar.google.com/citations?view_op=medium_photo&user=gMy-WI4AAAAJ,142.0,6,6,6,5,0,0
8929,PhD in Nutrition Tehran University of Medical Sciences,@razi.tums.ac.ir,183.0,wGuYMLEAAAAJ,{'indices'},Nutrition|Diabetes|Genetics|Biochemistry|Molecular Biology,Maryam Mazaherioun,https://scholar.google.com/citations?view_op=medium_photo&user=wGuYMLEAAAAJ,145.0,7,7,7,7,0,0
8930,Yenepoya,,183.0,eQ8UZBAAAAAJ,{'indices'},Biochemistry,D'Souza Jyothi,https://scholar.google.com/citations?view_op=medium_photo&user=eQ8UZBAAAAAJ,136.0,8,7,8,4,0,0
8931,Stanford University,@stanford.edu,183.0,9SuLolkAAAAJ,{'indices'},Biophysics|Biochemistry,Evan O'Brien,https://scholar.google.com/citations?view_op=medium_photo&user=9SuLolkAAAAJ,176.0,5,5,5,5,0,0
8932,"Postdoctoral Research Assistant, Univ. of Michigan",@med.umich.edu,183.0,dfk5czcAAAAJ,{'indices'},Biophysics|Biochemistry|structural Biology,Rahul Yadav,https://scholar.google.com/citations?view_op=medium_photo&user=dfk5czcAAAAJ,153.0,9,8,7,6,0,0
8933,Northwestern University,@u.northwestern.edu,183.0,tvwqhfkAAAAJ,{'indices'},Synthetic Biology|Chemical Biology|Biochemistry,Do Soon Kim,https://scholar.google.com/citations?view_op=medium_photo&user=tvwqhfkAAAAJ,174.0,7,7,6,6,0,0
8934,"DEAN Faculty Life Sciences , University of Balochistan , Quetta , Pakistan",@um.uob.edu.pk,183.0,SCT2lfgAAAAJ,{'indices'},Biochemistry|Environment|Hospital and Municipal Waste Management,Muhammad Anwar Panezai,https://scholar.google.com/citations?view_op=medium_photo&user=SCT2lfgAAAAJ,133.0,7,5,6,3,0,0
8935,أستاذ كيمياء حيوية جامعة جدة,@uj.edu.sa,183.0,0aVKUggAAAAJ,{'indices'},Biochemistry,Najla Ayaz,https://scholar.google.com/citations?view_op=medium_photo&user=0aVKUggAAAAJ,153.0,7,6,4,4,0,0
8936,University College Dublin,@ucd.ie,182.0,ofSZ9uQAAAAJ,{'indices'},Biochemistry|Protein science,Fergal O'Meara,https://scholar.google.com/citations?view_op=medium_photo&user=ofSZ9uQAAAAJ,73.0,6,5,3,2,0,0
8937,"Post-Doctoral Research Associate, University of Missouri - Kansas City",@umkc.edu,182.0,Jz-2v-EAAAAJ,{'indices'},Enzymology|Biochemistry|Molecular Biology,D. Andrew Skaff,https://scholar.google.com/citations?view_op=medium_photo&user=Jz-2v-EAAAAJ,97.0,7,5,7,3,0,0
8938,,@mavs.uta.edu,182.0,ZlVnnHYAAAAJ,{'indices'},Biochemistry|Molecular Biology|Genetics,Aruna Govindaraju,https://scholar.google.com/citations?view_op=medium_photo&user=ZlVnnHYAAAAJ,127.0,6,6,4,4,0,0
8939,"Scientific Writer, CACTUS Communication; Ph.D from Rush University Medical Center",@rush.edu,182.0,ER1Mi20AAAAJ,{'indices'},Cell Biology|Lysosomal Biology|Biochemistry|Clinical trials,Arunava Ghosh,https://scholar.google.com/citations?view_op=medium_photo&user=ER1Mi20AAAAJ,153.0,5,5,5,5,0,0
8940,"Prof.of biochemistry and molecular biology.,and Head of biochemistry department Faculty of",@FVTM.bu.edu.eg,182.0,piXTvNsAAAAJ,{'indices'},Biochemistry|clinical Biochemistry and Molecular biology,omayma ragab,https://scholar.google.com/citations?view_op=medium_photo&user=piXTvNsAAAAJ,148.0,7,6,5,4,0,0
8941,Ph.D Scholar (Biochemistry/Microbiology) at SDU China,@mail.sdu.edu.cn,182.0,V144YcAAAAAJ,{'indices'},Biochemistry|Microbiology|Molecular Biology|Bioinformatics|Natural Products,Sohail Ahmad,https://scholar.google.com/citations?view_op=medium_photo&user=V144YcAAAAAJ,157.0,7,7,5,4,0,0
8942,"Postdoctoral Fellow, National University of Singapore",@nus.edu.sg,182.0,bRzEte0AAAAJ,{'indices'},Microbiology|Biochemistry|Molecular Biotechnology,"M. Murshidul Ahsan DVM, MS, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=bRzEte0AAAAJ,169.0,10,9,10,8,0,0
8943,Oncostem Diagnostics Pvt Ltd,,182.0,8mQfWJIAAAAJ,{'indices'},Biochemistry|Cancer biology|Nutraceuticals,MALLIKARJUNA SE,https://scholar.google.com/citations?view_op=medium_photo&user=8mQfWJIAAAAJ,157.0,4,4,3,3,0,0
8944,VIT,@vit.ac.in,182.0,8620-k8AAAAJ,{'indices'},Microbiology|Biotechnology|Biochemistry|Molecular Biology|Fermentation technology,Vaishnavi Babu,https://scholar.google.com/citations?view_op=medium_photo&user=8620-k8AAAAJ,153.0,8,7,6,6,0,0
8945,Instituto Nacional de Cardiologia,,182.0,4i6cX7YAAAAJ,{'indices'},biochemistry,Ileana Hernandez- Resendiz,https://scholar.google.com/citations?view_op=medium_photo&user=4i6cX7YAAAAJ,179.0,9,9,9,9,0,0
8946,Ukrainian Laboratory of Quality and Safety of Agricultural Products,@nubip.edu.ua,182.0,iEtEHScAAAAJ,{'indices'},biochemistry|toxicology,"Svetlana Khyzhnyak, S. Khyzhnyak, Хижняк С.В., Hizhnyak SV",https://scholar.google.com/citations?view_op=medium_photo&user=iEtEHScAAAAJ,92.0,6,5,4,1,0,0
8947,Al-Farabi Kazakh National University,@kaznu.kz,182.0,9PfjLeAAAAAJ,{'indices'},genomics|biochemistry|bioinformatics,Shara Atambayeva,https://scholar.google.com/citations?view_op=medium_photo&user=9PfjLeAAAAAJ,144.0,6,6,4,4,0,0
8948,University of Wisconsin-Madison,@wisc.edu,182.0,uhGS4moAAAAJ,{'indices'},Biochemistry|Molecular Biology|Aging,Anne E. Schaar,https://scholar.google.com/citations?view_op=medium_photo&user=uhGS4moAAAAJ,181.0,7,7,6,6,0,0
8949,"Biochemistry and Molecular Biology, Mayo Clinic",@mayo.edu,182.0,Q1nWdH8AAAAJ,{'indices'},biophysics|biochemistry,Yihua Wang,https://scholar.google.com/citations?view_op=medium_photo&user=Q1nWdH8AAAAJ,149.0,8,8,6,6,0,0
8950,Caltech,@caltech.edu,182.0,FCMxL1YAAAAJ,{'indices'},Membrane protein|Peptidoglycan|Structural biology|Antibiotics|Biochemistry,Nadia Riera Faraone,https://scholar.google.com/citations?view_op=medium_photo&user=FCMxL1YAAAAJ,180.0,6,6,5,5,0,0
8951,University of Auckland,@auckland.ac.nz,182.0,8AAin3wAAAAJ,{'indices'},cancer research|biochemistry|cell and molecular biology|genome editing|bioinformatics,Petr Tomek,https://scholar.google.com/citations?view_op=medium_photo&user=8AAin3wAAAAJ,129.0,8,8,8,7,0,0
8952,"Agri Ibrahim Cecen University, Pharmacy Faculty",@agri.edu.tr,182.0,bRxTf08AAAAJ,{'indices'},Biochemistry,Harun Ün,https://scholar.google.com/citations?view_op=medium_photo&user=bRxTf08AAAAJ,174.0,9,8,8,7,0,0
8953,"Young Research Assistant, CERELA-CONICET, Argentina",@cerela.org.ar,182.0,xDBUSiwAAAAJ,{'indices'},biochemistry,Guillermo Marcial,https://scholar.google.com/citations?view_op=medium_photo&user=xDBUSiwAAAAJ,162.0,8,7,8,7,0,0
8954,Hamadan University of Medical Sciences,@edu.umsha.ac.ir,182.0,JuyoRm4AAAAJ,{'indices'},Biochemistry|PCOS|Diabetes|Metabolic Syndrome,Sahar Mazloomi,https://scholar.google.com/citations?view_op=medium_photo&user=JuyoRm4AAAAJ,105.0,6,5,5,3,0,0
8955,"Institute for Innovative Learning, Mahidol University",@mahidol.edu,182.0,p-OpPNkAAAAJ,{'indices'},Science Education|Life Science|Biochemistry|Molecular Biology,Namkang Sriwattanarothai,https://scholar.google.com/citations?view_op=medium_photo&user=p-OpPNkAAAAJ,111.0,7,4,4,3,0,0
8956,Qingdao University,@utep.edu,182.0,kdTkg0wAAAAJ,{'indices'},Biochemistry,Qunqun Guo,https://scholar.google.com/citations?view_op=medium_photo&user=kdTkg0wAAAAJ,77.0,7,4,7,3,0,0
8957,Universidade de Aveiro,@ua.pt,182.0,xP1TXSkAAAAJ,{'indices'},Biochemistry|Biology|Physiology|Bivalves,Madalena Andrade,https://scholar.google.com/citations?view_op=medium_photo&user=xP1TXSkAAAAJ,123.0,5,5,5,5,0,0
8958,Assistant Professor,@kfu.edu.sa,181.0,wtfJ1I4AAAAJ,{'indices'},Microbiology|Biochemistry|Biotechnology|Chemistry,Ghazala Muteeb,https://scholar.google.com/citations?view_op=medium_photo&user=wtfJ1I4AAAAJ,110.0,6,6,6,3,0,0
8959,Weill Cornell Medical College,@med.cornell.edu,181.0,aTbuMvsAAAAJ,{'indices'},Microbiology|Immunology|Biochemistry|Molecular Genetics,Ritu Sharma,https://scholar.google.com/citations?view_op=medium_photo&user=aTbuMvsAAAAJ,99.0,4,4,3,1,0,0
8960,"Associate Profesoor,Sathyabama University",,181.0,uYs6dLMAAAAJ,{'indices'},Animal tissue culture|Biochemistry,Dr.M.Bavani Latha,https://scholar.google.com/citations?view_op=medium_photo&user=uYs6dLMAAAAJ,135.0,6,6,6,4,0,0
8961,Post-doctoral Researcher - Universidade de São Paulo - USP,@usp.br,181.0,xzp9JKkAAAAJ,{'indices'},Trypanosomes|Genetics|Biochemistry,Janaína de Freitas Nascimento,https://scholar.google.com/citations?view_op=medium_photo&user=xzp9JKkAAAAJ,165.0,6,6,5,5,0,0
8962,"Faculty of Pharmacy, Delta University for science  and Technology",@deltauniv.edu.eg,181.0,AgPRVG0AAAAJ,{'indices'},Biochemistry,HMHassan,https://scholar.google.com/citations?view_op=medium_photo&user=AgPRVG0AAAAJ,174.0,8,8,7,7,0,0
8963,Senior Lecturer of Universiti Teknologi MARA,@uitm.edu.my,181.0,pyy6hoYAAAAJ,{'indices'},Physiology|Biochemistry|Natural Product,Nurdiana Samsulrizal,https://scholar.google.com/citations?view_op=medium_photo&user=pyy6hoYAAAAJ,168.0,8,7,4,4,0,0
8964,,@caltech.edu,181.0,z2lpXHgAAAAJ,{'indices'},Quantitative Biology|Biochemistry|Cellular Organization|Cell Biology,"Akanksha Thawani, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=z2lpXHgAAAAJ,181.0,6,6,5,5,0,0
8965,Abia State University,@abiastateuniversity.edu.ng,181.0,zj4zb6IAAAAJ,{'indices'},Biochemistry,Eziuche Amadike Ugbogu,https://scholar.google.com/citations?view_op=medium_photo&user=zj4zb6IAAAAJ,163.0,7,7,5,5,0,0
8966,Monash University Malaysia,@monash.edu,181.0,vMMz5bIAAAAJ,{'indices'},Proteomics|Biochemistry|Mass Spectrometry,Ronald FS Lee,https://scholar.google.com/citations?view_op=medium_photo&user=vMMz5bIAAAAJ,169.0,7,7,7,7,0,0
8967,"Postdoctoral Fellow, National Institutes of Health",@nih.gov,181.0,GFi0aN8AAAAJ,{'indices'},Biochemistry|Metal homeostasis,Lorena Novoa Aponte,https://scholar.google.com/citations?view_op=medium_photo&user=GFi0aN8AAAAJ,159.0,7,7,6,6,0,0
8968,University of California Santa cruz,@ucsc.edu,181.0,QNpkLu4AAAAJ,{'indices'},biochemistry,Cody Freedman,https://scholar.google.com/citations?view_op=medium_photo&user=QNpkLu4AAAAJ,180.0,7,7,7,7,0,0
8969,Ucm,@ucm.es,181.0,VXQO8VoAAAAJ,{'indices'},ocular diseases|biochemistry,hanan awad alkozi,https://scholar.google.com/citations?view_op=medium_photo&user=VXQO8VoAAAAJ,173.0,8,8,6,6,0,0
8970,"Founder ConLifeSci, Co-Founder Global Awakening Ideas & Actors",,180.0,iaCGyA8AAAAJ,{'indices'},Quantum Physics|Biochemistry|Computational Modelling|Synthetic biology|Bio-Medicine,Rashmi Tripathi,https://scholar.google.com/citations?view_op=medium_photo&user=iaCGyA8AAAAJ,92.0,4,4,4,1,0,0
8971,"Principal Scientist, Liquidia Technologies Inc.",@liquidia.com,180.0,9sgt590AAAAJ,{'indices'},Materials Science|Biochemistry|Nanomaterials|Drug Delivery,Ed Randles,https://scholar.google.com/citations?view_op=medium_photo&user=9sgt590AAAAJ,81.0,4,4,4,3,0,0
8972,"Post-Doctoral Research Scientist, Department of Computer Science, University of …",@di.ku.dk,180.0,bHFq81QAAAAJ,{'indices'},Computational Structural Biology|Machine Learning|Chemistry|Biochemistry,João M. Martins,https://scholar.google.com/citations?view_op=medium_photo&user=bHFq81QAAAAJ,133.0,8,7,7,6,0,0
8973,"Department of Basic Sciences, School of Veterinary Medicine, University of Tabriz",@tabrizu.ac.ir,180.0,Sth2-cIAAAAJ,{'indices'},Biochemistry|Molecular biology,Mehdi Basaki,https://scholar.google.com/citations?view_op=medium_photo&user=Sth2-cIAAAAJ,135.0,4,4,2,2,0,0
8974,CSIR-National Institute of Oceanography,@nio.org,180.0,Bq1eWYwAAAAJ,{'indices'},Biochemistry|Microbiology|Bio-Analytical chemistry|Biogeochemistry|ecology,vishwas khodse,https://scholar.google.com/citations?view_op=medium_photo&user=Bq1eWYwAAAAJ,92.0,8,6,6,4,0,0
8975,Massachusetts Institute of Technology,@mit.edu,180.0,H7CTcVIAAAAJ,{'indices'},Enzymology|Computational Chemistry|Molecular Dynamics|Biochemistry,Yashraj Kulkarni,https://scholar.google.com/citations?view_op=medium_photo&user=H7CTcVIAAAAJ,180.0,7,7,7,7,0,0
8976,Oregon Health and Science University,@ohsu.edu,180.0,V4FeusYAAAAJ,{'indices'},structural biology|biochemistry|molecular biology,Jun Hoe Kim,https://scholar.google.com/citations?view_op=medium_photo&user=V4FeusYAAAAJ,149.0,5,5,5,5,0,0
8977,University of Michigan,@med.umich.edu,180.0,FhU0FBEAAAAJ,{'indices'},Biochemistry|Hypertension|Cardiovascular and Renal Physiology,Nitin Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=FhU0FBEAAAAJ,167.0,8,7,8,7,0,0
8978,"Professor of Biochemistry, Sam Higginbottom University of Agriculture, Technology and …",@shiats.edu.in,180.0,owHzt0gAAAAJ,{'indices'},Biochemistry,Kapil Lawrence,https://scholar.google.com/citations?view_op=medium_photo&user=owHzt0gAAAAJ,117.0,7,6,4,3,0,0
8979,University of Lahore,,180.0,sl0VzhoAAAAJ,{'indices'},Biochemistry,sara zahid,https://scholar.google.com/citations?view_op=medium_photo&user=sl0VzhoAAAAJ,135.0,6,5,6,4,0,0
8980,"Howard Hughes Medical Institute, Brandeis University",@brandeis.edu,180.0,GRtUKOEAAAAJ,{'indices'},Biochemistry|Enzymology|Structural Biology,Hannes Ludewig,https://scholar.google.com/citations?view_op=medium_photo&user=GRtUKOEAAAAJ,174.0,5,5,5,5,0,0
8981,东北大学,@mail.neu.edu.cn,180.0,O7EieJ0AAAAJ,{'indices'},Functional Materials|Biochemistry|Microbiology|Metabolic Engineering,Zhong Li,https://scholar.google.com/citations?view_op=medium_photo&user=O7EieJ0AAAAJ,177.0,9,9,9,9,0,0
8982,,@kiitbiotech.ac.in,180.0,b0FsDXAAAAAJ,{'indices'},Cell Biology|Immunology|Molecular biology|Disease biology and Molecular diagnostics|Biochemistry,Shweta Khanna,https://scholar.google.com/citations?view_op=medium_photo&user=b0FsDXAAAAAJ,142.0,3,3,3,3,0,0
8983,Penn State University,@psu.edu,179.0,xwEvwNUAAAAJ,{'indices'},science education|molecular biology|biochemistry,James Endres Howell,https://scholar.google.com/citations?view_op=medium_photo&user=xwEvwNUAAAAJ,54.0,2,2,1,1,0,0
8984,"Agilent Technologies, NASD",,179.0,Gfe_rjsAAAAJ,{'indices'},Oligonucleotide Synthesis|Nucleic Acid Chemistry|Biochemistry|Organic Chemistry,Sibasish Paul,https://scholar.google.com/citations?view_op=medium_photo&user=Gfe_rjsAAAAJ,132.0,9,7,9,6,0,0
8985,Taipei Medical University,@tmu.edu.tw,179.0,vtFsYO8AAAAJ,{'indices'},Immunology|Biochemistry|CKD|Propolin,CY Hsieh,https://scholar.google.com/citations?view_op=medium_photo&user=vtFsYO8AAAAJ,174.0,7,7,5,5,0,0
8986,"Assistant Professor of Microbiology, Nagpur Universsity",,179.0,AfhzVv0AAAAJ,{'indices'},Cell biology|Molecular Biology|Biochemistry|Microbiology|Immunology,Prafulla Katkar,https://scholar.google.com/citations?view_op=medium_photo&user=AfhzVv0AAAAJ,131.0,6,6,6,6,0,0
8987,Pluton Biosciences,@plutonbio.com,179.0,CwJAkz8AAAAJ,{'indices'},microbiology|genetics|genomics|metabolism|biochemistry,Ann Guggisberg,https://scholar.google.com/citations?view_op=medium_photo&user=CwJAkz8AAAAJ,160.0,7,7,5,5,0,0
8988,"Harvard Medical School, BWH",@bwh.harvard.edu,179.0,xE9k3hYAAAAJ,{'indices'},neurosciences|biochemistry|cell and molecular biology|alternative animal models,Ana Belén Ramos Hryb,https://scholar.google.com/citations?view_op=medium_photo&user=xE9k3hYAAAAJ,169.0,8,8,8,7,0,0
8989,GBPant National Institute of Himalayan Environment,@gbpihed.nic.in,179.0,tUoFOvwAAAAJ,{'indices'},Adsorption technology|Chromatography|biochemistry|environmental science|food science,vasudha Agnihotri,https://scholar.google.com/citations?view_op=medium_photo&user=tUoFOvwAAAAJ,150.0,9,8,9,5,0,0
8990,"Research Assistant Professor and Manager for Technology & Business Development, Stony …",@stonybrook.edu,179.0,M2xzT6cAAAAJ,{'indices'},Chemistry|Biochemistry|Drug Discovery|Technology Commercialization and …,Li Liu,https://scholar.google.com/citations?view_op=medium_photo&user=M2xzT6cAAAAJ,125.0,5,4,3,3,0,0
8991,,,179.0,6L_gl7UAAAAJ,{'indices'},biochemistry,sarabjot kaur,https://scholar.google.com/citations?view_op=medium_photo&user=6L_gl7UAAAAJ,146.0,3,3,1,1,0,0
8992,"PhD Student in Biochemistry, Lund University",@biochemistry.lu.se,179.0,M6HiyT8AAAAJ,{'indices'},Biochemistry|Biotechnology|Enzymology|Carbohydrates|Biofuels,Johan Morrill,https://scholar.google.com/citations?view_op=medium_photo&user=M6HiyT8AAAAJ,151.0,6,6,6,6,0,0
8993,Institute of Biochemistry and Biophysics PAS,@ibb.waw.pl,179.0,lln1FNYAAAAJ,{'indices'},Biochemistry|Biophysics,Ewelina Stefaniak,https://scholar.google.com/citations?view_op=medium_photo&user=lln1FNYAAAAJ,177.0,7,7,7,7,0,0
8994,University of Connecticut,@uconn.edu,179.0,qBjFKH0AAAAJ,{'indices'},analytical chemistry|geochemistry|biochemistry|inorganic chemistry,Chaoran Wang,https://scholar.google.com/citations?view_op=medium_photo&user=qBjFKH0AAAAJ,77.0,5,4,4,3,0,0
8995,Technical University Dresden,@tu-dresden.de,179.0,PlblqVsAAAAJ,{'indices'},Biochemistry|Biocatalysis|Protein Engineering,Christoph Loderer,https://scholar.google.com/citations?view_op=medium_photo&user=PlblqVsAAAAJ,146.0,8,7,7,6,0,0
8996,Rajamangala University of Technology Thanyaburi,@rmutt.ac.th,179.0,G4GOrW4AAAAJ,{'indices'},biochemistry,Sompong Sansenya,https://scholar.google.com/citations?view_op=medium_photo&user=G4GOrW4AAAAJ,123.0,9,7,9,4,0,0
8997,Indiana University,@iu.edu,179.0,jECefxMAAAAJ,{'indices'},Nanotechnology|Biochemistry|Electrochemistry|Bio-electrochemistry|Biophysics,Myunghoon Choi,https://scholar.google.com/citations?view_op=medium_photo&user=jECefxMAAAAJ,115.0,7,6,6,5,0,0
8998,"Postdoctoral researcher, ETH Zürich",@ethz.ch,179.0,itvD7vMAAAAJ,{'indices'},Microbial metabolism|Biochemistry,Andrea M. Ochsner,https://scholar.google.com/citations?view_op=medium_photo&user=itvD7vMAAAAJ,157.0,5,5,4,4,0,0
8999,"SCIENTIST, SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE",,179.0,jeyljvkAAAAJ,{'indices'},Bio medical sciences|Biochemistry|Stem cell research|Translational medical research,Dr. KASTHURI NATARAJAN,https://scholar.google.com/citations?view_op=medium_photo&user=jeyljvkAAAAJ,127.0,6,6,5,4,0,0
9000,University of Hyderabad,,179.0,nyKSNZIAAAAJ,{'indices'},Biochemistry,"Sanjeev Raghuwanshi, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=nyKSNZIAAAAJ,162.0,6,6,3,3,0,0
9001,National Center for Toxicological Research  Food and Drug Administration (FDA) ,@fda.hhs.gov,178.0,4ATMPpEAAAAJ,{'indices'},microbiology|biochemistry,Xue Yong,https://scholar.google.com/citations?view_op=medium_photo&user=4ATMPpEAAAAJ,123.0,7,6,6,5,0,0
9002,"Post Doc Harvard & Former Research Affiliate, MIT",@nyu.edu,178.0,oLmBA1wAAAAJ,{'indices'},Chemistry|Biochemistry,Raymond E Turner,https://scholar.google.com/citations?view_op=medium_photo&user=oLmBA1wAAAAJ,15.0,4,2,4,1,0,0
