,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
7531,BioMarin Pharmaceuticals Inc,@bmrn.com,304,4FZD54kAAAAJ,{'indices'},Biochemistry|Molecular Biology|Metabolic Diseases|Drug Discovery,Madhukar Aryal,https://scholar.google.com/citations?view_op=medium_photo&user=4FZD54kAAAAJ,121,9,6,9,5,0,0
7532,"Assistant Professor, Deptt. Of Botany, Kumaun University, SSJ Campus, Almora, UK, India",@kunainital.ac.in,304,vIrinQoAAAAJ,{'indices'},GeneticEngineering|MolecularBiology|Biochemistry|Bioinformatics|DataMining with  MachineLearning and …,"Subhash Chandra, Ph.D",https://scholar.google.com/citations?view_op=medium_photo&user=vIrinQoAAAAJ,202,9,8,8,7,0,0
7533,"Department of Biotechnology, BMSCE,Bangalore",@bmsce.ac.in,304,ZXwYxoAAAAAJ,{'indices'},Pharmaceutical Biotechnology|Biochemistry,SAISHA VINJAMURI,https://scholar.google.com/citations?view_op=medium_photo&user=ZXwYxoAAAAAJ,136,9,6,9,4,0,0
7534,"professor of biochemistry, university of padjadjaran",@unpad.ac.id,304,nzHio5sAAAAJ,{'indices'},biochemistry|genetic and molecular biology,ukun soedjanaatmadja,https://scholar.google.com/citations?view_op=medium_photo&user=nzHio5sAAAAJ,79,7,5,7,3,0,0
7535,"KLE Technological University, Hubballi",@kletech.ac.in,304,SbgkeYkAAAAJ,{'indices'},Biochemistry|Enzymes|phytochemistry|Biodegradation|protein purification,Dr. Zabin K. Bagewadi,https://scholar.google.com/citations?view_op=medium_photo&user=SbgkeYkAAAAJ,278,11,10,11,10,0,0
7536,"Department of Biochemistry, Afzalipour School of Medicine, Kerman University of Medical …",@kmu.ac.ir,304,Cr0dmW0AAAAJ,{'indices'},Biochemistry|Molecular Biology|Pharmacology|Cancer,Hossein Fallah,https://scholar.google.com/citations?view_op=medium_photo&user=Cr0dmW0AAAAJ,175,6,5,5,4,0,0
7537,Stanford University,@stanford.edu,304,WTYn4lkAAAAJ,{'indices'},Biochemistry|Molecular biology|Mitochondria|Cardiovascular disease|Liver disease,Hyun-Jung kim,https://scholar.google.com/citations?view_op=medium_photo&user=WTYn4lkAAAAJ,225,6,5,6,5,0,0
7538,"Dept Medicine and Health Sciences, University of Molise",@unimol.it,304,ICUX_REAAAAJ,{'indices'},Biochemistry|Biotechnology|Cancer,Maria Luigia Pallotta,https://scholar.google.com/citations?view_op=medium_photo&user=ICUX_REAAAAJ,106,9,7,9,2,0,0
7539,Icahn School of Medicine at Mount Sinai,@mssm.edu,304,tIFEYQUAAAAJ,{'indices'},Neuroscience|Biochemistry|Neurodegenerative Diseases,Ramona Belfiore,https://scholar.google.com/citations?view_op=medium_photo&user=tIFEYQUAAAAJ,304,7,7,7,7,0,0
7540,"PhD Student, University of Tabriz",@tabrizu.ac.ir,304,2jhfi2MAAAAJ,{'indices'},Nanochemistry|Biochemistry|Electrochemistry|polymer,Raha Hadi,https://scholar.google.com/citations?view_op=medium_photo&user=2jhfi2MAAAAJ,261,7,7,5,5,0,0
7541,"Bioinformatics expert at NBIS, Uppsala University",@icm.uu.se,303,s2dzvDgAAAAJ,{'indices'},Chemistry|Biochemistry|Cheminformatics|Data Analysis|High-Performance Computing,Valentin Georgiev,https://scholar.google.com/citations?view_op=medium_photo&user=s2dzvDgAAAAJ,136,10,8,11,7,0,0
7542,"Postdoctoral Fellow, MGH Harvard",@bu.edu,303,tmDPMaQAAAAJ,{'indices'},Lipid Metabolism|Biochemistry|Biophysics,Jorge F. Haller,https://scholar.google.com/citations?view_op=medium_photo&user=tmDPMaQAAAAJ,175,7,4,6,3,0,0
7543,Professor of clinical Biochemistry/University of Babylon,@uobabylon.edu.iq,303,N7OpQU8AAAAJ,{'indices'},Biochemistry|Clinical biochemistry|Plant Extract material,Mufeed Ewadh,https://scholar.google.com/citations?view_op=medium_photo&user=N7OpQU8AAAAJ,203,9,7,9,3,0,0
7544,Research Scientist,@missouri.edu,303,jilNq8sAAAAJ,{'indices'},Biochemistry|structural biology,Narahari Akkaladevi,https://scholar.google.com/citations?view_op=medium_photo&user=jilNq8sAAAAJ,195,12,8,13,7,0,0
7545,"Professor, Dept. of Biochemistry and Chemistry, Sylhet Agricultural University",@sau.ac.bd,303,O2cfscAAAAAJ,{'indices'},Ruminant nutrition|Biochemistry|Biotechnology,Mohammad Mehedi Hasan Khan,https://scholar.google.com/citations?view_op=medium_photo&user=O2cfscAAAAAJ,228,9,8,8,7,0,0
7546,Professor of Chemistry,@lssu.edu,303,Sw89-pUAAAAJ,{'indices'},Organic Chemistry|Biochemistry|Enzymology|Synthetic Biology|thiamine,R Marshall Werner,https://scholar.google.com/citations?view_op=medium_photo&user=Sw89-pUAAAAJ,28,6,2,5,1,0,0
7547,SIr Henry Wellcome post-doctoral research fellow,@uts.edu.au,303,B1Ftw6AAAAAJ,{'indices'},Microbiology|biochemistry,Dr Laura C McCaughey,https://scholar.google.com/citations?view_op=medium_photo&user=B1Ftw6AAAAAJ,253,9,8,9,8,0,0
7548,Instituto Venezolano de Investigaciones Cientificas,@ivic.gob.ve,303,ni4CDEEAAAAJ,{'indices'},phytochemistry|pharmacology|physiology|biochemistry|medicinal chemistry,Omar Estrada,https://scholar.google.com/citations?view_op=medium_photo&user=ni4CDEEAAAAJ,154,10,7,10,6,0,0
7549,nibs,@nibs.ac.cn,303,X6TOtkgAAAAJ,{'indices'},cell biology|biochemistry,yehua li,https://scholar.google.com/citations?view_op=medium_photo&user=X6TOtkgAAAAJ,263,7,7,7,7,0,0
7550,Huong TT Phung,@ntt.edu.vn,303,_3TWa9MAAAAJ,{'indices'},Biochemistry,Phùng Thị Thu Hường (Ms.),https://scholar.google.com/citations?view_op=medium_photo&user=_3TWa9MAAAAJ,144,6,6,4,3,0,0
7551,Senior Principal Scientist,,303,9nELZLMAAAAJ,{'indices'},biochemistry|biophysics,Kelly M. Knee,https://scholar.google.com/citations?view_op=medium_photo&user=9nELZLMAAAAJ,138,9,7,9,5,0,0
7552,Johns Hopkins University School of Medicine,@jhmi.edu,302,F6y6mWoAAAAJ,{'indices'},Neuroscience|Proteomics|Molecular biology|Biochemistry,Seok Heo,https://scholar.google.com/citations?view_op=medium_photo&user=F6y6mWoAAAAJ,196,10,7,11,4,0,0
7553,"Postdoc Cell Molecular Biology, Cornell Universtity",,302,QrE_DGQAAAAJ,{'indices'},Biochemistry,David Hokanson,https://scholar.google.com/citations?view_op=medium_photo&user=QrE_DGQAAAAJ,98,4,4,4,3,0,0
7554,Instituto Superior de Engenharia de Lisboa (ISEL); BioISI/FCUL,@deq.isel.pt,302,swZMFNcAAAAJ,{'indices'},Biotechnology|Biocatalysis|Biochemistry,Rita Pacheco,https://scholar.google.com/citations?view_op=medium_photo&user=swZMFNcAAAAJ,185,11,9,14,9,0,0
7555,Sandia National Labs,@sandia.gov,302,l-Cz1PcAAAAJ,{'indices'},Biochemistry|Computational Biology|Genomics|NGS,"Kunal Poorey, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=l-Cz1PcAAAAJ,204,9,8,9,8,0,0
7556,Jamia Hamdard-Institute of Molecular Medicine (JHIMM),@jamiahamdard.ac.in,302,AqGcS2EAAAAJ,{'indices'},Biochemistry|Virology|Molecular biology,Nishi R Sharma,https://scholar.google.com/citations?view_op=medium_photo&user=AqGcS2EAAAAJ,189,7,6,7,5,0,0
7557,University of Wisconsin- Milwaukee,@uwm.edu,302,Hu63NC0AAAAJ,{'indices'},Biochemistry|Bioinorganic chemistry|Biophysical chemistry|Metalloenzymes|EPR,Jarett Wilcoxen,https://scholar.google.com/citations?view_op=medium_photo&user=Hu63NC0AAAAJ,255,11,11,12,12,0,0
7558,"Assistant Professor, Department of Botany, MMV, Banaras Hindu University, Varanasi …",@bhu.ac.in,302,Vn5dVbwAAAAJ,{'indices'},Biochemistry|Biofuel|Photobiology|Molecular Biology|Physiology,Dr. Vinod K. Kannaujiya,https://scholar.google.com/citations?view_op=medium_photo&user=Vn5dVbwAAAAJ,279,10,10,10,10,0,0
7559,Technical Applications Scientist,@thermofisher.com,302,rVa72ucAAAAJ,{'indices'},Biochemistry|Molecular Biology,Jesse Mayer,https://scholar.google.com/citations?view_op=medium_photo&user=rVa72ucAAAAJ,282,5,5,3,3,0,0
7560,"Professor, Biochemistry department, Faculty of Science, Ain Shams University",@sci.asu.edu.eg,302,gg85c6AAAAAJ,{'indices'},Biochemistry,Shadia Abdel-Hamid Fathy,https://scholar.google.com/citations?view_op=medium_photo&user=gg85c6AAAAAJ,235,11,9,11,8,0,0
7561,"Research Associate, The Scripps Research Institute",@scripps.edu,302,uLvcxOAAAAAJ,{'indices'},Medicinal Chemistry|Chemical Biology|Biochemistry|Cancer Biology,Vince Crowley,https://scholar.google.com/citations?view_op=medium_photo&user=uLvcxOAAAAAJ,298,9,9,9,9,0,0
7562,"SSPC/Bernal Institute, Univerity of Limerick",,302,OM6L84IAAAAJ,{'indices'},Biochemistry|Drug delivery|cell culture|microbiology,Edel Durack,https://scholar.google.com/citations?view_op=medium_photo&user=OM6L84IAAAAJ,211,7,6,6,6,0,0
7563,Wits University,@wits.ac.za,302,XyVgVLoAAAAJ,{'indices'},Biochemistry|Proteins|transcription factors|structural biology,Sylvia Fanucchi,https://scholar.google.com/citations?view_op=medium_photo&user=XyVgVLoAAAAJ,163,11,10,12,10,0,0
7564,University Of Debrecen,@mailbox.unideb.hu,302,riiZQJoAAAAJ,{'indices'},Biochemistry|Evolution|Microbiology|Entomology|Enzymology,BHARAT KWATRA,https://scholar.google.com/citations?view_op=medium_photo&user=riiZQJoAAAAJ,302,11,11,22,22,0,0
7565,Revance Therapeutics,@revance.com,301,KigARR8AAAAJ,{'indices'},Biochemistry|Cell Biology,Michael J. Pulkoski-Gross,https://scholar.google.com/citations?view_op=medium_photo&user=KigARR8AAAAJ,261,10,10,10,10,0,0
7566,"Research Associate, The Pennsylvania State University",@psu.edu,301,xkvqwvwAAAAJ,{'indices'},Biochemistry|Bioenergetics|Fe-S clusters|Biophysics.,Prem Kumar Sinha,https://scholar.google.com/citations?view_op=medium_photo&user=xkvqwvwAAAAJ,109,9,7,9,6,0,0
7567,Indonesian Research Institute for Biotechnology and Bioindustry,@iribb.org,301,Xmz6H_UAAAAJ,{'indices'},Biotechnology|Biochemistry|Agriculture|Flowering,Djoko Santoso,https://scholar.google.com/citations?view_op=medium_photo&user=Xmz6H_UAAAAJ,88,9,5,8,1,0,0
7568,"Asst Prof Dr ; BCRL,ChemTech, SD-uni.th; Suandusit University; Bangkok,Thailand",@dusit.ac.th,301,0hj7tMgAAAAJ,{'indices'},Pharmacology|Biochemistry|Phytochemistry|Organic Chemistry (RESEARCH),Tiwatt Kuljanabhagavad,https://scholar.google.com/citations?view_op=medium_photo&user=0hj7tMgAAAAJ,162,4,4,4,3,0,0
7569,"Associate Research Scientist, Yale University",@yale.edu,301,8dQJwlsAAAAJ,{'indices'},Pharmacology|Crystallography|Biophysics|Biochemistry,Deepa Rajasekaran,https://scholar.google.com/citations?view_op=medium_photo&user=8dQJwlsAAAAJ,203,9,8,9,7,0,0
7570,Università degli Studi di Bari,@ba.ipcf.cnr.it,301,LYbRbZkAAAAJ,{'indices'},bioconjugation|biochemistry|photosynthesis,Roberto Tangorra,https://scholar.google.com/citations?view_op=medium_photo&user=LYbRbZkAAAAJ,270,8,7,6,6,0,0
7571,Assistant Professor of International Islamic University,@iium.edu.my,301,ZAt4SgoAAAAJ,{'indices'},Medical Science|Biochemistry|Molecular Biology,SUHANA BT. MAMAT .,https://scholar.google.com/citations?view_op=medium_photo&user=ZAt4SgoAAAAJ,151,8,7,7,6,0,0
7572,Professor of Pathology,,301,ffa9FqgAAAAJ,{'indices'},Pathology|Biochemistry|Medical sciences,Subhashree AR,https://scholar.google.com/citations?view_op=medium_photo&user=ffa9FqgAAAAJ,214,7,6,6,5,0,0
7573,University of Bern - Switzerland,@pki.unibe.ch,301,y1pohkkAAAAJ,{'indices'},Cell Biology|Biochemistry|Immunology|Histology,Tatiana Rabachini,https://scholar.google.com/citations?view_op=medium_photo&user=y1pohkkAAAAJ,193,10,9,10,9,0,0
7574,"Associate Professor of Biochemistry, Chair of Molecular Sciences",@lmunet.edu,301,1k3qRCgAAAAJ,{'indices'},Biochemistry|cell biology|molecular biology|genetics,Zeynep Tokgoz Gromley,https://scholar.google.com/citations?view_op=medium_photo&user=1k3qRCgAAAAJ,84,6,5,6,4,0,0
7575,Lecturer at Faculty of Biology Universitas Gadjah Mada,@ugm.ac.id,301,mqkaLTQAAAAJ,{'indices'},Biochemistry|Molecular Biology|Immunology,Rarastoeti Pratiwi,https://scholar.google.com/citations?view_op=medium_photo&user=mqkaLTQAAAAJ,170,7,6,4,2,0,0
7576,"Professor, University of the Philippines-College of Medicine",@up.edu.ph,301,DcQ5ht0AAAAJ,{'indices'},Endocrinology|Diabetes & Metabolism|Biochemistry,Nemencio Almare Nicodemus Jr.,https://scholar.google.com/citations?view_op=medium_photo&user=DcQ5ht0AAAAJ,62,5,5,2,1,0,0
7577,"PhD Student, Universidade Católica de Brasília",@a.ucb.br,301,os2gGbkAAAAJ,{'indices'},Evolution|Biochemistry|Chemicobiology|Bioinformatics,Állan Pires,https://scholar.google.com/citations?view_op=medium_photo&user=os2gGbkAAAAJ,288,8,8,7,7,0,0
7578,Harvard University,@fas.harvard.edu,301,cn25Hj4AAAAJ,{'indices'},cell biology|microbiology|biochemistry|chromosome segregation|secretion systems,Katerina Chatzi,https://scholar.google.com/citations?view_op=medium_photo&user=cn25Hj4AAAAJ,236,7,7,7,7,0,0
7579,"CCMAR, Centre for Marine Sciences, Faro, PT",@ualg.pt,300,wPFr180AAAAJ,{'indices'},molecular biology|biochemistry|proteomics|genomics|vascular calcification,Marta S. Rafael,https://scholar.google.com/citations?view_op=medium_photo&user=wPFr180AAAAJ,231,8,8,8,7,0,0
7580,"Department of Pharmacology, University of Cambridge",@cam.ac.uk,300,THiM2X4AAAAJ,{'indices'},Pharmacology|Molecular Biology|Pharmaceutical Technology|Structural Biology|Biochemistry,Mesbah Talukder,https://scholar.google.com/citations?view_op=medium_photo&user=THiM2X4AAAAJ,199,8,5,8,5,0,0
7581,Mumbai University Institute of Chemical Technology,@clariant.com,300,R6vK0Q8AAAAJ,{'indices'},Chemistry|Chemical Engineering|Biochemistry|Genetics and Molecular Biology,Sushant Wadekar,https://scholar.google.com/citations?view_op=medium_photo&user=R6vK0Q8AAAAJ,164,10,8,12,6,0,0
7582,"Postdoctoral Researcher, National Institutes of Health",@nih.gov,300,oW_m_RsAAAAJ,{'indices'},Biochemistry|Biophysics|Structural Biology,Jon Werner-Allen,https://scholar.google.com/citations?view_op=medium_photo&user=oW_m_RsAAAAJ,141,8,5,7,5,0,0
7583,University of Illinois at Chicago,@ugr.es,300,1gtHj_sAAAAJ,{'indices'},Pancreatic cancer|biomarkers|biochemistry,Carolina Torres,https://scholar.google.com/citations?view_op=medium_photo&user=1gtHj_sAAAAJ,260,12,11,15,14,0,0
7584,"National University of Sciences an Technology, Pakistan",@smme.nust.edu.pk,300,JiXCjIMAAAAJ,{'indices'},Molecular Biology|Microbiology|Biochemistry|Nanotechnology|biotechnology,Nosheen Fatima Rana,https://scholar.google.com/citations?view_op=medium_photo&user=JiXCjIMAAAAJ,180,9,8,8,6,0,0
7585,"Ambrx, Inc.",@ambrx.com,300,PxY4XFMAAAAJ,{'indices'},Biophysics|biochemistry|structural biology|molecular biology,Wayne Yu,https://scholar.google.com/citations?view_op=medium_photo&user=PxY4XFMAAAAJ,121,8,6,8,5,0,0
7586,"Professor of Biosciences, SSSIHL,",@sssihl.edu.in,300,VoQlrg4AAAAJ,{'indices'},Cancer|Bioinformatics|Biochemistry|Cell Biology,Seethakshmi Laxmanan,https://scholar.google.com/citations?view_op=medium_photo&user=VoQlrg4AAAAJ,42,3,2,3,1,0,0
7587,Monaghan Biosciences,,299,-c-Cle8AAAAJ,{'indices'},Biochemistry|Enzyme Technology,Alison M Winger,https://scholar.google.com/citations?view_op=medium_photo&user=-c-Cle8AAAAJ,107,6,6,6,5,0,0
7588,University of Saskatchewan,@mail.usask.ca,299,a-WbHG8AAAAJ,{'indices'},Biochemistry|Chemistry|Biology|Toxicology|Metals,Nataliya Dolgova,https://scholar.google.com/citations?view_op=medium_photo&user=a-WbHG8AAAAJ,221,10,9,10,9,0,0
7589,associate professore of biochemistry,@science.bsu.edu.eg,299,Zs7FSQQAAAAJ,{'indices'},biochemistry,Basant Mahmoud,https://scholar.google.com/citations?view_op=medium_photo&user=Zs7FSQQAAAAJ,221,8,7,7,6,0,0
7590,"Senior Lecturer, Kwame Nkrumah University of Science and Technology - KNUST",@knust.edu.gh,299,PFDZNIkAAAAJ,{'indices'},Biochemistry|Cell Biology|Biotechnology|Molecular Biology|Horticulture,Peter Twumasi,https://scholar.google.com/citations?view_op=medium_photo&user=PFDZNIkAAAAJ,200,10,9,11,7,0,0
7591,"Shridevi Institute of Engineering and Technology, Tumkur",,299,ZBJrT8QAAAAJ,{'indices'},Biochemistry,Channabasava R,https://scholar.google.com/citations?view_op=medium_photo&user=ZBJrT8QAAAAJ,248,10,9,10,9,0,0
7592,Post-Doctoral Associate at CICECO - Aveiro Institute of Materials,@ua.pt,299,TjW0xjcAAAAJ,{'indices'},Biochemistry|Agricultural Sciences|Health Sciences,Patrícia AB Ramos,https://scholar.google.com/citations?view_op=medium_photo&user=TjW0xjcAAAAJ,232,8,8,7,6,0,0
7593,"Postdoc fellow, Department of Chemistry, Marquette University",@marquette.edu,299,8RkwSzcAAAAJ,{'indices'},Biochemistry|solution NMR|Crystallography|protein and RNA structure and dynamics|analytical chemistry,Dan-Yun Zeng,https://scholar.google.com/citations?view_op=medium_photo&user=8RkwSzcAAAAJ,131,7,7,6,6,0,0
7594,"Research Fellow, NIBRT",@nibrt.ie,299,JNaOjpMAAAAJ,{'indices'},Biochemistry|Antibody Generation|protein characterisation,Sarah Gilgunn,https://scholar.google.com/citations?view_op=medium_photo&user=JNaOjpMAAAAJ,251,7,7,7,7,0,0
7595,University at Albany,@alumni.albany.edu,298,4FO7AFYAAAAJ,{'indices'},Optical Spectroscopy|Biochemistry|Physical Chemistry|Raman Spectroscopy,Ludmila A. Popova,https://scholar.google.com/citations?view_op=medium_photo&user=4FO7AFYAAAAJ,145,5,5,5,4,0,0
7596,Tripura University,@tripurauniv.in,298,3-2hYQ4AAAAJ,{'indices'},Natural Product Chemistry|Medicinal Chemistry|Biochemistry,Utpal Chandra De,https://scholar.google.com/citations?view_op=medium_photo&user=3-2hYQ4AAAAJ,259,9,7,9,6,0,0
7597,USAMVBT,@usab-tm.ro,298,WwRPtwsAAAAJ,{'indices'},biochemistry,c tulcan,https://scholar.google.com/citations?view_op=medium_photo&user=WwRPtwsAAAAJ,191,7,6,5,3,0,0
7598,"Laboratory Research on Biological Systems and Geomatics, Department of Biology …",@univ-mascara.dz,298,RaMENXsAAAAJ,{'indices'},Cancer|Biochemistry|Molecular Biology|Medicinal plants|Nutrition,Bachir Benarba,https://scholar.google.com/citations?view_op=medium_photo&user=RaMENXsAAAAJ,253,10,10,10,10,0,0
7599,"Professor of Chemistry, State University of NY College at Oswego",@oswego.edu,298,sUmcKIUAAAAJ,{'indices'},biochemistry|effects of metals on human health,Kestutis Bendinskas,https://scholar.google.com/citations?view_op=medium_photo&user=sUmcKIUAAAAJ,185,10,8,10,7,0,0
7600,Andalas University Padang,@fmipa.unand.ac.id,298,tgwUk14AAAAJ,{'indices'},biotechnology. molecular biology|salt stress mutant selection|biochemistry|Probiotic|Virgin Coconut Oil,Prof.Dr. Sumaryati Syukur,https://scholar.google.com/citations?view_op=medium_photo&user=tgwUk14AAAAJ,160,8,7,6,3,0,0
7601,Kafrelsheikh University,@vet.kfs.edu.eg,298,YoOupD8AAAAJ,{'indices'},Biochemistry,samir elshazli,https://scholar.google.com/citations?view_op=medium_photo&user=YoOupD8AAAAJ,69,8,5,8,3,0,0
7602,Ohio State University,@chemistry.ohio-state.edu,297,zCpVmC4AAAAJ,{'indices'},biochemistry|bioinorganic chemistry,Wenbin Qi,https://scholar.google.com/citations?view_op=medium_photo&user=zCpVmC4AAAAJ,164,9,7,9,7,0,0
7603,"Biochemistry, Cell and Molecular Biology, University of Ghana",@ug.edu.gh,297,MRI4mU0AAAAJ,{'indices'},Biochemistry|Cell and Molecular Biology,Patrick Kobina Arthur,https://scholar.google.com/citations?view_op=medium_photo&user=MRI4mU0AAAAJ,166,6,6,5,4,0,0
7604,Cincinnati Children's Hospital,@cchmc.org,297,88Pthv4AAAAJ,{'indices'},Biochemistry|Sickle Nephropathy|Diabetic Nephropathy|Kidney|Molecular Biology,Swarnava Roy,https://scholar.google.com/citations?view_op=medium_photo&user=88Pthv4AAAAJ,227,9,8,8,6,0,0
7605,UCIBIO / FCT-UNL,@fct.unl.pt,297,fjyA0okAAAAJ,{'indices'},Industrial Biotechnology|Bioplastics|Biochemistry|Bioinformatics,Bruno C Marreiros,https://scholar.google.com/citations?view_op=medium_photo&user=fjyA0okAAAAJ,232,10,8,10,6,0,0
7606,"Postdoctoral Fellow, Dasman Diabetes Institute",@dasmaninstitute.org,297,x32-ybsAAAAJ,{'indices'},Cell Signaling|Molecular Biology|Neuroscience|Biochemistry|Pharmacology,Maha Hammad,https://scholar.google.com/citations?view_op=medium_photo&user=x32-ybsAAAAJ,190,9,7,9,6,0,0
7607,Department of Biochemistry and Immunology University of Sao Paulo,@usp.br,297,8SUiOQEAAAAJ,{'indices'},Biochemistry|Farmacology|Hypertension|Diabetes,Madla Passos,https://scholar.google.com/citations?view_op=medium_photo&user=8SUiOQEAAAAJ,232,6,6,6,6,0,0
7608,"Abadan School of Medical Sciences, Abadan, Iran",,297,FHJxBfQAAAAJ,{'indices'},nursing|biochemistry|geriatric|rehabilitation|pediatrics,leila fakharzadeh,https://scholar.google.com/citations?view_op=medium_photo&user=FHJxBfQAAAAJ,272,11,11,12,12,0,0
