Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
624298,Harvard Medical School,,294.0,Ol_iGBUAAAAJ,{'indices'},nan,Misty Riddle,nan,245.0,8,8,8,8,0,0
624299,"Professor of Biology, University of Maryland",,10404.0,KRuCIOQAAAAJ,{'indices'},nan,William R. Jeffery,nan,3055.0,59,30,169,66,0,0
624300,"University of Maryland, College Park",,583.0,dhDDvA8AAAAJ,{'indices'},nan,Ph.D. Li Ma,nan,513.0,11,10,14,12,0,0
624301,"Professor of Biology, Iowa State University",,4600.0,CWgDE8QAAAAJ,{'indices'},nan,Anne Bronikowski,nan,2332.0,39,27,70,63,0,0
624302,Stanford University,,265.0,LSbo3DcAAAAJ,{'indices'},nan,James Brian Jaggard,nan,261.0,8,8,8,8,0,0
624303,University of Minnesota,,3684.0,8VTLS9cAAAAJ,{'indices'},nan,Candice Hirsch,nan,2779.0,29,25,43,40,0,0
624304,"Associate Professor, University of New South Wales",,1327.0,4ZpB-b4AAAAJ,{'indices'},nan,Lisa Schwanz,nan,844.0,21,16,35,27,0,0
624305,"Department of Biological Sciences, Auburn University",,1607.0,ItLzJ_YAAAAJ,{'indices'},nan,Tonia Schwartz,nan,762.0,21,14,37,27,0,0
624306,"Professor, Illinois State University",,3051.0,W637SvMh5QAC,{'indices'},nan,Rachel M Bowden,nan,1646.0,30,22,52,42,0,0
624307,No current affiliation,,73881.0,mzjr664AAAAJ,{'indices'},nan,Steve Searle,nan,32067.0,74,58,90,80,0,0
624308,"Vertebrate Annotation Team Leader, EMBL-EBI",,38633.0,5L1_zsUAAAAJ,{'indices'},nan,Bronwen L Aken,nan,24617.0,43,39,48,47,0,0
624309,"Dept. of Genetics, University of Georgia",,11998.0,B8aiySEAAAAJ,{'indices'},nan,Robert J Schmitz,nan,8912.0,54,46,91,90,0,0
624310,McMaster University,,2859.0,yWu0RVUAAAAJ,{'indices'},nan,Ben Evans,nan,1142.0,31,20,48,36,0,0
624311,"Student, University of Georgia",,452.0,km2JrNUAAAAJ,{'indices'},nan,Brigitte Hofmeister,nan,450.0,8,8,7,7,0,0
624312,,,177.0,HRMZkDwAAAAJ,{'indices'},nan,Benjamin L. S. Furman,nan,156.0,7,7,6,5,0,0
624313,"INRA, URFM (Avignon, France)",,4827.0,6aIN32MAAAAJ,{'indices'},nan,Francois Lefèvre,nan,2214.0,37,21,69,40,0,0
624314,"Directrice de recherche CNRS, UMR ESO Rennes",,2620.0,BJuUy-gAAAAJ,{'indices'},nan,Anne Atlan,nan,709.0,25,11,36,14,0,0
624315,INRA,,1765.0,DekjtT8AAAAJ,{'indices'},nan,Violette Le Féon,nan,1482.0,16,16,20,20,0,0
624316,"Researcher, C.N.R.S., France (from 1977 to 2009, then retired).",,2142.0,G9l50VkAAAAJ,{'indices'},nan,Yannick DELETTRE,nan,667.0,22,13,32,17,0,0
624317,UMR 6553 ECOBIO CNRS - University of Rennes 1,,4668.0,FS1OT5cAAAAJ,{'indices'},nan,Philippe Vernon,nan,1974.0,37,21,83,44,0,0
624318,Université de Savoie,,179.0,Z7QIuT8AAAAJ,{'indices'},nan,Clementine Bry,nan,104.0,6,6,6,3,0,0
624319,University of Lyon,,29419.0,LOF1J0cAAAAJ,{'indices'},nan,Jean-Michel Gaillard,nan,12579.0,84,53,316,243,0,0
624320,"Centre for Biodiversity Dynamics, Department of Biology, NTNU",,3672.0,qPqfQFIAAAAJ,{'indices'},nan,christophe pelabon,nan,1871.0,34,22,65,51,0,0
624321,UiT - Arctic University of Norway,,4229.0,afmpvaEAAAAJ,{'indices'},nan,Kari Anne Bråthen,nan,2563.0,30,26,50,43,0,0
624322,University of Maryland,,13299.0,Q4oRIBsAAAAJ,{'indices'},nan,Martin Flajnik,nan,4093.0,64,30,150,81,0,0
624323,"Research Fellow, Trinity College Dublin",,192.0,meHsc60AAAAJ,{'indices'},nan,Anthony K. Redmond,nan,187.0,7,7,7,7,0,0
624324,"Professor, The Roslin Institute, University of Edinburgh",,2037.0,v8uKK7oAAAAJ,{'indices'},nan,Daniel J. Macqueen,nan,1377.0,25,19,42,36,0,0
624325,University of Glasgow,,446.0,Pk4XV9MAAAAJ,{'indices'},nan,Kathryn Crouch,nan,412.0,10,10,10,10,0,0
624326,"Scottish Immunology Research Centre, University of Aberdeen",,10253.0,2TQXE8EAAAAJ,{'indices'},nan,Jun Zou,nan,3940.0,60,36,114,97,0,0
624327,"PhD student, University of Aberdeen",,59.0,GtZzc8QAAAAJ,{'indices'},nan,Rita Pettinello,nan,54.0,3,3,2,2,0,0
624328,"Senior lecturer of Immunology & Genetics , University of Waikato",,3310.0,9HVVWHkAAAAJ,{'indices'},nan,Steve Bird,nan,1361.0,31,22,57,43,0,0
624329,"Professor of Veterinary Pathobiology, Texas A&M University",,2044.0,2h6OF08AAAAJ,{'indices'},nan,Mike Criscitiello,nan,1184.0,26,19,40,34,0,0
624330,"Associate Professor, Gordon State College",,1373.0,JQqBOkUAAAAJ,{'indices'},nan,Lynn Rumfelt,nan,309.0,13,8,13,8,0,0
624331,Illinois Natural History Survey,,310.0,Mdf7P7AAAAAJ,{'indices'},nan,Milton Tan,nan,304.0,8,8,8,7,0,0
624332,"Sr. Investigator, National Human Genome Research Institute, NIH",,24084.0,PTTAqsgAAAAJ,{'indices'},nan,Adam M. Phillippy,nan,16521.0,49,44,84,78,0,0
624333,Emory University,,16664.0,XF5C7cgAAAAJ,{'indices'},nan,Timothy D Read,nan,4759.0,53,37,105,82,0,0
624334,"Vice President of Science and Education, Georgia Aquarium",,1916.0,n5OUzvAAAAAJ,{'indices'},nan,Dr. Alistair Dove,nan,1044.0,25,18,44,29,0,0
624335,,,379.0,TQxSJU8AAAAJ,{'indices'},nan,Ryo Nozu,nan,287.0,10,10,10,10,0,0
624336,"Staff Scientist, NHGRI/NIH",,24052.0,QQBHMyAAAAAJ,{'indices'},nan,Sergey Koren,nan,18644.0,45,44,80,77,0,0
624337,"Senior Lecturer, Abertay University",,231.0,F5R9zbIAAAAJ,{'indices'},nan,Robin Sloan,nan,163.0,8,6,7,5,0,0
624338,Heriot-Watt University,,2683.0,3ksVLMMAAAAJ,{'indices'},nan,Erik M. Gauger,nan,1459.0,26,22,44,36,0,0
624339,University of Aberdeen,,2184.0,eK_PMmUAAAAJ,{'indices'},nan,David Stead,nan,608.0,24,14,31,19,0,0
624340,Research Fellow at University of Liège,,434.0,dZZEj6MAAAAJ,{'indices'},nan,Milena Monte,nan,295.0,11,10,12,11,0,0
624341,"Reader in Biostatistics, University of Aberdeen",,1876.0,Vv4U4iwAAAAJ,{'indices'},nan,Alex Douglas,nan,1380.0,25,21,40,34,0,0
624342,"Professor, Virginia Commonwealth University, Department of Biology",,1971.0,y0OPl44AAAAJ,{'indices'},nan,Bonnie L Brown,nan,921.0,24,13,41,19,0,0
624343,Wisconsin Department of Natural Resources,,2357.0,pa-LvZ8AAAAJ,{'indices'},nan,Greg G. Sass,nan,1485.0,25,20,48,42,0,0
624344,"Large River Ecologist, Illinois Natural History Survey",,78.0,8EmPiCsAAAAJ,{'indices'},nan,Jerrod Parker,nan,74.0,4,4,3,2,0,0
624345,"Distinguished Professor of Ecology, Evolution & Natural Resources, Rutgers University",,52087.0,dUcdgMQAAAAJ,{'indices'},nan,Peter Smouse,nan,16900.0,59,28,144,59,0,0
624346,"Illinois Natural History Survey, University of Illinois at Urbana-Champaign (UIUC)",,2937.0,DLZrtZoAAAAJ,{'indices'},nan,Yong Cao,nan,967.0,27,17,41,28,0,0
624347,Illinois ,,785.0,4FtkoAwAAAAJ,{'indices'},nan,Jeffrey Levengood,nan,342.0,14,12,20,13,0,0
624348,"Professor, University of Otago",,8714.0,_0w6ZS0AAAAJ,{'indices'},nan,Jonathan Waters,nan,4043.0,53,33,144,110,0,0
624349,"Professor, University of Vermont",,4961.0,Z-Q_GCcAAAAJ,{'indices'},nan,J. Ellen Marsden,nan,1380.0,40,19,96,54,0,0
624350,"Research Affiliate, Illinois Natural History Survey",,1420.0,VZfzecEAAAAJ,{'indices'},nan,andrew f. casper,nan,749.0,19,15,38,26,0,0
624351,Edward Via College of Osteopathic Medicine,,2608.0,0RPMpxkAAAAJ,{'indices'},nan,Pawel Michalak,nan,1114.0,26,19,46,32,0,0
624352,"Assistant Professor Department of Natural Resources Management, Texas Tech University",,313.0,zonxCMQAAAAJ,{'indices'},nan,David L. Rogowski,nan,129.0,10,7,10,4,0,0
624353,"Professor, School of Natural Resources, University of Nebraska-Lincoln",,2560.0,mQiAMssAAAAJ,{'indices'},nan,Mark Pegg,nan,1338.0,24,19,61,38,0,0
624354,North Dakota State University,,2511.0,OV-zwOwAAAAJ,{'indices'},nan,Craig Stockwell,nan,746.0,22,12,39,21,0,0
624355,"Associate Professor, University of East Anglia",,2562.0,Q9BuZK4AAAAJ,{'indices'},nan,Simone Immler,nan,1460.0,28,22,41,36,0,0
624356,"Department of Biology, Georgetown University",,3442.0,y-RBOboAAAAJ,{'indices'},nan,Matthew B. Hamilton,nan,784.0,20,11,26,14,0,0
624357,University of Prince Edward Island,,235.0,f0vrYAgAAAAJ,{'indices'},nan,Sean J. Landsman,nan,157.0,8,7,7,6,0,0
624358,Professor of Wildlife Ecology,,2089.0,HAjuqfcAAAAJ,{'indices'},nan,Michael P. Ward,nan,1212.0,25,18,51,42,0,0
624359,"The Milner Centre for Evolution, University of Bath, United Kingdom",,6385.0,UHGy45sAAAAJ,{'indices'},nan,Samuel K. Sheppard,nan,4002.0,44,37,98,90,0,0
624360,Cambridge-Baker Systems Genomics Initiative (Baker HDI) & Monash University CCS,,1853.0,UEDlh7kAAAAJ,{'indices'},nan,Guillaume Méric,nan,1577.0,24,23,37,37,0,0
624361,Senior Research Officer,,465.0,uUBNg2UAAAAJ,{'indices'},nan,Matthew David Hitchings,nan,406.0,14,14,17,17,0,0
624362,University of Oxford,,12782.0,pcOj968AAAAJ,{'indices'},nan,Keith Jolley,nan,6932.0,56,40,113,101,0,0
624363,"Professor of Molecular Epidemiology, University of Oxford",,40790.0,hRs1KjoAAAAJ,{'indices'},nan,Martin C. J. Maiden,nan,15639.0,97,57,301,230,0,0
624364,Swansea University Medical School,,4127.0,KiBoGh0AAAAJ,{'indices'},nan,Llinos Harris,nan,1770.0,32,22,41,33,0,0
624365,Professor of Microbial Evolution,,29034.0,7RfMGisAAAAJ,{'indices'},nan,E J Feil,nan,10277.0,73,43,141,116,0,0
624366,"Postdoctoral Researcher, The Milner Centre for Evolution, University of Bath",,102.0,Bj6nzxYAAAAJ,{'indices'},nan,Evangelos Mourkas,nan,101.0,6,6,3,3,0,0
624367,Swansea University,,3467.0,gSHANLsAAAAJ,{'indices'},nan,Thomas Wilkinson,nan,1473.0,27,23,31,27,0,0
624368,Research Associate. University of Bath,,541.0,CooanrUAAAAJ,{'indices'},nan,Sion C. Bayliss,nan,480.0,13,13,15,15,0,0
624369,Walter and Eliza Hall Institute of Medical Research,,8770.0,p6zYP9YAAAAJ,{'indices'},nan,Rory Bowden,nan,5790.0,46,41,75,70,0,0
624370,"Post Doctoral Researcher, Department of Zoology, University of Oxford",,2688.0,TkTgXDkAAAAJ,{'indices'},nan,Alison J Cody,nan,1333.0,25,19,31,28,0,0
624371,University of Bath,,43.0,Rgy64TMAAAAJ,{'indices'},nan,Jessica Calland,nan,43.0,4,4,1,1,0,0
624372,University of Cambridge,,118170.0,OghCU6kAAAAJ,{'indices'},nan,Julian Parkhill,nan,58450.0,149,110,502,463,0,0
624373,University of Warwick,,12243.0,ouakQ4cAAAAJ,{'indices'},nan,Xavier Didelot,nan,8204.0,58,50,114,107,0,0
624374,Institute Pasteur Shanghai,,35053.0,5NCWnS0AAAAJ,{'indices'},nan,Daniel Falush,nan,16217.0,52,38,70,61,0,0
624375,University of Birmingham,,2915.0,SZlWFpcAAAAJ,{'indices'},nan,Alan McNally,nan,2096.0,29,24,56,52,0,0
624376,University of Bristol,,3786.0,mQrqCIUAAAAJ,{'indices'},nan,massey,nan,1764.0,32,28,45,37,0,0
624377,Centro de Investigação em Ciências da Saúde - Universidade da Beira Interior,,712.0,Ri_pJC0AAAAJ,{'indices'},nan,Joana Rolo,nan,496.0,12,11,12,12,0,0
624378,Professor,,8889.0,ldL_TBoAAAAJ,{'indices'},nan,Noel McCarthy,nan,3796.0,47,32,93,80,0,0
624379,"Professor of Department of Entomology, China Agricultural University",,1609.0,WurXWkEAAAAJ,{'indices'},nan,Xingyue Liu,nan,1105.0,19,17,62,28,0,0
624380,Takasaki City University of Economics,,41.0,aXbzlX0AAAAJ,{'indices'},nan,Kosei HASHIMOTO,nan,36.0,4,3,1,1,0,0
624381,National Institute of Advanced Industrial Science and Technology (AIST),,3133.0,0_00imkAAAAJ,{'indices'},nan,Ryo Futahashi,nan,1737.0,27,23,41,33,0,0
624382,"Department of Biology, Keio University",,1184.0,XZxuMiUAAAAJ,{'indices'},nan,Yoshitaka Kamimura,nan,542.0,20,13,35,21,0,0
624383,"Professor of Biology, Toho University",,1227.0,XHOf7KwAAAAJ,{'indices'},nan,Hasegawa Masami,nan,324.0,18,9,45,8,0,0
624384,"Department of General Systems Studies, Graduate School of Arts and Sciences, The University of Tokyo",,506.0,KL-H9JMAAAAJ,{'indices'},nan,Shigeto DOBATA,nan,275.0,14,11,18,11,0,0
624385,"Specialist Scientist, Albany Museum Grahamstown",,1940.0,114FHpEAAAAJ,{'indices'},nan,Ferdinand de Moor,nan,654.0,25,14,52,17,0,0
624386,"Professor, Institute of Biological Sciences, University of Malaya",,3574.0,8elEtTkAAAAJ,{'indices'},nan,Y. Norma-Rashid,nan,1540.0,20,16,37,26,0,0
624387,Universiti Kebangsaan Malaysia,,1052.0,XH7JXMsAAAAJ,{'indices'},nan,Saiful Arif Abdullah,nan,541.0,12,11,15,11,0,0
624388,"Professor, Department of Entomology, Washington State University",,2741.0,cPCcN04AAAAJ,{'indices'},nan,Laura Corley Lavine,nan,1396.0,25,21,46,39,0,0
624389,"Entomologist, Duy Tan University",,92.0,8iPYfwYAAAAJ,{'indices'},nan,Quoc Toan Phan,nan,78.0,6,5,1,1,0,0
624390,Japan Agency for Marine-Earth Science and Technology,,477.0,Vzl5m20AAAAJ,{'indices'},nan,Naoto F. Ishikawa,nan,394.0,12,11,15,13,0,0
624391,"Director of Biogeogeochemistry Department, JAMSTEC",,8065.0,78KbUX0AAAAJ,{'indices'},nan,Naohiko Ohkouchi,nan,4434.0,51,33,148,116,0,0
624392,Hokkaido University,,6082.0,5Nzk6LUAAAAJ,{'indices'},nan,Yoshito Chikaraishi,nan,3655.0,38,30,81,72,0,0
624393,ENEA,,540.0,h3SxVbkAAAAJ,{'indices'},nan,Agostino Letardi,nan,244.0,12,8,15,5,0,0
624394,"Tokyo Metropolitan University, Doctoral Student",,,qpak7YQAAAAJ,{'indices'},nan,Hidemori Yazaki,nan,,0,0,0,0,0,0
624395,Tama Forest Science Garden,,746.0,vO9k3-AAAAAJ,{'indices'},nan,Noriko Tamura,nan,207.0,17,9,26,7,0,0
624396,"School of Biological Sciences, Monash University; Dept of Plant Biology, UC Davis",,28442.0,mffdN7oAAAAJ,{'indices'},nan,John L. Bowman,nan,8691.0,70,49,123,109,0,0
624397,"Monash University, UNAM",,842.0,uVf5U1oAAAAJ,{'indices'},nan,Eduardo Flores-Sandoval,nan,796.0,9,9,9,9,0,0
624398,Friedrich Alexander University (FAU) Erlangen-Nuremberg,,4455.0,HTmQa6gAAAAJ,{'indices'},nan,Benedikt Kost,nan,1042.0,28,19,35,29,0,0
624399,Länsstyrelsen Västerbotten,,1614.0,bviAzGMAAAAJ,{'indices'},nan,Johan Edqvist,nan,641.0,23,13,29,18,0,0
624400,"Graduate School of Science, Kobe University",,5898.0,VXfXbvEAAAAJ,{'indices'},nan,Kimitsune ISHIZAKI,nan,3786.0,38,34,70,64,0,0
624401,"Kyoto University, Graduate School of Biostudies",,4528.0,c7jgnjIAAAAJ,{'indices'},nan,Ryuichi Nishihama,nan,2283.0,39,29,62,47,0,0
624402,KTH,,2301.0,I6-32DkAAAAJ,{'indices'},nan,Ines Ezcurra,nan,696.0,21,16,27,20,0,0
624403,National Institute of Advanced Industrial Science and Technology (AIST) & Saitama University,,22658.0,gktSvnAAAAAJ,{'indices'},nan,Masaru Ohme-Takagi,nan,9190.0,69,53,131,107,0,0
624404,Swedish University of Agricultural Sciences,,2371.0,yphtoy4AAAAJ,{'indices'},nan,Pal Miskolczi,nan,962.0,24,14,26,20,0,0
624405,"Professor, Norwegian University of Life Sciences",,4317.0,rMkIGowAAAAJ,{'indices'},nan,Torgeir R. Hvidsten,nan,2814.0,29,21,48,34,0,0
624406,"Umeå Plant Science Centre, Umeå University",,314.0,gH7xS9QAAAAJ,{'indices'},nan,Niklas Mähler,nan,311.0,7,7,7,7,0,0
624407,University of Helsinki,,904.0,EdfgzQYAAAAJ,{'indices'},nan,Juha Immanen,nan,600.0,11,10,11,10,0,0
624408,"Senior Scientist, CSIR-Institute of Himalayan Bioresource Technology",,695.0,UsakujYAAAAJ,{'indices'},nan,Dr. Rajesh Kumar Singh,nan,591.0,12,11,12,11,0,0
624409,Michigan Tech/ School of Forest Resources and Environmental Science,,443.0,XLeYevMAAAAJ,{'indices'},nan,Dr. Abdul Azeez,nan,364.0,9,9,9,9,0,0
624410,Institute of Soil Science and Plant Cultivation State Research Institute,,4839.0,-lyh4SMAAAAJ,{'indices'},nan,Mariusz Kowalczyk,nan,1977.0,24,23,39,35,0,0
624411,"Adj.Prof., Senior lecturer",,3839.0,8PfiX4wAAAAJ,{'indices'},nan,Tiina A. Salminen,nan,1375.0,35,20,74,41,0,0
624412,Gakushuin University,,1954.0,d-SO2rcAAAAJ,{'indices'},nan,Yuki Hirakawa,nan,1301.0,14,14,16,16,0,0
624413,Uppsala Universitet,,1035.0,4QFyr24AAAAJ,{'indices'},nan,Emma Svensson,nan,630.0,15,13,17,15,0,0
624414,Lecturer,,454.0,fNRrMIIAAAAJ,{'indices'},nan,Karl Holm,nan,306.0,10,9,10,9,0,0
624415,University of Melbourne,,735.0,jg2dHBkAAAAJ,{'indices'},nan,Edwin R. Lampugnani,nan,623.0,17,16,19,19,0,0
624416,"Senior Curator & Distinguished Professor, University of Kansas; American Museum of Natural History",,18556.0,kgck7ecAAAAJ,{'indices'},nan,Michael S. Engel,nan,8347.0,52,35,348,179,0,0
624417,"professeur, MNHN Paris",,12570.0,A62XaM0AAAAJ,{'indices'},nan,andre nel,nan,5819.0,46,28,384,174,0,0
624418,"Professor, Lebanese University",,4431.0,4s1eF_QAAAAJ,{'indices'},nan,Dany Azar,nan,2314.0,31,21,119,67,0,0
624419,"Curator Emeritus, Field Museum of Natural History",,2680.0,D9VYxN0AAAAJ,{'indices'},nan,Margaret Thayer,nan,1391.0,21,13,34,17,0,0
624420,"researcher, MNHN Paris",,965.0,Px2q8_UAAAAJ,{'indices'},nan,Romain GARROUSTE,nan,735.0,16,14,32,27,0,0
624421,"University of Duisburg-Essen, Aquatic Ecosystem Research",,4710.0,WsjDp3AAAAAJ,{'indices'},nan,Florian Leese,nan,3897.0,38,33,84,77,0,0
624422,Centre for Biodiversity Genomics,,5340.0,hlLaXdUAAAAJ,{'indices'},nan,Dirk Steinke,nan,2909.0,40,33,67,60,0,0
624423,Finnish Environment Institute SYKE,,1249.0,AvWVut8AAAAJ,{'indices'},nan,Kristian Meissner,nan,990.0,16,13,24,18,0,0
624424,"Senior research scientist, Freshwater Centre, Finnish Environment Institute SYKE, Finland",,1454.0,MUxij9QAAAAJ,{'indices'},nan,Jukka Aroviita,nan,1045.0,22,18,37,29,0,0
624425,"Director, Centre for Biodiversity Genomics, University of Guelph",,83354.0,VScbxfoAAAAJ,{'indices'},nan,Paul DN Hebert,nan,35033.0,120,75,462,301,0,0
624426,University of Guelph,,2550.0,jWRqcf4AAAAJ,{'indices'},nan,Evgeny V. Zakharov,nan,1455.0,24,22,31,28,0,0
624427,"Assistant Professor, Trinity College Dublin",,2032.0,3Ay9Kn0AAAAJ,{'indices'},nan,Jeremy J. Piggott,nan,1733.0,20,20,23,23,0,0
624428,"Centre National de la Recherche Scientifique (CNRS), France",,57534.0,dW64iDkAAAAJ,{'indices'},nan,Pierre Taberlet,nan,24425.0,113,76,270,226,0,0
624429,"Natural History Museum, London",,717.0,jSwObAsAAAAJ,{'indices'},nan,Benjamin Wills Price,nan,582.0,15,13,18,15,0,0
624430,NTNU University Museum,,454.0,AOsc6YkAAAAJ,{'indices'},nan,Markus Majaneva,nan,355.0,11,10,13,10,0,0
624431,"Professor, Department of Integrative Biology, Centre for Biodiversity Genomics, University of Guelph",,16930.0,H7xqOd0AAAAJ,{'indices'},nan,Mehrdad Hajibabaei,nan,9660.0,49,44,92,84,0,0
624432,Universität Duisburg Essen,,24.0,UuZRyZUAAAAJ,{'indices'},nan,Dominik Buchner,nan,24.0,3,3,0,0,0,0
624433,"Assistant Professor of Environmental DNA, ETH Zurich",,3331.0,KdbiEfsAAAAJ,{'indices'},nan,Kristy Deiner,nan,3073.0,22,21,27,26,0,0
624434,Adjunct part-time professor (UB),,970.0,XS40OjUAAAAJ,{'indices'},nan,Cesc Múrria,nan,646.0,17,14,22,18,0,0
624435,Associate Professor of Aquatic Ecology; University of Zurich and Eawag,,7348.0,xczFuuQAAAAJ,{'indices'},nan,Florian Altermatt,nan,6217.0,48,41,104,98,0,0
624436,Eawag,,1789.0,I3tsOdgAAAAJ,{'indices'},nan,Dr. Elvira Mächler,nan,1716.0,14,14,18,18,0,0
624437,"PhD candidate, Centre for Biodiversity Genomics, University of Guelph",,29.0,1e40dmkAAAAJ,{'indices'},nan,Christopher A. Hempel,nan,29.0,2,2,1,1,0,0
624438,University of Guelph,,9633.0,78ym1REAAAAJ,{'indices'},nan,Robert Hanner,nan,5386.0,45,38,96,82,0,0
624439,"Associate professor, Department of Integrative Biology, University of Guelph",,6336.0,lL7RlhMAAAAJ,{'indices'},nan,Karl Cottenie,nan,2962.0,31,28,53,47,0,0
624440,"PhD candidate, University of Guelph",,84.0,fL-voPEAAAAJ,{'indices'},nan,Jennifer Erin Gleason,nan,83.0,5,5,5,4,0,0
624441,"Professor of theoretical Biology, Massey University",,22859.0,OCnUJ4cAAAAJ,{'indices'},nan,David Penny,nan,3961.0,76,34,218,101,0,0
624442,Queensland University of Technology,,12655.0,98WUyFEAAAAJ,{'indices'},nan,Matthew J Phillips,nan,4703.0,38,29,56,51,0,0
624443,"Institut des Sciences de l'Evolution, UMR5554, CNRS, IRD, EPHE, Université de Montpellier",,13734.0,XpiYb2EAAAAJ,{'indices'},nan,Frédéric Delsuc,nan,6603.0,53,40,83,76,0,0
624444,Victoria University of Wellington,,3155.0,8GOM8NgAAAAJ,{'indices'},nan,Peter A Ritchie,nan,1058.0,28,15,48,31,0,0
624445,"Australian Research Centre for Human Evolution, Griffith University, Australia",,11045.0,jFAlze0AAAAJ,{'indices'},nan,David M Lambert,nan,5394.0,51,26,163,73,0,0
624446,"Professor, Mathematics, Otago University",,7641.0,UzYvV08AAAAJ,{'indices'},nan,Michael Hendy,nan,873.0,42,15,83,21,0,0
624447,Massey University,,2287.0,frWjb78AAAAJ,{'indices'},nan,Mary Morgan-Richards,nan,910.0,28,16,59,36,0,0
624448,"Professor of Biology, University of Florida",,7271.0,zQPuErkAAAAJ,{'indices'},nan,Rebecca Kimball,nan,3192.0,44,27,90,67,0,0
624449,"Professor of Biology, University of Florida",,13714.0,31XPDbYAAAAJ,{'indices'},nan,Edward L. Braun,nan,6291.0,50,34,96,74,0,0
624450,"Center for Research on Palaeontology - Paris (CR2P), MNHN, Paris, FRANCE",,1488.0,oqRI1BkAAAAJ,{'indices'},nan,Guillaume BILLET,nan,1069.0,21,18,33,31,0,0
624451,"Curator of Mammals, American Museum of Natural History",,12457.0,JuBn8bUAAAAJ,{'indices'},nan,Ross MacPhee,nan,4311.0,52,32,129,81,0,0
624452,"Researcher, Hopkirk Institute, Massey University",,585.0,T-Rkre8AAAAJ,{'indices'},nan,Juan C. Garcia-R,nan,479.0,14,12,16,13,0,0
624453,Centre for Australian Biodiversity and Heritage (CABAH); University of Adelaide,,845.0,RtxlnCUAAAAJ,{'indices'},nan,Kieren J. Mitchell,nan,755.0,14,14,17,17,0,0
624454,South Australian Museum,,10410.0,OgUw_RYAAAAJ,{'indices'},nan,Stephen Donnellan,nan,3660.0,46,27,134,79,0,0
624455,University of Adelaide,,803.0,aQALWSQAAAAJ,{'indices'},nan,Kyle N Armstrong,nan,450.0,14,10,18,11,0,0
624456,"Max Planck Institute for Evolutionary Anthropology, Leipig",,26539.0,c1UW6kMAAAAJ,{'indices'},nan,Matthias Meyer,nan,18320.0,55,52,85,81,0,0
624457,"Australian Centre for Ancient DNA, University of Adelaide",,6565.0,JN83ukgAAAAJ,{'indices'},nan,Jeremy Austin,nan,3055.0,42,28,89,72,0,0
624458,Flinders University and South Australian Museum,,11034.0,WKZT1qUAAAAJ,{'indices'},nan,Michael S. Y. Lee,nan,4022.0,63,33,183,104,0,0
624459,"Professor for Evolutionary Biology and Ecology, The University of York",,23825.0,veB1E60AAAAJ,{'indices'},nan,Michael Hofreiter,nan,11605.0,81,58,175,157,0,0
624460,Australian Centre for Ancient DNA - University of Adelaide,,5996.0,h6Ue0_sAAAAJ,{'indices'},nan,Bastien Llamas,nan,4656.0,29,25,51,43,0,0
