Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
625162,Washington University School of Medicine in St. Louis,,239.0,kSdSgGQAAAAJ,{'indices'},Vertebrate Paleobiology|Comparative Paleoneurology,Ashley Morhardt,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kSdSgGQAAAAJ&citpid=2,230.0,4,3,1,1,0,0
625163,"General Surgery Resident, University of Washington",,385.0,2VuEbq8AAAAJ,{'indices'},Anatomy|Medicine|Surgery|Emergency Medicine,Courtney Peterson Orsbon,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kSdSgGQAAAAJ&citpid=2,350.0,6,6,5,5,0,0
625164,"PhD candidate, Ohio University",,224.0,wGXFMd4AAAAJ,{'indices'},vertebrate paleontology|comparative anatomy|soft-tissue reconstruction|visual abilities,Donald Cerio,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wGXFMd4AAAAJ&citpid=1,224.0,3,3,1,1,0,0
625165,"Professor and Plough Chair of Excellence, University of Memphis, and The Konrad Lorenz Institute for",,15944.0,oCLGfM4AAAAJ,{'indices'},Evolution of language|vocal development|multilingualism|autism,D. Kimbrough Oller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oCLGfM4AAAAJ&citpid=7,5411.0,57,32,147,91,0,0
625166,Duke University,,1635.0,_k3HjPUAAAAJ,{'indices'},language acquisition|cognitive development,Elika Bergelson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_k3HjPUAAAAJ&citpid=2,1376.0,14,14,19,18,0,0
625167,"Professor, Communication, UCLA",,8725.0,U_YU27IAAAAJ,{'indices'},Cognitive Science|Human Interaction|Multimodal Communication|Cognitive Dynamics,Rick Dale,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=U_YU27IAAAAJ&citpid=44,5185.0,48,37,98,77,0,0
625168,"Laboratoire de Sciences Cognitives et Psycholinguistique, Dept d'Etudes Cognitives, ENS, PSL",,2934.0,qYeeTuAAAAAJ,{'indices'},Infant language acquisition|phonology|developmental science|speech technology,Alejandrina (Alex) Cristia,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=U_YU27IAAAAJ&citpid=44,2302.0,31,29,60,54,0,0
625169,University of Texas at Austin,,237.0,OsAUBrgAAAAJ,{'indices'},Psychology|Cognitive Science|Language,Andrei Amatuni,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OsAUBrgAAAAJ&citpid=8,237.0,5,5,3,3,0,0
625170,"Professor of AI, Imperial College London & University of Augsburg & CSO, audEERING",,35848.0,TxKNCSoAAAAJ,{'indices'},AI|Deep Learning|Digital Health|Audio|Affective Computing,Björn Schuller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=TxKNCSoAAAAJ&citpid=15,24466.0,86,74,485,375,0,0
625171,"Professor of Cognitive Science, University of California Merced",,3939.0,wltCNZwAAAAJ,{'indices'},Neural Networks|Multiscale Cognition|Speech and Reading,Christopher Kello,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wltCNZwAAAAJ&citpid=1,1354.0,28,18,53,34,0,0
625172,"Assistant Professor of Psychology, University of Georgia",,563.0,lR-DxJAAAAAJ,{'indices'},development|human interaction|perception/action|dynamics|research methods,Drew H Abney,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lR-DxJAAAAAJ&citpid=17,465.0,14,11,16,15,0,0
625173,University of Miami,,10905.0,CFpUEVwAAAAJ,{'indices'},emotional development|social development,Daniel Messinger,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CFpUEVwAAAAJ&citpid=2,5649.0,49,36,105,91,0,0
625174,Portland State University,,237.0,BQZ4b1kAAAAJ,{'indices'},,Chia-Cheng Lee,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CFpUEVwAAAAJ&citpid=2,184.0,7,6,6,6,0,0
625175,"Associate Professor of Speech and Hearing Sciences, Elson S. Floyd College of Medicine, Washington",,574.0,UoynuIAAAAAJ,{'indices'},speech production|speech perception|linguistics|phonetics|phonology,Mark VanDam,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UoynuIAAAAAJ&citpid=2,477.0,11,10,12,10,0,0
625176,"Associate Professor of Psychology, University of California, Merced",,926.0,jst9Ui0AAAAJ,{'indices'},Developmental Psychology|Emotion,Eric A. Walle,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jst9Ui0AAAAJ&citpid=1,769.0,14,14,18,18,0,0
625177,University of Augsburg / FAU Erlangen,,11770.0,-6MBiKgAAAAJ,{'indices'},Paralinguistics|Prosody|Affective Computing|Phonetics,Anton Batliner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-6MBiKgAAAAJ&citpid=2,4936.0,48,32,164,70,0,0
625178,Harvard Medical School,,258.0,YrnB924AAAAJ,{'indices'},TMS|EEG|ICA|Action and Perception|Music Cognition,Jessica M. Ross,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=YrnB924AAAAJ&citpid=13,246.0,9,9,9,9,0,0
625179,"Professor of Psychology, CMU",,48249.0,V8EhIsIAAAAJ,{'indices'},Language Learning,Brian MacWhinney,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=V8EhIsIAAAAJ&citpid=2,11420.0,88,47,269,163,0,0
625180,"professor of psychology, Georgia State university",,25569.0,u3_AaQMAAAAJ,{'indices'},Infant social development,Roger Bakeman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=V8EhIsIAAAAJ&citpid=2,8067.0,76,40,175,116,0,0
625181,Max Planck Institute for Empirical Aesthetics,,2235.0,TJmH-UkAAAAJ,{'indices'},Text reading|comprehension|timing|joint action|nonlinear dynamics,Sebastian Wallot,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=V8EhIsIAAAAJ&citpid=2,1692.0,25,23,43,41,0,0
625182,"Professor of Psychology, Lancaster University",,2774.0,LRUPxvAAAAAJ,{'indices'},Cognitive Development|Curiosity|Language Development|Computational Modelling|Word Learning,Gert Westermann,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LRUPxvAAAAAJ&citpid=1,1190.0,25,16,39,23,0,0
625183,University College London,,6572.0,G3GJdhAAAAAJ,{'indices'},,Daniel C. Richardson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LRUPxvAAAAAJ&citpid=1,3068.0,37,30,60,51,0,0
625184,"Professor, University of California, Merced",,2380.0,DRY_0XAAAAAJ,{'indices'},Motor Control|Action dynamics|Sensorimotor Neuroscience,Ramesh Balasubramaniam,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DRY_0XAAAAAJ&citpid=4,1042.0,26,20,45,32,0,0
625185,Universiti Sains Malaysia,,1602.0,tb2sZuEAAAAJ,{'indices'},Molecular biology|Genomics|Bioinformatics,Nazalan Najimudin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=tb2sZuEAAAAJ&citpid=6,789.0,20,14,32,19,0,0
625186,"Professor of Applied Microbiology, Universiti Sains Malaysia",,9438.0,NWBnAlcAAAAJ,{'indices'},Biodegradable polymers|polyhydroxyalkanoates|polyhydroxybutyrate|pha|phb,Kumar Sudesh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=NWBnAlcAAAAJ&citpid=2,5244.0,44,32,136,106,0,0
625187,"Advanced Medical and Dental Institute, Universiti Sains Malaysia",,184.0,h23eEPcAAAAJ,{'indices'},Molecular Biology|Bioinformatics,Hasni Arsad,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=h23eEPcAAAAJ&citpid=2,181.0,8,8,5,5,0,0
625188,Universiti Sains Malaysia,,8411.0,4aILPLkAAAAJ,{'indices'},Programmed cell death|drug-drug and drug-herb interactions,Tan Mei Lan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=h23eEPcAAAAJ&citpid=2,5833.0,18,14,23,19,0,0
625189,"School of Biological Sciences, Universiti Sains Malaysia",,2446.0,-t1yIQoAAAAJ,{'indices'},Plant Biotechnology,Sreeramanan Subramaniam,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-t1yIQoAAAAJ&citpid=2,1612.0,24,18,94,52,0,0
625190,Universiti sains malaysia,,4139.0,5jdE0_cAAAAJ,{'indices'},,Shaida Fariza Sulaiman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-t1yIQoAAAAJ&citpid=2,2678.0,34,26,92,72,0,0
625191,Isfahan Azad University,,59.0,4Z3b1qIAAAAJ,{'indices'},Data Science|Biomedical Informatics|Bioinformatics,Narges Habibi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4Z3b1qIAAAAJ&citpid=9,40.0,4,3,1,1,0,0
625192,Tokyo Institute of Technology,,4341.0,ZlvUq5AAAAAJ,{'indices'},Biotechnology,Takeharu Tsuge,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4Z3b1qIAAAAJ&citpid=9,1862.0,34,21,89,65,0,0
625193,"Associate Professor | Acting Dean | Head of Education Unit, School of Data Sciences, Perdana",,96.0,Z9hXqQwAAAAJ,{'indices'},Structural Bioinformatics|molecular modelling|molecular dynamics simulation,Wai Keat Yam,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Z9hXqQwAAAAJ&citpid=3,73.0,5,5,3,2,0,0
625194,"Professor of Pharmaceutical Chemistry, Universiti Sains Malaysia",,763.0,NOLMu7YAAAAJ,{'indices'},Proteomics,Lay-Harn Gam,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Z9hXqQwAAAAJ&citpid=3,354.0,15,10,25,10,0,0
625195,University of British Columbia,,2713.0,mxS1rJoAAAAJ,{'indices'},Phylogenetics|macroevolution|evolutionary genetics,Matthew W. Pennell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mxS1rJoAAAAJ&citpid=11,2345.0,27,26,35,33,0,0
625196,"Professor, University of Idaho",,13372.0,nsA3IsgAAAAJ,{'indices'},evolution|macroevolution|phylogenetics|herpetology|comparative methods,Luke J. Harmon,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mxS1rJoAAAAJ&citpid=11,7608.0,52,42,100,90,0,0
625197,"Integrative Biology, Oregon State University",,25637.0,2GC6-sEAAAAJ,{'indices'},Evolutionary biology|Quantitative genetics|Animal behavior|Systematics,Stevan J Arnold,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=2GC6-sEAAAAJ&citpid=3,5907.0,74,35,127,94,0,0
625198,University of Alabama,,965.0,GUk4uBYAAAAJ,{'indices'},Evolutionary Biology,Jason Pienaar,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GUk4uBYAAAAJ&citpid=2,472.0,9,7,9,6,0,0
625199,University of Oslo,,11743.0,-7KyP5QAAAAJ,{'indices'},,Thomas F. Hansen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GUk4uBYAAAAJ&citpid=2,4870.0,52,33,86,70,0,0
625200,University of Idaho,,15705.0,QPMrd8EAAAAJ,{'indices'},evolutionary genetics|conservation genomics,Paul Hohenlohe,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QPMrd8EAAAAJ&citpid=2,11033.0,37,33,63,59,0,0
625201,"Postdoctoral researcher, Universidade de São Paulo",,358.0,8wARMbUAAAAJ,{'indices'},Comparative methods|Phylogenies|Macroevolution|Animal behavior|Software development,Daniel S. Caetano,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=8wARMbUAAAAJ&citpid=3,311.0,7,7,7,7,0,0
625202,"Research Assistant Professor, University of Montana",,1237.0,cRebsQkAAAAJ,{'indices'},microbial evolution|geobiology|phylogenomics|phenomics|cyanobacteria,Carrine E. Blank,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=cRebsQkAAAAJ&citpid=2,481.0,15,11,20,13,0,0
625203,"Museum of Comparative Zoology, Harvard University",,507.0,sqwhAooAAAAJ,{'indices'},Amphibians|Biodiversity|Biogeography|Evolution|Phylogenetics,Breda M. Zimkus,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=sqwhAooAAAAJ&citpid=2,290.0,13,10,16,10,0,0
625204,Louisiana Universities Marine Consortium,,3875.0,p8CEpg4AAAAJ,{'indices'},Evolution|Ecology|Marine Biology|Biodiversity|Body Size,Craig McClain,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=p8CEpg4AAAAJ&citpid=2,2121.0,36,27,52,47,0,0
625205,"Professor of Mathematics, University of Vienna",,9332.0,8oPvgD0AAAAJ,{'indices'},Population Genetics|Evolutionary Theory|Mathematical Models,Reinhard Bürger,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8oPvgD0AAAAJ&citpid=2,3506.0,43,24,75,42,0,0
625206,"Professor of Biological Sciences, University of Idaho",,8063.0,Bg0HqUQAAAAJ,{'indices'},Evolutionary Biology|Genomics|Bioinformatics|Molecular Ecology|Sexual Selection,Adam Jones,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Bg0HqUQAAAAJ&citpid=2,2709.0,49,26,84,69,0,0
625207,"Professor of Zoology, Oregon State University",,4359.0,0113BB8AAAAJ,{'indices'},Animal behavior,Lynne D Houck,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0113BB8AAAAJ&citpid=2,933.0,37,16,61,27,0,0
625208,Florida International University,,7129.0,rZ-cbGUAAAAJ,{'indices'},Biology Education Research,Sarah L. Eddy,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=rZ-cbGUAAAAJ&citpid=2,6448.0,17,17,22,21,0,0
625209,U.S. Fish & Wildlife Service,,1025.0,vdjTxswAAAAJ,{'indices'},ecology|evolution|conservation biology,Steve Morey,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=rZ-cbGUAAAAJ&citpid=2,298.0,16,10,16,11,0,0
625210,"University of California, Berkeley",,772.0,0MUS4XMAAAAJ,{'indices'},Host/microbe interactions|comparative genomics|functional genomics|bacterial metabolism|evolutionary biology,Rebecca P. Duncan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0MUS4XMAAAAJ&citpid=3,518.0,11,10,12,10,0,0
625211,"Professor Titular Senior, Instituto de Química, Universidade de São Paulo",,11434.0,t-DKLbgAAAAJ,{'indices'},gene expression regulation|noncoding RNA,Sergio Verjovski-Almeida,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=t-DKLbgAAAAJ&citpid=5,3302.0,55,31,125,73,0,0
625212,"Senior Investigator, National Institutes of Health",,97150.0,aS_TLX4AAAAJ,{'indices'},Biology,Aravind L,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=aS_TLX4AAAAJ&citpid=2,26477.0,136,72,334,282,0,0
625213,,,1777.0,N8FqwE8AAAAJ,{'indices'},,Antonia Elenir A. Oliveira,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=aS_TLX4AAAAJ&citpid=2,798.0,24,16,47,30,0,0
625214,Universidade de São Paulo,,2920.0,KBVAuiwAAAAJ,{'indices'},Molecular biology,Ricardo DeMarco,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=aS_TLX4AAAAJ&citpid=2,1027.0,23,15,38,24,0,0
625215,Umeå University,,131.0,qEu3WsoAAAAJ,{'indices'},Bioinformatics|Comparative Genomics|Sequence Analysis|Evolution,Daniel Bellieny-Rabelo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qEu3WsoAAAAJ&citpid=2,114.0,7,6,3,3,0,0
625216,Professora adjunta - DMIP - UNIFESP,,649.0,Lm96K-oAAAAJ,{'indices'},Molecular Biology of parasites|Signal Transduction|Schistosoma mansoni|Gene Expression,Katia C P Oliveira Santos,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Lm96K-oAAAAJ&citpid=8,290.0,15,12,17,13,0,0
625217,IIT Roorkee,,168.0,VaJeXVUAAAAJ,{'indices'},Computational biology|Genomics|Transcriptomics|Comparative genomics|Sequence analysis,Rajesh Kumar Gazara,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VaJeXVUAAAAJ&citpid=5,161.0,7,7,6,6,0,0
625218,Federal University of Rio de Janeiro,,167.0,BCMydE0AAAAJ,{'indices'},metabolismo energético|bioquímica|biotecnologia|micropropagação|cascata de insulina,Elane da Silva Ribeiro,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BCMydE0AAAAJ&citpid=1,122.0,6,6,6,4,0,0
625219,Professor do Departamento de Bioquímica da Universidade de São Paulo,,6147.0,hFvofzgAAAAJ,{'indices'},Enzimologia|Estrutura de proteínas|Secreção de enzimas.,Clélia Ferreira,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BCMydE0AAAAJ&citpid=1,1557.0,41,18,93,43,0,0
625220,"Professor of Biochemistry, Universidade de Sao paulo",,11397.0,R5Nu43EAAAAJ,{'indices'},Insect digestion|digestive enzymes|molecular physiology,Walter R. Terra,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BCMydE0AAAAJ&citpid=1,2859.0,60,24,178,85,0,0
625221,Professseur de parasitologie Universidade Federal de Minas Gerais,,4379.0,K9w7zTAAAAAJ,{'indices'},Schistosoma|Helmintos|Heterópteros aquáticos Aquatic bugs|Parasites|Trematoda,Alan Lane de Melo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BCMydE0AAAAJ&citpid=1,1793.0,26,16,89,38,0,0
625222,Professor de Imunologia da Universidade Federal de Minas Gerais,,9893.0,EqePvTYAAAAJ,{'indices'},Imunologia,Sergio Costa Oliveira,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BCMydE0AAAAJ&citpid=1,3696.0,53,33,175,120,0,0
625223,"Professor in Cell Biology Program, Federal University of Minas Gerais",,3531.0,TtaCGFQAAAAJ,{'indices'},extracellular matrix|biomaterials,Gregory T Kitten,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BCMydE0AAAAJ&citpid=1,798.0,30,16,42,25,0,0
625224,Federal University of Lavras - Universidade Federal de Lavras (UFLA),,568.0,DRdkfVQAAAAJ,{'indices'},Medicine|Tropical Medicine|Parasitology|Public Health,Vitor Mati,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BCMydE0AAAAJ&citpid=1,310.0,12,9,16,8,0,0
625225,"Research Fellow, University of Queensland",,1124.0,QRn-8KoAAAAJ,{'indices'},Peptides|Toxins|Ion Channels|Drug Discovery,Dr Fernanda C Cardoso,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QRn-8KoAAAAJ&citpid=6,583.0,19,14,27,19,0,0
625226,National Center for Biotechnology Information,,19113.0,4gePFA4AAAAJ,{'indices'},Evolutionary biology|protein sequence analysis|genomics|biology,Lakshminarayan M. Iyer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QRn-8KoAAAAJ&citpid=6,7454.0,62,39,109,96,0,0
625227,Catedrático de Paleontología,,5150.0,qli7rfoAAAAJ,{'indices'},Paleontología|Tafonomía|Paleoecología|Morfometría,Paul Palmqvist Barrena,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qli7rfoAAAAJ&citpid=2,1990.0,40,25,97,56,0,0
625228,Departamento de Ecología y Geología. Universidad de Málaga (Spain),,435.0,wGJ3XNsAAAAJ,{'indices'},Paleobiology|Geometric Morphometrics|Evolutionary Biology,Alberto Martín-Serra,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wGJ3XNsAAAAJ&citpid=15,355.0,11,11,11,11,0,0
625229,"Professor of Evolutionary Biology, Brown University",,13163.0,WTkytQcAAAAJ,{'indices'},mammal paleobiology|vertebrate evolution,Christine Marie Janis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WTkytQcAAAAJ&citpid=2,3876.0,56,34,116,86,0,0
625230,"Juan de la Cierva Postdoctoral Fellow, Spanish Royal Academy of Sciences",,314.0,NE8pHasAAAAJ,{'indices'},Evolution|Paleobiology|Ornithology|Aerodynamics,Francisco J. Serrano,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=NE8pHasAAAAJ&citpid=7,248.0,10,10,10,10,0,0
625231,"University of California, Berkeley",,1682.0,i9MtU8UAAAAJ,{'indices'},Vertebrate Paleontology|Functional Morphology|Comparative Biomechanics,Zhijie Jack Tseng,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=i9MtU8UAAAAJ&citpid=5,1038.0,25,19,43,33,0,0
625232,"Department of Geophysical Sciences, University of Chicago",,3513.0,sAdd2OMAAAAJ,{'indices'},Macroevolution|Trait Evolution|Functional Morphology|Phylogenetic Comparative Methods|Paleobiology,Graham J Slater,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=sAdd2OMAAAAJ&citpid=2,2188.0,29,27,36,36,0,0
