,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
562534,Imperial College London,,2787,7ew4nvsAAAAJ,{'indices'},,Indranil Pan,,2104,24,24,42,37,0,0
562535,"Professor of Biosystems Engineering, University College Dublin (UCD)",,4671,LHRa68kAAAAJ,{'indices'},,Shane Ward,,1918,36,21,87,40,0,0
562536,"Professor of Soil Fertility and Waste Resource Recycling, University of Copenhagen",,10498,mVL4R2QAAAAJ,{'indices'},,Lars Stoumann Jensen,,5112,51,37,162,127,0,0
562537,"Senior Lecturer in Microbiology, University of Limerick, Department of Biological Sciences",,1864,9bBpPAHksiIC,{'indices'},,Achim Schmalenberger,,811,22,17,30,22,0,0
562538,"Catedrático de Universidad, Universidad de Sevilla",,4118,PsXA0QoAAAAJ,{'indices'},,Alberto Gomez-Barea,,2514,35,29,57,50,0,0
562539,University College Dublin,,4295,gLsODhIAAAAJ,{'indices'},,Enda Cummins,,2743,33,27,87,66,0,0
562540,"Stokes Laboratories,  University of Limerick",,562,EOJvrQEAAAAJ,{'indices'},,Eric Dalton,,456,13,12,13,13,0,0
562541,"Professor of Chemistry, University of Debrecen",,5691,qjfeypMAAAAJ,{'indices'},,Etelka Farkas,,1496,37,19,137,41,0,0
562542,"Dept. of Inorganic & Analytical Chemistry, University of Debrecen",,2343,SIXeOVoAAAAJ,{'indices'},,Péter Buglyó,,814,28,16,59,32,0,0
562543,"University of Debrecen, Research Group for Carbohydrates",,5018,gFWb7osAAAAJ,{'indices'},,Antus Sándor,,1326,37,18,138,42,0,0
562544,"Professor of Biochemistry, University of Debrecen",,1992,8TWA5xcAAAAJ,{'indices'},,Pál Nánási,,139,24,5,42,3,0,0
562545,"Professor of Rheumatology, Immunology and Medicine, University of Debrecen Faculty of Medicine",,16774,x3sKs-YAAAAJ,{'indices'},,Szekanecz Zoltán,,7486,68,42,195,144,0,0
562546,"assistant professor of Dermatology, University of Debrecen, Medical and Health Science Center",,4167,5mjcP_sAAAAJ,{'indices'},,Eva Szabo,,786,24,15,32,22,0,0
562547,University of Debrecen,,1153,gjEBsbUAAAAJ,{'indices'},,György Vaszil,,371,19,11,31,11,0,0
562548,University of Debrecen,,7815,QOxK__MAAAAJ,{'indices'},,Ádány Róza,,2653,44,24,158,73,0,0
562549,University of Debrecen,,757,zfTxrMMAAAAJ,{'indices'},,József Kollár,,227,15,9,21,9,0,0
562550,"egyetemi docens, Debreceni Egyetem",,325,stnd0L4AAAAJ,{'indices'},,János Máth,,118,10,5,10,2,0,0
562551,"Yamagata univ., Graduate School of Organic Materials Science",,9888,XMIl6PIAAAAJ,{'indices'},,Hisahiro Sasabe,,5865,49,39,107,88,0,0
562552,Yamagata University,,2365,XIMlemEAAAAJ,{'indices'},,Takayuki chiba,,1327,19,18,22,19,0,0
562553,Waseda University,,17991,gOqAN7oAAAAJ,{'indices'},,Hiroyuki Nishide,,5740,63,34,376,129,0,0
562554,NHK,,1139,4l3e4x4AAAAJ,{'indices'},,Satoru Ohisa,,1138,14,14,20,20,0,0
562555,"Yamagata University, Graduate School of Science and Engineering",,2495,1_KtPLYAAAAJ,{'indices'},,Hiroshi Katagiri,,1371,26,21,42,32,0,0
562556,RIKEN,,1087,agrDe20AAAAJ,{'indices'},,Naoya Aizawa,,990,16,16,20,19,0,0
562557,"Assistant Professor, tenured, Department of Applied Chemistry, Waseda University",,2605,lYjWOToAAAAJ,{'indices'},,Takeo Suga,,1307,22,16,31,21,0,0
562558,,,313,yAmfgCoAAAAJ,{'indices'},,kazushige ideta,,286,3,3,2,2,0,0
562559,Yamagata University,,1320,U1zEY78AAAAJ,{'indices'},,Akito Masuhara,,575,20,11,38,14,0,0
562560,,,12597,ec2MKmwAAAAJ,{'indices'},,M Satoh,,2909,49,25,202,51,0,0
562561,"Professor, Department of Applied Chemistry, Waseda University",,8455,h-tlhwoAAAAJ,{'indices'},,Kenichi Oyaizu,,3826,44,31,148,86,0,0
562562,Kyung Hee University,,4550,H8jQyzMAAAAJ,{'indices'},,Jongwook Park,,1917,36,24,109,52,0,0
562563,"Centre for Organic Photonics & Electronics, The University of Queensland",,41617,KoVJJbAAAAAJ,{'indices'},,Paul Burn,,11467,78,41,338,192,0,0
562564,University of St Andrews,,25943,68r6ZugAAAAJ,{'indices'},,Ifor Samuel,,9316,78,42,402,244,0,0
562565,大连理工大学,,4439,IL2FHU0AAAAJ,{'indices'},,Aimin Zhu,,2578,39,30,101,67,0,0
562566,University of Kentucky,,5706,lHIYp5sAAAAJ,{'indices'},,Mark Crocker,,3409,42,32,116,87,0,0
562567,Wuhan University of Science and Technology,,1270,OqoI1w0AAAAJ,{'indices'},,Yu Wang （王 钰）,,1072,20,20,22,22,0,0
562568,Peking University,,13698,YB5nuWcAAAAJ,{'indices'},,Ding Ma (马 丁）,,8703,64,51,186,154,0,0
562569,Qufu Normal University,,479,A-c4peEAAAAJ,{'indices'},,Zhaoshun Zhang,,408,12,12,12,12,0,0
562570,Dalian Maritime University,,1032,odKhIg8AAAAJ,{'indices'},,Jinglin Liu,,929,20,18,35,32,0,0
562571,Chemical Engineering Department of Zhejiang University,,3665,9Gr4gNUAAAAJ,{'indices'},,Yao Siyu,,3519,33,29,62,61,0,0
562572,Zhejiang University of Technology,,1768,QXteFYYAAAAJ,{'indices'},,Lili Lin,,1751,17,17,21,21,0,0
562573,Dalian University of Technology·,,451,Vtmf8EsAAAAJ,{'indices'},,Shaohua Zhang,,392,9,9,9,9,0,0
562574,"Professor, University of Chinese Academy of Sciences",,22063,wsbzZ_4AAAAJ,{'indices'},,Wu Zhou 周武,,18842,68,63,124,121,0,0
562575,Guangdong University of Technology,,610,-IVE_3cAAAAJ,{'indices'},,Yufei Ma,,544,13,13,14,14,0,0
562576,Wei Lun Professor of Chemistry and Dean of Faculty of Science at The Chinese University of Hong Kong,,32641,x1jZeJoAAAAJ,{'indices'},,Chunshan Song,,13959,84,54,371,260,0,0
562577,Dalian University,,683,b8sX9jUAAAAJ,{'indices'},,Lanbo Di,,602,16,16,26,22,0,0
562578,Microsoft Research Asia,,31749,zyXRIGgAAAAJ,{'indices'},,Bin Zhu,,16658,54,44,856,530,0,0
562579,University of Science and Technology of China,,9895,KjwBkhIAAAAJ,{'indices'},,Weixin Huang,,6635,56,45,175,142,0,0
562580,"Associate Professor, Dalian University of Technology",,1436,VkwtsmoAAAAJ,{'indices'},,Xiaobing Zhu,,716,21,17,22,20,0,0
562581,UCB,,161442,3XzcVwEAAAAJ,{'indices'},,Peidong Yang,,55313,191,123,421,373,0,0
562582,"Department of Chemistry, University of Cambridge",,11517,581rUZAAAAAJ,{'indices'},,Erwin Reisner,,8745,63,59,132,130,0,0
562583,Université de Montréal,,691,w-CG2R4AAAAJ,{'indices'},,Nina Heidary,,514,14,13,18,18,0,0
562584,University of California berkeley,,2987,zF92KfQAAAAJ,{'indices'},,Yingbo Zhao (赵英博）,,2969,12,12,14,14,0,0
562585,"James and Neeltje Tretter Professor of Chemistry, UC Berkeley",,173679,Sczy43gAAAAJ,{'indices'},,Omar M. Yaghi,,78130,165,121,350,318,0,0
562586,Cornell University,,4807,zqhXrjAAAAAJ,{'indices'},,Song Lin,,4248,28,28,33,33,0,0
562587,Stanford University,,5312,8K3x8szoF1gC,{'indices'},,Dohyung Kim,,5203,20,20,22,22,0,0
562588,"Professor of Chemistry, UC Berkeley; Director, Lawrence Berkeley National Lab",,167018,uzbKuXAAAAAJ,{'indices'},,Paul Alivisatos,,44420,174,100,393,347,0,0
562589,Scripps Research Institute,,3678,l7bk1I4AAAAJ,{'indices'},,Christian S. Diercks,,3654,19,19,23,22,0,0
562590,University of British Columbia,,2551,8aQ4O5oAAAAJ,{'indices'},,Eva Nichols,,2486,14,14,14,14,0,0
562591,"Assistant Professor, National University of Singapore",,3486,whHp8msAAAAJ,{'indices'},,Andrew B. Wong,,3436,18,18,18,18,0,0
562592,"Senior Scientist, Lawrence Berkeley National Laboratory",,25204,xP_1NssAAAAJ,{'indices'},,Jinghua Guo,,15180,83,60,338,231,0,0
562593,"Northwestern University, UC Berkeley",,4677,wQa5FEIAAAAJ,{'indices'},,Samuel W. Eaton,,4477,19,19,20,20,0,0
562594,Argonne National Laboratory,,1501,lMdtrFkAAAAJ,{'indices'},,Nigel Becknell,,1493,11,11,11,11,0,0
562595,UC Berkeley; Northwestern University,,2965,CBrhz3oAAAAJ,{'indices'},,Minliang Lai,,2952,18,18,21,21,0,0
562596,"Professor of Chemistry and Physics, University of California, and LBNL",,25216,VlFoWVAAAAAJ,{'indices'},,Stephen R Leone,,8400,78,42,471,175,0,0
562597,Lawrence Berkeley National Lab,,5204,o-pe0SkAAAAJ,{'indices'},,Chenhui Zhu,,4755,36,34,96,87,0,0
562598,University of California Santa Barbara,,2545,joBssNAAAAAJ,{'indices'},,Joaquin Resasco,,2473,16,16,17,17,0,0
562599,"Charles Davidson Assistant Professor, Purdue University, Chemical Engineering",,17983,nfkBN7UAAAAJ,{'indices'},,Letian Dou,,12408,41,38,54,50,0,0
562600,Lawrence Berkeley National Laboratory,,28351,5-b4qe0AAAAJ,{'indices'},,Lin-Wang Wang,,11924,80,51,303,196,0,0
562601,"Professor of Biological Chemistry, University of Michigan Medical School",,22140,ONC4UxYAAAAJ,{'indices'},,James H. Morrissey,,4857,65,34,178,102,0,0
562602,vanderbilt,,981,uTUHCjYAAAAJ,{'indices'},,Dave Vigerust,,491,11,8,11,7,0,0
562603,Universidade Tecnológica Federal do Paraná,,720,NGya9iUAAAAJ,{'indices'},,Adriane Viana do Rosario,,233,15,9,16,9,0,0
562604,Universidade Federal de Mato Grosso - Departamento de Química,,606,aCpynKEAAAAJ,{'indices'},,Renato Garcia Freitas,,367,14,11,17,12,0,0
562605,"Departamento de Física, Universidade Federal de São Carlos",,1621,5ZsFgcw2dZYC,{'indices'},,Adilson J A de Oliveira or A J A de Oliv...,,662,20,11,43,19,0,0
562606,"Professor Química, Universidade Federal de São Carlos",,2620,luTvnh8AAAAJ,{'indices'},,LUCIA MASCARO,,1474,29,23,67,51,0,0
562607,"Professor Físico-química, Universidade Federal de Mato Grosso",,957,ZB7r56cAAAAJ,{'indices'},,Ailton Jose Terezo,,498,15,13,17,15,0,0
562608,"Professor of Chemistry, Federal University of São Carlos",,509,QCQizRgAAAAJ,{'indices'},,Francisco Trivinho-Strixino,,261,11,8,11,7,0,0
562609,"Department of Physics, IGCE, UNESP, Rio Claro, S.P. ,Brazil",,495,1KA90HwAAAAJ,{'indices'},,Lygia Walmsley,,142,12,7,20,3,0,0
562610,"Professor Química, Universidade Federal de São Carlos",,46060,OHmp6A4AAAAJ,{'indices'},,Elson Longo,,18601,96,55,971,561,0,0
562611,"Professor of Applied Physics, Institute of Advanced Materials (INAM), Universitat Jaume I, Castelló",,18478,_5F5jgQAAAAJ,{'indices'},,Germà Garcia-Belmonte,,10118,67,54,181,135,0,0
562612,Oliveira R.T.S.,,8554,TPTaaRYAAAAJ,{'indices'},,Robson Tadeu Soares de Oliveira Jr,,4292,46,28,196,120,0,0
562613,Universidade Tecnológica Federal do Paraná (UTFPR),,713,x7fmO5QAAAAJ,{'indices'},,Luis Fernando Marchesi (Marchesi L F),,451,13,11,16,11,0,0
562614,"Professor assistente doutor, Universidade Estadual Paulista ""Júlio de Mesquita Filho""",,6596,Sufl8LwAAAAJ,{'indices'},,Mirian Cristina Santos,,2892,41,27,137,85,0,0
562615,Researcher in Materials Engineering of UFSCar,,188,uyDar0oAAAAJ,{'indices'},,Roger Gonçalves,,181,7,7,5,4,0,0
562616,"Professor of Applied Physics, Universitat Jaume I",,50534,-TTRG2kAAAAJ,{'indices'},,Juan Bisquert,,26325,112,82,338,273,0,0
562617,"Universidade Federal do Amazonas, Department of Chemistry",,486,o35bTK4AAAAJ,{'indices'},,Leandro Aparecido Pocrifka,,311,10,9,10,8,0,0
562618,Universidade Federal de São Carlos,,20535,McCUNNsAAAAJ,{'indices'},,Edson Roberto Leite,,6362,75,35,397,201,0,0
562619,"Associate Professor at Federal University of Paraíba, Brazil",,1030,BVKhfuMAAAAJ,{'indices'},,Sherlan G. Lemos (ORCID 0000-0002...,,476,20,14,26,18,0,0
562620,Universitat Jaume I,,19111,m5jRWqQAAAAJ,{'indices'},,Francisco Fabregat-Santiago,,9278,59,45,99,87,0,0
562621,Professor de Fisica da Universidade Estadual Paulista UNESP,,31129,AR4pEV0AAAAJ,{'indices'},,José Arana Varela,,10623,85,46,598,304,0,0
562622,Federal University of São Carlos,,828,H8kHiPoAAAAJ,{'indices'},,Yara Galvão Gobato,,393,17,11,26,15,0,0
562623,The Hong Kong University of Science and Technology,,26823,Y91iPNQAAAAJ,{'indices'},,He Yan,,21438,71,63,182,171,0,0
562624,"Donghua University, Hong Kong University of Science and Technology",,5943,AumkNsAAAAAJ,{'indices'},,Huawei Hu,,5396,23,23,30,29,0,0
562625,"Hong Kong University of Science and Technology, City University of Hong Kong",,9123,Lai4x-UAAAAJ,{'indices'},,Kui Jiang (蒋奎),,8485,27,27,36,35,0,0
562626,"Professor, EPFL",,384480,B0h47WAAAAAJ,{'indices'},,Michael Graetzel,,167491,272,172,1393,1023,0,0
562627,"Goodnight Innovation Dist. Prof., North Carolina State University",,36109,qKxXKgEAAAAJ,{'indices'},,Harald Ade,,24032,94,76,328,236,0,0
562628,Xi'an Jiaotong University,,25253,wpr-6JYAAAAJ,{'indices'},,Wei Ma(马伟),,23944,73,72,232,231,0,0
562629,Lawrence Berkeley National Laboratory,,9789,9WOatFgAAAAJ,{'indices'},,Jingbo ZHAO,,9197,25,25,25,25,0,0
562630,"Professor of Physical Chemistry, Ecole Polytechnique Federale de Lausanne, EPFL",,97168,5x1CQIAAAAAJ,{'indices'},,Anders Hagfeldt,,52614,145,101,494,420,0,0
562631,Hong Kong university of science and technology,,4090,pCfXfuYAAAAJ,{'indices'},,Yunke Li,,3967,16,16,18,18,0,0
562632,"University of Cambridge,Cavendish Laboratory",,7927,hlGv2YQAAAAJ,{'indices'},,M. Ibrahim Dar,,7427,38,36,61,58,0,0
562633,"Nanjing University, Hong Kong University of Science and Technology, UNC-Chapel Hill",,2732,ZeNWdPEAAAAJ,{'indices'},,Shangshang Chen (陈尚尚),,2715,18,18,18,18,0,0
562634,"Adolphe Merkle Institute | University of Fribourg & EPFL, Switzerland",,776,7q3sExwAAAAJ,{'indices'},,Jovana V. Milic,,767,12,12,14,14,0,0
562635,Ecole polytechnique fédérale de Lausanne,,3744,grZ86UQAAAAJ,{'indices'},,CAO Yiming 曹祎明,,1754,18,17,20,19,0,0
562636,Assistant Professor at the Shenzhen Technology University,,3340,Gb3qNB4AAAAJ,{'indices'},,Guangye Zhang,,3312,29,29,44,44,0,0
562637,"Chair Professor of Chemistry, Hong Kong University of Science and Technology",,115222,66uptgsAAAAJ,{'indices'},,Ben Zhong Tang,,75386,152,116,1282,1060,0,0
562638,Professor of Chemistry at Hong Kong University of Science and Technology,,7922,cDpFo0oAAAAJ,{'indices'},,Xuhui Huang,,4802,48,36,84,82,0,0
562639,,,1144,fK57HDMAAAAJ,{'indices'},,Zaiwei WANG,,1108,14,14,16,16,0,0
562640,Los Alamos National Laboratory,,1018,4qRnqx8AAAAJ,{'indices'},,Zhongjian Hu,,449,21,13,30,19,0,0
562641,"Fuzhou University, China",,7545,gDa4kKoAAAAJ,{'indices'},,"Huang, Mingdong",,3664,43,33,113,86,0,0
562642,Associate professor of material chemistry and physics,,45442,vBkPeMIAAAAJ,{'indices'},,Yan Wang 王燕 中科院福建物质结构研...,,24678,89,67,862,571,0,0
562643,"Department of Chemistry, National Taiwan Univeristy",,36555,7HphKFYAAAAJ,{'indices'},,Ru-Shi Liu,,20715,94,70,562,356,0,0
562644,King Abdullah University of Science and Technology,,7193,-uDtv2cAAAAJ,{'indices'},,Zhang Huabin,,6657,43,41,77,73,0,0
562645,University of Texas at San Antonio,,54710,iJq7jggAAAAJ,{'indices'},,"Banglin Chen, Professor, UTSA",,31127,102,87,284,268,0,0
562646,"School of Materials Science and Engineering, NTU",,5968,atMllRgAAAAJ,{'indices'},,Jiancan Yu,,4889,36,34,65,59,0,0
562647,South China University of Technology,,4463,fjmTegQAAAAJ,{'indices'},,Shi Ye,,3066,32,27,70,62,0,0
562648,Staff Scientist at Los Alamos National Laboratory,,1080,CMXuHYgAAAAJ,{'indices'},,Lin Youzuo,,728,17,14,25,20,0,0
562649,Universidad de Lima,,1101,Bt2oS_cAAAAJ,{'indices'},,Jesus M. Castagnetto (ORCID:0000-0...,,192,14,8,16,5,0,0
562650,"Professor of Chemistry, New York University",,6110,UurWKWUAAAAJ,{'indices'},,Kent Kirshenbaum,,2206,38,28,75,59,0,0
562651,"Professor of Chemistry, Tongji University",,5109,pwP_Dm0AAAAJ,{'indices'},,Mingxian Liu,,4180,39,35,77,68,0,0
562652,"Indian Institute of Technology, Bombay, india",,694,cvNyhpwAAAAJ,{'indices'},,Pranav K. Tripathi,,544,12,11,12,11,0,0
562653,University of Alberta,,449,qGZtmp0AAAAJ,{'indices'},,Jiasheng Qian,,405,10,10,10,10,0,0
562654,Xiamen University,,4445,JzpSOtoAAAAJ,{'indices'},,Jun Cheng (程俊）,,3123,38,33,61,59,0,0
562655,"Professor of Nanotechnology, University of Queensland",,23083,C0JXC4oAAAAJ,{'indices'},,Chengzhong Yu,,10643,77,53,243,202,0,0
562656,"Asistant Professor, ShanghaiTech University",,1273,s8cGrWIAAAAJ,{'indices'},,Yi Ren,,780,18,15,24,18,0,0
562657,"UCLM, Ruprecht-Karls-Universität Heidelberg",,1246,upCHO74AAAAJ,{'indices'},,Carlos Romero-Nieto,,797,22,18,36,30,0,0
562658,"PhD, University of Calgary",,130,UImlcSoAAAAJ,{'indices'},,Zisu Wang,,100,6,5,5,5,0,0
562659,University of Calgary,,12997,wmyuLjMAAAAJ,{'indices'},,Venkataraman Thangadurai,,8357,54,41,150,109,0,0
562660,"University of Victoria, British Columbia, Canada.",,50617,TxCOg8gAAAAJ,{'indices'},,Ian Manners,,16694,113,59,596,335,0,0
562661,"Rutgers, The State University of New Jersey",,8634,X7M9ks4AAAAJ,{'indices'},,Frieder Jaekle,,3416,53,30,140,85,0,0
562662,"Assistant Professor, Indian Institute of Technology Bombay",,14737,T38hnYUAAAAJ,{'indices'},,Aswani Yella,,8272,33,26,58,47,0,0
562663,University of Toronto,,363,0ClybNYAAAAJ,{'indices'},,Michael P. Boone,,264,9,7,9,7,0,0
562664,Eskişehir Osmangazi Üniversitesi,,5064,xV2Tv_kAAAAJ,{'indices'},,Tamer Akar,,1889,34,27,53,47,0,0
562665,Eskişehir Osmangazi University,,1778,cpIRqMkAAAAJ,{'indices'},,İsmail KIRAN,,593,13,11,15,11,0,0
562666,Eskisehir Osmangazi University,,1900,eNQ6leIAAAAJ,{'indices'},,Ahmet CABUK,,948,22,19,34,30,0,0
562667,Eskişehir Osmangazi Üniversitesi,,333,_c_kfHAAAAAJ,{'indices'},,Sema Çelik,,197,10,9,10,9,0,0
562668,YILDIZ TEKNİK ÜNİVERSİTESİ,,562,LkyWHPUAAAAJ,{'indices'},,Aslı GÖRGÜLÜ ARI,,215,10,8,10,7,0,0
562669,Eskişehir Osmangazi Üniversitesi Eğitim Fakültesi,,524,7kUVBuUAAAAJ,{'indices'},,Burcu anılan,,254,10,9,11,9,0,0
562670,Eskişehir Osmangazi Üniversitesi,,79,xnXW05gAAAAJ,{'indices'},,Fatih Sayin,,76,4,4,2,2,0,0
562671,Kütahya Dumlupınar University,,135,qn-SH4YAAAAJ,{'indices'},,Tuğba Alp Arıcı,,83,4,4,3,2,0,0
562672,,,221,lSZ4OtMAAAAJ,{'indices'},,Serpil Türkyılmaz,,150,10,9,10,8,0,0
562673,Eskişehir Osmangazi Üniversitesi,,226,fZZBgtgAAAAJ,{'indices'},,Musa ŞÖLENER,,108,4,3,2,1,0,0
562674,"Eskişehir Osmangazi Üniversitesi, Fen Edebiyat Fakültesi, Kimya Bölümü",,198,3gN6j5AAAAAJ,{'indices'},,Tufan Güray,,93,6,5,6,3,0,0
562675,"Kimya Bölümü, Yrd.Doç.Dr., Hitit Üniversitesi",,234,uJ6m33gAAAAJ,{'indices'},,Ilknur Tosun Satır,,107,4,4,4,4,0,0
562676,Professor of Chemistry,,3076,EUYtA6UAAAAJ,{'indices'},,Gerrard Marangoni,,1215,25,14,47,21,0,0
562677,"Adjunct Professor of Chemical Engineering, Dalhousie University",,1894,OL_2zEYAAAAJ,{'indices'},,Adel M. Al Taweel,,493,24,13,51,21,0,0
562678,University of Cambridge,,21504,YhRdKHoAAAAJ,{'indices'},,Angelos Michaelides,,13363,70,50,172,157,0,0
562679,"Departament de Ciència de Materials i Química Fisica & IQTCUB, Universitat de Barcelona",,27559,w2j8e90AAAAJ,{'indices'},,Francesc Illas,,9916,79,46,479,239,0,0
562680,Institute of Chemical Research of Catalonia,,14805,48ZDt64AAAAJ,{'indices'},,Nuria Lopez,,7806,60,49,182,151,0,0
562681,Laboratoire de Réactivité et Chimie des Solides,,268,CQLC_bsAAAAJ,{'indices'},,Oier Arcelus,,265,6,6,6,6,0,0
562682,"Research Engineer, Institut Laue Langevin",,2295,fTK4yDUAAAAJ,{'indices'},,nebil a. katcho; n. a. katcho,,1823,19,15,29,20,0,0
562683,Nanjing University of Science and Technology,,4937,9FaJQhIAAAAJ,{'indices'},,Wei Liu,,3469,33,29,70,65,0,0
562684,Director at Fritz-Haber-Institut der Max-Planck-Gesellschaft,,68004,ebybQUsAAAAJ,{'indices'},,Matthias Scheffler,,23219,136,71,500,303,0,0
562685,"Chemist, Chemistry Department, Brookhaven National Laboratory",,9191,FH001lgAAAAJ,{'indices'},,Sanjaya D. Senanayake,,6926,50,42,142,129,0,0
562686,"Professor of Physics, University of Luxembourg; Visiting Professor, Berlin Big Data Center",,21329,o2t1Pv8AAAAJ,{'indices'},,Alexandre Tkatchenko,,16378,63,59,134,128,0,0
562687,"Researcher (academic), Faculty of Mathematics and Physics, Charles University, Prague",,8187,L7ABJhUAAAAJ,{'indices'},,Jiri Klimes,,5780,27,24,31,30,0,0
562688,"Research Associate, Chemistry Division, Brookhaven National Laboratory",,1987,KrDvquYAAAAJ,{'indices'},,Zongyuan Liu,,1850,25,24,41,40,0,0
562689,"Professor, Fritz-Haber-Institut",,50608,G7PIb8oAAAAJ,{'indices'},,Hans-Joachim Freund,,14292,111,54,670,370,0,0
562690,"Professor of Condensed Matter Physics, Universidad Autonoma de Madrid",,10605,NpieUy4AAAAJ,{'indices'},,Ruben Perez,,3435,47,30,115,70,0,0
562691,Temple University,,4188,dtSaaFMAAAAJ,{'indices'},,Biswajit Santra,,3304,18,18,24,23,0,0
562692,"Professore di Chimica Generale ed Inorganica, Università di Milano Bicocca",,15032,hSLq8nYAAAAJ,{'indices'},,Cristiana Di Valentin,,6884,57,41,148,103,0,0
562693,"Natick Soldier Research, Development and Engineering Center",,1529,dCgGurUAAAAJ,{'indices'},,Timothy J. Lawton,,1200,14,13,18,17,0,0
562694,"Director, Max Planck Institute for Solid State Research",,74375,BjHpcYkAAAAJ,{'indices'},,Joachim Maier,,33609,144,93,677,475,0,0
562695,James Madison University,,3483,fd528yUAAAAJ,{'indices'},,Ashleigh Baber,,2355,27,18,37,28,0,0
562696,ICREA Research Professor,,6541,GRcDA5cAAAAJ,{'indices'},,Stefan T. Bromley,,2732,40,27,117,70,0,0
562697,"Professor of Physics, University of Graz",,6089,T5uW0m4AAAAJ,{'indices'},,Martin Sterrer,,2370,43,29,79,65,0,0
562698,"Professor of Biology and Biological Engineering, Caltech",,35661,8KbzXvoAAAAJ,{'indices'},,Henry A. Lester,,5920,107,39,354,160,0,0
562699,College of Coastal Georgia,,174,KATUz7EAAAAJ,{'indices'},,Colleen Knight (Colleen MK Reynoso),,96,3,3,3,1,0,0
562700,"Department of Pharmacological Sciences, Stony Brook University",,821,U6pV-M0AAAAJ,{'indices'},,Jessica C. Seeliger,,414,12,10,14,11,0,0
562701,"Assistant Professor, Tufts University School of Medicine",,3612,O1MFRaEAAAAJ,{'indices'},,Aimee Shen,,2036,29,24,44,41,0,0
562702,"Medicine Resident, Columbia University",,973,7Ep7Dh4AAAAJ,{'indices'},,Ian S. Goldlust,,742,10,10,10,10,0,0
562703,"Professor of Chemistry, University of Illinois at Urbana-Champaign",,6671,VmV0zfsAAAAJ,{'indices'},,Scott K. Silverman,,1889,46,23,97,51,0,0
562704,"Samuel Candler Dobbs Professor of Physics, Emory University",,13162,kpJMf24AAAAJ,{'indices'},,Eric R. Weeks,,4532,49,34,85,73,0,0
562705,Macquarie University,,2010,Yw7Y5ToAAAAJ,{'indices'},,Koushik Venkatesan,,1139,29,21,42,31,0,0
