Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
562928,Northwestern University and Argonne National Laboratory,,86146.0,dWUKoZUAAAAJ,{'indices'},nan,Joseph Hupp,nan,47890.0,149,107,585,422,0,0
562929,"Professor of Chemistry, University of California, San Diego",,81114.0,XPrX_roAAAAJ,{'indices'},nan,Arnold L. Rheingold,nan,16522.0,112,48,1644,485,0,0
562930,"MIT Media Lab, McGovern Institute for Brain Research",,1004.0,8mxntU4AAAAJ,{'indices'},nan,Chi Zhang,nan,940.0,15,14,17,17,0,0
562931,Northwestern University,,37827.0,BRslTkEAAAAJ,{'indices'},nan,Randall Snurr,nan,20568.0,93,69,247,205,0,0
562932,yonsei university,,8510.0,oBmIMGMAAAAJ,{'indices'},nan,Youn-Sang Bae,nan,4566.0,38,32,76,72,0,0
562933,"Scientific Developer, Emerald Cloud Lab",,428.0,xkcJqzQAAAAJ,{'indices'},nan,Alex I Wixtrom,nan,399.0,11,10,11,10,0,0
562934,Emerald Cloud Lab,,261.0,cbjEivAAAAAJ,{'indices'},nan,Elaine A. Qian,nan,253.0,7,7,6,6,0,0
562935,"University of California, Berkeley",,345.0,wq28BvgAAAAJ,{'indices'},nan,Marco S. Messina,nan,344.0,8,8,7,6,0,0
562936,"Assistant Professor, University of Virginia",,1700.0,te8Up8AAAAAJ,{'indices'},nan,Charles Machan,nan,1428.0,23,22,33,31,0,0
562937,Argonne National Laboratory,,4990.0,MQiV54UAAAAJ,{'indices'},nan,Karen L. Mulfort,nan,1780.0,28,22,38,35,0,0
562938,"Professor of Chemistry, Massachusetts Institute of Technology",,108285.0,Kkjq1vMAAAAJ,{'indices'},nan,Stephen L. Buchwald,nan,33153.0,180,91,571,462,0,0
562939,The Cambridge Crystallographic Data Centre,,11150.0,sVP3bDsAAAAJ,{'indices'},nan,Amy Sarjeant,nan,6704.0,51,38,114,94,0,0
562940,The Scripps Research Institute,,1732.0,vW4OS6UAAAAJ,{'indices'},nan,Ekaterina Vinogradova,nan,1149.0,19,18,22,20,0,0
562941,Boeing Global Services,,2371.0,epqBAzoAAAAJ,{'indices'},nan,Chunxing She,nan,1039.0,21,15,30,18,0,0
562942,The Dow Chemical Company,,513.0,qJlfa3kAAAAJ,{'indices'},nan,Mari Rosen,nan,341.0,9,7,9,6,0,0
562943,"Professor of Chemistry, Physics, Pharmaceutical Sciences and Chemical Engineering",,8040.0,wesRL6YAAAAJ,{'indices'},nan,Petr Kral,nan,4805.0,44,35,114,84,0,0
562944,"Associate Professor of Chemistry, Tufts University",,2867.0,Jzui31wAAAAJ,{'indices'},nan,Yu-Shan Lin,nan,1581.0,23,20,38,36,0,0
562945,Tufts University,,757.0,2ZYa3nYAAAAJ,{'indices'},nan,Hongtao Yu,nan,580.0,12,12,16,14,0,0
562946,Electrical Engineering Department,,52647.0,5AUqCHcAAAAJ,{'indices'},nan,Kang L. Wang,nan,22866.0,109,73,748,377,0,0
562947,"Associate Professor of Photonics, University of Southampton",,2943.0,fT88CwoAAAAJ,{'indices'},nan,Bill Brocklesby,nan,822.0,28,15,65,24,0,0
562948,University of Southampton,,17753.0,5YHKe24AAAAJ,{'indices'},nan,Simon Coles,nan,7005.0,58,36,405,175,0,0
562949,"Professor of e-Research, University of Oxford",,15494.0,ETrbpjsAAAAJ,{'indices'},nan,David De Roure,nan,3927.0,62,27,240,93,0,0
562950,,,7366.0,eBCJzzQAAAAJ,{'indices'},nan,Jonathan Essex,nan,2650.0,48,32,100,60,0,0
562951,Southampton University,,248.0,07rl_7kAAAAJ,{'indices'},nan,Dr Cerys Willoughby,nan,183.0,8,7,8,6,0,0
562952,"Research Fellow, University of Southampton",,2641.0,2GGjaBsAAAAJ,{'indices'},nan,Edward Rogers,nan,2145.0,22,20,29,24,0,0
562953,Associate Professor,,2009.0,5FMf6EgAAAAJ,{'indices'},nan,Ana Maria de Paula,nan,1059.0,22,13,38,16,0,0
562954,"Laser Scientist, Rutherford Appleton Laboratory",,562.0,cVWDaOwAAAAJ,{'indices'},nan, Thomas J Butcher,nan,500.0,11,9,11,8,0,0
562955,University of Southampton,,5355.0,OK59DcoAAAAJ,{'indices'},nan,Leslie Carr,nan,1253.0,35,15,82,21,0,0
562956,"Professor of NanoScience, University of Cambridge",,33247.0,cwuj3YUAAAAJ,{'indices'},nan,Jeremy J. Baumberg,nan,16563.0,94,66,355,266,0,0
562957,Carl Zeiss SMT,,588.0,G2f3JfUAAAAJ,{'indices'},nan,Michal Odstrčil,nan,515.0,15,13,22,19,0,0
562958,optoelectronics research centre,,693.0,08-7FxkAAAAJ,{'indices'},nan,Ben Mills,nan,564.0,14,14,26,20,0,0
562959,,,17892.0,VYnsOykAAAAJ,{'indices'},nan,mark bradley,nan,7111.0,61,36,280,127,0,0
562960,"Associate Professor, Optoelectronics Research Centre, University of Southampton",,5458.0,scoRgW0AAAAJ,{'indices'},nan,Peter Horak,nan,1830.0,36,19,90,52,0,0
562961,"Professor of Chemistry, University of Sydney",,33182.0,i9a5PGwAAAAJ,{'indices'},nan,Philip A. Gale,nan,10167.0,83,45,262,156,0,0
562962,"Computer Scientist, PNNL",,442.0,XRdabCAAAAAJ,{'indices'},nan,Mark Borkum,nan,189.0,7,5,5,4,0,0
562963,"Lecturer-Energy Lancaster, Department of Chemistry, Lancaster University",,472.0,FAYgutsAAAAJ,{'indices'},nan,Lefteris Danos,nan,227.0,12,9,16,9,0,0
562964,"Department of Physics, University of Oxford",,78.0,QOvtsh8AAAAJ,{'indices'},nan,Patrick N. Anderson,nan,57.0,5,5,3,1,0,0
562965,Microsoft Research,,1269.0,4j8AZSwAAAAJ,{'indices'},nan,Kenji Takeda,nan,530.0,17,10,30,10,0,0
562966,"Senior Lecturer in Medicinal Chemistry, Charles Sturt University",,1247.0,PXrPQlUAAAAJ,{'indices'},nan,Philip G. Kerr,nan,810.0,20,17,32,26,0,0
562967,Wuhan University of Technology,,12011.0,OzsZDrEAAAAJ,{'indices'},nan,Shichun Mu,nan,10439.0,62,58,188,176,0,0
562968,Shanghai University College of Sciences / Institute for Sustainable Energy,,48788.0,jWn7QfIAAAAJ,{'indices'},nan,"Prof. Dr. Jiujun Zhang, Former NRC Pr...",nan,28801.0,89,68,286,233,0,0
562969,"Professor, Peking University",,18172.0,3bKIl0IAAAAJ,{'indices'},nan,Yanglong HOU,nan,11967.0,69,59,164,155,0,0
562970,"Energy Storage and Convertion, Bernal Institute",,3962.0,6YhDVUAAAAAJ,{'indices'},nan,Ibrahim S Amiinu,nan,3950.0,34,34,46,46,0,0
562971,Institut national de la recherche scientifique,,6781.0,TeryeIEAAAAJ,{'indices'},nan,Zonghua Pu,nan,6475.0,45,45,61,61,0,0
562972,"Professor of the University of Western Ontario, Canada Research Chair, FCAE, FRSC",,33547.0,hhCv-a0AAAAJ,{'indices'},nan,Xueliang Sun,nan,24667.0,94,78,406,360,0,0
562973,National University of Singapore,,3262.0,ueLa6vIAAAAJ,{'indices'},nan,Zongkui Kou (寇宗魁),nan,3230.0,32,32,56,55,0,0
562974,Northwestern University,,8459.0,QpdfkggAAAAJ,{'indices'},nan,Jinsong Wu,nan,5330.0,51,41,123,96,0,0
562975,Royal Institute of Technology,,9462.0,FRqwIxZ_vqEC,{'indices'},nan,Bin Zhu,nan,5403.0,51,38,199,156,0,0
562976,Shanghai Jiaotong University,,11996.0,ViIPQ94AAAAJ,{'indices'},nan,Zi-Feng Ma,nan,7312.0,54,40,241,164,0,0
562977,"Associate Professor of Materials Science, Hunan University",,12555.0,H20S64oAAAAJ,{'indices'},nan,Jianmin Ma,nan,10534.0,64,57,217,203,0,0
562978,National Research Council Canada,,20444.0,v_cGydoAAAAJ,{'indices'},nan,"Lei Zhang, FRSC",nan,12678.0,46,33,68,60,0,0
562979,University of New South Wales,,6431.0,uPepG6AAAAAJ,{'indices'},nan,Xiaojing Hao,nan,4777.0,39,36,103,95,0,0
562980,"Lecturer/Research Fellow, School of Photovoltaic and Renewable Energy Engineering, UNSW",,3257.0,JeQlNQ4AAAAJ,{'indices'},nan,Chang Yan  (颜畅),nan,2802.0,29,28,54,53,0,0
562981,University of New South Wales,,6332.0,OmKGniYAAAAJ,{'indices'},nan,Fangyang Liu,nan,5098.0,39,36,118,113,0,0
562982,"ACAP Postdoctoral Fellow, School of Photovoltaic and Renewable Energy Engineering, University of New",,2640.0,klIO5ZwAAAAJ,{'indices'},nan,Kaiwen Sun,nan,2386.0,26,24,43,43,0,0
562983,University of New South Wales,,95324.0,roS0_Z0AAAAJ,{'indices'},nan,Martin A Green,nan,41951.0,136,87,746,422,0,0
562984,UNSW,,1966.0,HFoyBlEAAAAJ,{'indices'},nan,Jialiang Huang,nan,1735.0,20,20,44,37,0,0
562985,"Postdoctoral Research Fellow, Centre for Forensic Science, University of Technology Sydney",,233.0,aBUgPZUAAAAJ,{'indices'},nan,Fehmida K Kanodarwala,nan,201.0,9,7,8,5,0,0
562986,"Associate Professor of Inorganic Chemistry, Quaid-i-Azam University, Islamabad, Pakistan",,1050.0,3WbN8CkAAAAJ,{'indices'},nan,Muhammad Arif Nadeem,nan,964.0,18,17,31,27,0,0
562987,The University of New South Wales,,355.0,Ewjr8ngAAAAJ,{'indices'},nan,Xu Liu,nan,341.0,9,9,9,9,0,0
562988,University of New South Wales,,7389.0,Rj9Oq9gAAAAJ,{'indices'},nan,Shujuan Huang,nan,5967.0,49,43,118,99,0,0
562989,"Senior Lecturer, School of Physics, University of New South Wales",,5053.0,G3luuJ0AAAAJ,{'indices'},nan,Peter Reece,nan,2105.0,33,24,70,51,0,0
562990,"Mahatma Gandhi Central University (MGCUB), Motihari, Bihar",,680.0,oLI43HYAAAAJ,{'indices'},nan,Rakesh Kumar Pandey,nan,425.0,15,13,20,16,0,0
562991,"Assistant Professor of Chemistry, Jagannath University, Dhaka",,566.0,1G2eu0x1qWkC,{'indices'},nan,Dr. Md. Delwar Hossain,nan,311.0,13,12,17,12,0,0
562992,"Birla Institute of Science and Technology, Pilani,  Hyderabad Campus",,648.0,vKzEJCUAAAAJ,{'indices'},nan,Chanchal Chakraborty,nan,546.0,16,14,26,22,0,0
562993,"WPI-MANA, National Institute for Materials Science (NIMS), Japan and The University of Tokyo, Japan",,51996.0,Z6TdIX8AAAAJ,{'indices'},nan,Katsuhiko Ariga,nan,23685.0,120,73,605,426,0,0
562994,National Institute of Advanced Industrial Science and Technology (AIST),,1578.0,wylpTR0AAAAJ,{'indices'},nan,Chih-Wei Hu,nan,895.0,23,19,37,31,0,0
562995,"Professor of Biological Chemistry, Harvard Medical School",,80226.0,7lp2ziEAAAAJ,{'indices'},nan,Jon Clardy,nan,23346.0,131,69,800,372,0,0
562996,"Director, UM Natural Products Discovery Core, Life Sciences Institute; Assistant Professor (Research",,890.0,8_T1ueYAAAAJ,{'indices'},nan,Ashootosh Tripathi,nan,574.0,15,15,16,16,0,0
562997,Universidad de Costa Rica,,514.0,pgq-7cEAAAAJ,{'indices'},nan,Vanessa Nielsen Muñoz,nan,221.0,12,8,13,7,0,0
562998,"Associate Director of Research Informatics Core, University of Illinois at Chicago",,1075.0,lNjpad0AAAAJ,{'indices'},nan,George Chlipala,nan,869.0,17,15,18,17,0,0
562999,Wayne State University,,1850.0,q09An_8AAAAJ,{'indices'},nan,Andrew Fribley,nan,744.0,17,16,24,21,0,0
563000,Universidad de Costa Rica,,922.0,0L1vFm8AAAAJ,{'indices'},nan,Keilor Rojas-Jimenez,nan,698.0,17,15,17,15,0,0
563001,Director National Renewable Energy Laboratory,,12538.0,kKWv_fgAAAAJ,{'indices'},nan,Martin Keller,nan,5029.0,42,29,70,54,0,0
563002,BioAtla,,24025.0,-j4rasEAAAAJ,{'indices'},nan,Jay M. Short,nan,3817.0,65,29,167,78,0,0
563003,Tel Aviv University,,430.0,-DF5LTQAAAAJ,{'indices'},nan,Avi Raveh,nan,278.0,12,11,13,11,0,0
563004,"Professor of Chemistry, University of Pittsburgh",,33671.0,slcFDBwAAAAJ,{'indices'},nan,Peter Wipf,nan,9422.0,92,43,474,262,0,0
563005,"Professor of Chemistry, University of Aberdeen",,10843.0,jxIA3pEAAAAJ,{'indices'},nan,Marcel Jaspars,nan,5136.0,52,33,182,124,0,0
563006,"Distinguished University Professor, Florida International University",,4301.0,MEGYE_UAAAAJ,{'indices'},nan,Yuk-Ching Tse-Dinh,nan,1243.0,38,19,95,43,0,0
563007,Profesor de Química,,65.0,EKHe9D8AAAAJ,{'indices'},nan,Johnny Valverde,nan,44.0,4,4,2,2,0,0
563008,"Curator of Lichenized Fungi and Vice President, Science & Education, The Field Museum",,29025.0,SWqysxoAAAAJ,{'indices'},nan,Thorsten Lumbsch,nan,14334.0,72,48,343,199,0,0
563009,,,17596.0,vUkdtDIAAAAJ,{'indices'},nan,Rudolf Bauer,nan,6662.0,69,36,250,167,0,0
563010,"University of COSTA RICA, Center for Research in Microscopic Structures and Biochemistry Department",,988.0,n5XIueMAAAAJ,{'indices'},nan,Adrian A. Pinto-Tomas,nan,669.0,15,14,23,20,0,0
563011,Hans Knöll Institute,,1246.0,pFBPD0AAAAAJ,{'indices'},nan,Christine Beemelmanns,nan,931.0,21,17,31,27,0,0
563012,"Profesor de Microbiología, Universidad de Costa Rica",,3293.0,Bkox9hoAAAAJ,{'indices'},nan,Esteban Chaves Olarte,nan,1220.0,30,21,48,41,0,0
563013,Instituto de Biomedicina de Sevilla (IBiS),,350.0,GpA9RPkAAAAJ,{'indices'},nan,M. L. Mateos Martín,nan,234.0,7,7,7,7,0,0
563014,Michigan State University,,360.0,ARxyMBYAAAAJ,{'indices'},nan,"Phillip C. Delekta, Ph.D.",nan,255.0,9,8,9,8,0,0
563015,Sandia National Laboratories,,24561.0,Fp30k4sAAAAJ,{'indices'},nan,Mark Allendorf,nan,13382.0,61,46,159,107,0,0
563016,"Associate Professor of Mechanical Engineering, Bucknell University",,4727.0,r5J735MAAAAJ,{'indices'},nan,Nathan Siegel,nan,2081.0,35,26,60,44,0,0
563017,Arizona State University,,5987.0,qfIgbBUAAAAJ,{'indices'},nan,Ellen Stechel,nan,1235.0,36,17,72,26,0,0
563018,"Technical Staff, Sandia National Laboratories",,3953.0,RSCJe88AAAAJ,{'indices'},nan,Anthony H. McDaniel,nan,1572.0,30,19,57,28,0,0
563019,Sandia National Laboratories,,282.0,xcSVh00AAAAJ,{'indices'},nan,Sean Babiniec,nan,272.0,7,7,7,6,0,0
563020,Princeton University,,8139.0,iXqBOp0AAAAJ,{'indices'},nan,Christos T. Maravelias,nan,5641.0,48,39,118,111,0,0
563021,"Associate Professor, Incheon National University",,1776.0,3h-xwHYAAAAJ,{'indices'},nan,Jiyong Kim,nan,1351.0,19,18,36,33,0,0
563022,"Senior Scientist, Sandia National Laboratories",,7982.0,5MQQYZcAAAAJ,{'indices'},nan,Tina M Nenoff,nan,3402.0,45,28,120,64,0,0
563023,The Pennsylvania State University,,22432.0,RJHRgYQAAAAJ,{'indices'},nan,Michael A Hickner,nan,11182.0,73,55,196,170,0,0
563024,"Lawrence Livermore National Laboratory, USA",,9016.0,r8WavEwAAAAJ,{'indices'},nan,A. Maiti,nan,2297.0,50,24,105,53,0,0
563025,"Associate Professor of Mechanical Engineering, Georgia Institute of Technology",,2105.0,xpwPQbsAAAAJ,{'indices'},nan,Peter Loutzenhiser,nan,1167.0,22,19,28,25,0,0
563026,"Professor of Metallurgical and Materials Engineering, Colorado School of Mines",,13578.0,vUguBIAAAAAJ,{'indices'},nan,Ryan O'Hayre,nan,6984.0,51,37,124,98,0,0
563027,Associate Professor at Clemson University,,5466.0,sF_wEtkAAAAJ,{'indices'},nan,Jianhua Tong,nan,2458.0,33,22,51,39,0,0
563028,,,634.0,rREyzXAAAAAJ,{'indices'},nan,Nathan Johnson,nan,502.0,14,11,19,13,0,0
563029,University of New Mexico,,1119.0,9AqQsVMAAAAJ,{'indices'},nan,Tito Busani,nan,585.0,18,16,31,19,0,0
563030,"Chemistry Graduate Student, Massachusetts Institute of Technology",,471.0,3y706PEAAAAJ,{'indices'},nan,Kathleen E Martin,nan,235.0,8,7,7,6,0,0
563031,Sandia National Laboratories,,7415.0,ohfy998AAAAJ,{'indices'},nan,Clifford Ho,nan,4307.0,39,30,131,89,0,0
563032,"Professor of Chemical Engineering, University of Colorado",,13016.0,KqGtMDIAAAAJ,{'indices'},nan,Alan Weimer,nan,5527.0,65,42,200,145,0,0
563033,University of Florida,,3585.0,WgsK2wQAAAAJ,{'indices'},nan,Jonathan Scheffe,nan,2834.0,26,26,32,32,0,0
563034,Arizona State University,,225.0,VrzMTZwAAAAJ,{'indices'},nan,Mariana Lanzarini-Lopes,nan,224.0,5,5,2,2,0,0
563035,"Professor of Molecular Biology, Department of Biology and Biotechnology, University of Pavia.",,16653.0,Vgm8bHkAAAAJ,{'indices'},nan,Andrea Mattevi,nan,6564.0,74,44,170,137,0,0
563036,"Professor of Physical Chemistry, Technische Universität Darmstadt",,9693.0,Reu0GooAAAAJ,{'indices'},nan,Nico F.A. van der Vegt,nan,4075.0,55,35,132,102,0,0
563037,Vertex Pharmaceuticals,,656.0,mpgF8WcAAAAJ,{'indices'},nan,Sara E. (Nichols) Swift,nan,383.0,13,10,14,11,0,0
563038,Principal Scientist II - Schrodinger Inc.,,2725.0,D_s35coAAAAJ,{'indices'},nan,Cesar de Oliveira,nan,1395.0,24,17,34,24,0,0
563039,Loyola University Chicago - Stritch School of Medicine,,847.0,2W2u-KsAAAAJ,{'indices'},nan,Pete Kekenes-Huskey,nan,510.0,19,13,26,18,0,0
563040,"Professor of Molecular Dynamics, University of Groningen",,36415.0,UalQWxIAAAAJ,{'indices'},nan,Siewert J. Marrink,nan,18339.0,93,68,216,197,0,0
563041,"Professor of Biomedical Engineering, Boston University",,16779.0,_gYtig8AAAAJ,{'indices'},nan,Sandor  Vajda,nan,6706.0,64,39,171,102,0,0
563042,"Department Biology and Biotechnology, University of Pavia",,7945.0,2B2cexcAAAAJ,{'indices'},nan,Claudia Binda,nan,3444.0,43,35,64,60,0,0
563043,"Associate professor, Chinese University of Hong Kong",,2957.0,45GB-1kAAAAJ,{'indices'},nan,Yi Wang,nan,1440.0,23,21,37,32,0,0
563044,University of Texas Medical School-Houston,,4661.0,Vlpjfo4AAAAJ,{'indices'},nan,Alemayehu (Alex) Gorfe,nan,2633.0,40,29,78,63,0,0
563045,"University of California, San Diego",,17738.0,01BwypIAAAAJ,{'indices'},nan,Francesco Paesani,nan,8522.0,49,38,125,103,0,0
563046,Pacific Northwest National Laboratory,,9486.0,3cSikH0AAAAJ,{'indices'},nan,R. Morris Bullock,nan,3620.0,60,36,104,63,0,0
563047,"Scientist, Pacific Northwest National Laboratory",,32041.0,YKIxGyEAAAAJ,{'indices'},nan,John A. S. Roberts,nan,8896.0,57,40,166,128,0,0
563048,Pacific Northwest National Laboratory,,4161.0,coXELhMAAAAJ,{'indices'},nan,Simone Raugei,nan,2084.0,37,28,90,67,0,0
563049,"Associate Professor, University of California, Irvine",,2466.0,0KGsbfoAAAAJ,{'indices'},nan,Jenny Y Yang,nan,1311.0,26,24,40,37,0,0
563050,GlaxoSmithKline,,907.0,nGRjbxQAAAAJ,{'indices'},nan,Ming-Hsun Ho,nan,507.0,17,14,18,14,0,0
563051,Yale University,,20573.0,-lcjOJAAAAAJ,{'indices'},nan,Sharon Hammes-Schiffer,nan,8527.0,74,46,250,179,0,0
563052,Idaho National Laboratory,,2007.0,PTh-O_IAAAAJ,{'indices'},nan,Aaron D Wilson,nan,993.0,17,16,23,22,0,0
563053,Postdoctoral Researcher,,435.0,_BPug-wAAAAJ,{'indices'},nan,Shivani Tanwar,nan,241.0,14,9,16,8,0,0
563054,"Jamia Millia Islamia, India.",,26791.0,ukpmKoQAAAAJ,{'indices'},nan,"Imran Ali, C Chem, FRSC, WoS Hi Ci...",nan,16904.0,81,67,263,204,0,0
563055,"Professor of Chemistry, IIT Roorkee",,9648.0,k7K_xFEAAAAJ,{'indices'},nan,Rajendra Goyal,nan,3666.0,48,33,164,95,0,0
563056,"GLA University, Mathura, India",,104.0,L35dP7kAAAAJ,{'indices'},nan,Vinod Kumar Vashistha,nan,103.0,7,7,3,3,0,0
563057,"Assistant Professor of Chemistry, Lovely Professional University",,30.0,CpxNhSEAAAAJ,{'indices'},nan,Dr. Manohar Lal,nan,19.0,4,2,1,0,0,0
563058,Central University of Himachal Pradesh,,658.0,jen6iSUAAAAJ,{'indices'},nan,Rajender Kumar,nan,575.0,17,14,24,20,0,0
563059,"Professor of Pharmaceutical Chemistry, Jamia Hamdard, New Delhi-110062, India",,8891.0,fRO72qwAAAAJ,{'indices'},nan,Prof. Bahar Ahmed,nan,5196.0,45,33,231,148,0,0
563060,"Professor of Chemistry, GD Goenka University",,110.0,FUayfUoAAAAJ,{'indices'},nan,sonika batra,nan,96.0,6,6,4,4,0,0
563061,University of Windsor; York University,,13146.0,mGnCBRUAAAAJ,{'indices'},nan,K W Michael Siu,nan,3089.0,63,27,233,106,0,0
563062,"Professor of Chemistry, Purdue University",,13037.0,TWxMTzsAAAAJ,{'indices'},nan,Julia Laskin,nan,6922.0,65,43,207,149,0,0
563063,"University of Colorado, Anschutz Medical Campus",,1037.0,c_bB07oAAAAJ,{'indices'},nan,Maggie PY Lam,nan,684.0,21,16,28,21,0,0
563064,The University of Hong Kong,,3193.0,YOjV_-QAAAAJ,{'indices'},nan,Philip CN Chiu,nan,1359.0,34,20,51,40,0,0
563065,University of Colorado,,1039.0,j6oYL18AAAAJ,{'indices'},nan,Edward Lau,nan,697.0,20,16,30,25,0,0
563066,"Professor of Chemistry, American University in Cairo",,1612.0,EKX4NMsAAAAJ,{'indices'},nan,Tamer Shoeib,nan,508.0,24,11,36,13,0,0
563067,"Distinguished Professor of Food Science, Rutgers University",,61744.0,wto7x1QAAAAJ,{'indices'},nan,Chi-Tang Ho,nan,23499.0,121,66,867,600,0,0
563068,Washington State University,,13849.0,sbvwjXcAAAAJ,{'indices'},nan,John Peters,nan,5932.0,59,42,149,118,0,0
563069,"Professor, Max Planck Institute",,12038.0,WQCCRDYAAAAJ,{'indices'},nan,Serena DeBeer,nan,6345.0,60,45,159,141,0,0
563070,Montana State University,,6644.0,J21KceYAAAAJ,{'indices'},nan,Joan B. Broderick,nan,2714.0,48,26,80,61,0,0
563071,"Asst. professor, IISER Mohali",,1286.0,6H4dW1kAAAAJ,{'indices'},nan,Debashis Adhikari,nan,681.0,19,14,23,19,0,0
563072,Staff-Scientist,,2230.0,A-l5pg0AAAAJ,{'indices'},nan,David W. Mulder,nan,1594.0,22,20,33,29,0,0
563073,"Director, Emerson Center, Emory University",,17277.0,ERMV-5YAAAAJ,{'indices'},nan,Djamaladdin Musaev,nan,6252.0,70,39,249,124,0,0
563074,California Institute of Technology,,24099.0,8koMwqIAAAAJ,{'indices'},nan,Jonas Peters,nan,15073.0,82,57,184,156,0,0
563075,"SLAC National Accelerator Laboratory, Stanford University",,3651.0,6dSJ5VQAAAAJ,{'indices'},nan,Ritimukta Sarangi,nan,2038.0,34,26,58,50,0,0
563076,"Professor, Indian Association for the Cultivation of Science",,4984.0,SKGnKkEAAAAJ,{'indices'},nan,Abhishek Dey,nan,2782.0,44,31,97,83,0,0
563077,Ibaraki University,,2023.0,IExPf_sAAAAJ,{'indices'},nan,Takamitsu Kohzuma,nan,295.0,28,9,53,8,0,0
563078,Research Associate,,395.0,cv7JTMgAAAAJ,{'indices'},nan,Alexios Grigoropoulos,nan,261.0,11,7,12,6,0,0
563079,"Professor of Chemistry, Indiana University",,19906.0,zJBOwe8AAAAJ,{'indices'},nan,Trevor Douglas,nan,5843.0,74,40,192,147,0,0
563080,"Department of Chemistry, Ibaraki University",,5978.0,kFI7hUQAAAAJ,{'indices'},nan,Kiyoshi Fujisawa,nan,1232.0,36,19,90,34,0,0
563081,"Professor of Chemistry and Biochemistry, Utah State University",,15691.0,5dvPOOkAAAAJ,{'indices'},nan,Lance C Seefeldt,nan,7709.0,66,39,157,112,0,0
563082,"First Researcher, INFN",,6723.0,Y05m9VUAAAAJ,{'indices'},nan,Maurizio Benfatto,nan,1279.0,46,19,117,45,0,0
563083,Dipartimento di Chimica Università La Sapienza di Roma,,4744.0,2Z8a4cgAAAAJ,{'indices'},nan,Paola D'Angelo,nan,1820.0,43,22,103,68,0,0
563084,"Associate Professor of Chemistry, Brigham Young University-Idaho",,933.0,ndXQyFgAAAAJ,{'indices'},nan,Shane Ruebush,nan,212.0,11,6,11,6,0,0
563085,University of the Philippines Visayas,,998.0,xDW_22sAAAAJ,{'indices'},nan,Danilo Ortillo,nan,297.0,8,7,8,7,0,0
563086,"Professor of Chemistry, Institute of quantum beam science, Ibaraki University",,3077.0,c1Xq4EYAAAAJ,{'indices'},nan,SEIJI MORI,nan,768.0,29,14,47,23,0,0
563087,"Zelinsky Institute of Organic Chemistry, Russian Academy of Sciences",,11821.0,V2bwOqsAAAAJ,{'indices'},nan,Valentine Ananikov,nan,8063.0,59,45,159,129,0,0
563088,"Regius Professor of Chemistry, The University of Glasgow",,27564.0,orJLEmUAAAAJ,{'indices'},nan,Lee Cronin,nan,13441.0,83,53,342,253,0,0
563089,"School of Chemistry, University of Manchester, UK",,28920.0,jLubszkAAAAJ,{'indices'},nan,David A. Leigh,nan,11804.0,91,54,240,170,0,0
563090,University of Glagow,,5205.0,7DsA90AAAAAJ,{'indices'},nan,Haralampos N. Miras,nan,3130.0,40,28,79,69,0,0
563091,University of Glasgow,,17619.0,UZEzJ1cAAAAJ,{'indices'},nan,De-Liang Long,nan,6662.0,67,37,210,149,0,0
563092,"Research Associate, University of Glasgow",,2268.0,uJ_ESDwAAAAJ,{'indices'},nan,Philip J. Kitson,nan,1763.0,15,15,15,15,0,0
563093,"Professor of Chemistry, University of Southampton",,4718.0,UQpkLMkAAAAJ,{'indices'},nan,Stephen M. Goldup,nan,2935.0,35,30,50,48,0,0
