,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
13061,Pasteur Institute,,176,7Ibg0ngAAAAJ,{'indices'},Biology|Bioinformatics,Etienne Kornobis,https://scholar.google.com/citations?view_op=medium_photo&user=7Ibg0ngAAAAJ,134,7,6,5,5,0,0
13062,"Ph.D.in Medical Biotechnology, Tabriz university of Medical Sciences,",,176,zxiso-QAAAAJ,{'indices'},Vaccine|Antibody|biology|biotecnology,zahra payandeh,https://scholar.google.com/citations?view_op=medium_photo&user=zxiso-QAAAAJ,174,9,9,9,9,0,0
13063,University Sumatera Utara,@usu.ac.id,176,EcB_24YAAAAJ,{'indices'},Biology|Ornitologi|Ekologi Hewan|Biologi Konservasi,Erni Jumilawaty,https://scholar.google.com/citations?view_op=medium_photo&user=EcB_24YAAAAJ,173,5,5,4,4,0,0
13064,"Professor of Biology , KIng Saud bin Abdulaziz Univeristy for health sciences",@ksau-hs.edu.sa,176,xaYmWz4AAAAJ,{'indices'},Biology,Nail Hasan,https://scholar.google.com/citations?view_op=medium_photo&user=xaYmWz4AAAAJ,35,5,3,3,1,0,0
13065,Department of Entomology Faculty of ScienceAin Shams University,@sci.asu.edu.eg,176,sPr5CqcAAAAJ,{'indices'},Biology|Medical Entomology|Forensic Entomology|Pest Control|Insect Physiology,Marah Mohammad Hassan Abd El-Bar,https://scholar.google.com/citations?view_op=medium_photo&user=sPr5CqcAAAAJ,102,6,5,3,2,0,0
13066,Saint Petersburg State University,@spbu.ru,176,bNv_Ag8AAAAJ,{'indices'},biology,Tatyana (Tatjana) V. Lapina,https://scholar.google.com/citations?view_op=medium_photo&user=bNv_Ag8AAAAJ,148,6,6,5,5,0,0
13067,PhD Zoology,@cibio.up.pt,176,QZc0FPAAAAAJ,{'indices'},Biology|Genetics|Phylogeny|Phylogeography|Birds,Tiago Sousa Neves,https://scholar.google.com/citations?view_op=medium_photo&user=QZc0FPAAAAAJ,144,5,5,5,5,0,0
13068,SPU Nitra,@uniag.sk,175,2enEXpoAAAAJ,{'indices'},Genetics|Biology|Immunology,radoslav zidek,https://scholar.google.com/citations?view_op=medium_photo&user=2enEXpoAAAAJ,97,8,5,3,2,0,0
13069,"Gene Scan Inc., Houston, USA",@genescan.net,175,DoXqBSQAAAAJ,{'indices'},sustainable agriculture|biology|sociology|management|geopolitics,Dr. Ravi Prakash Dani,https://scholar.google.com/citations?view_op=medium_photo&user=DoXqBSQAAAAJ,46,5,3,4,1,0,0
13070,Institute for Problems of Cryobiology and Cryomedicine of the NAS Ukraine / Институт …,@online.kharkov.ua,175,K-7z00wAAAAJ,{'indices'},cryobiology|biology|cryomedicine,Останкова Л.В. / Останкова Людмила Васильевна / Ostankova Lyudmila / Ostankova LV,https://scholar.google.com/citations?view_op=medium_photo&user=K-7z00wAAAAJ,49,6,4,0,0,0,0
13071,University of Alberta,@ualberta.ca,174,r1oqm_sAAAAJ,{'indices'},Behavioural Ecology|Biology|Behaviour|Solitary Bees|Megachile rotundata,Jason H Peterson,https://scholar.google.com/citations?view_op=medium_photo&user=r1oqm_sAAAAJ,91,5,5,3,3,0,0
13072,"Post doctoral researcher, Italian Institute of Technology",@iit.it,174,MWBr2X8AAAAJ,{'indices'},Biology|neurobiology|synaptic transmission|Rett disease|electrophysiology,Roberto Narducci,https://scholar.google.com/citations?view_op=medium_photo&user=MWBr2X8AAAAJ,147,6,6,6,6,0,0
13073,"Postdoc, University of California, San Francisco",@ucsf.edu,174,bSqpfBkAAAAJ,{'indices'},Biology,Jeremy B. Chang,https://scholar.google.com/citations?view_op=medium_photo&user=bSqpfBkAAAAJ,151,4,4,2,2,0,0
13074,Ph.D.,@cro.it,174,vB4j_ZcAAAAJ,{'indices'},Biology|Pharmacology|Cancer|Epigenetics|Functional genomics,Jacopo De Santa,https://scholar.google.com/citations?view_op=medium_photo&user=vB4j_ZcAAAAJ,115,2,2,2,2,0,0
13075,Queen's University,@queensu.ca,174,pWJQnv8AAAAJ,{'indices'},Biology,Chris Grooms,https://scholar.google.com/citations?view_op=medium_photo&user=pWJQnv8AAAAJ,143,6,6,5,5,0,0
13076,Yeshiva University,@yu.edu,174,hkRldCUAAAAJ,{'indices'},Biology,Yu Xuan Xiao,https://scholar.google.com/citations?view_op=medium_photo&user=hkRldCUAAAAJ,116,7,7,6,6,0,0
13077,University of Szeged,@bio.u-szeged.hu,174,wVFreOYAAAAJ,{'indices'},Ecology|Biology|Behavioral Ecology,Maák István,https://scholar.google.com/citations?view_op=medium_photo&user=wVFreOYAAAAJ,168,8,8,6,6,0,0
13078,PhD Student,@uniklinik-freiburg.de,174,42MZFJ4AAAAJ,{'indices'},Biology|Biotechnology|Cancer|Extracellular vesicles,Richa Khanduri,https://scholar.google.com/citations?view_op=medium_photo&user=42MZFJ4AAAAJ,106,5,5,5,5,0,0
13079,University of Oxford,@pharm.ox.ac.uk,174,IWMNXqUAAAAJ,{'indices'},biology|cardiovascular science,Wee Khang Lin,https://scholar.google.com/citations?view_op=medium_photo&user=IWMNXqUAAAAJ,165,5,5,5,5,0,0
13080,RTI International,@rti.org,174,Nag2tegAAAAJ,{'indices'},Genetics|Genomics|Biology|Bioinformatics,Eric J Earley,https://scholar.google.com/citations?view_op=medium_photo&user=Nag2tegAAAAJ,117,5,5,5,4,0,0
13081,University of Kerbala,@uokerbala.edu.iq,174,Gxg8tpYAAAAJ,{'indices'},Biology,Muayed Naeem  Kareem,https://scholar.google.com/citations?view_op=medium_photo&user=Gxg8tpYAAAAJ,61,4,3,4,2,0,0
13082,"University of Adelaide, Charles Darwin University",,174,iWFkW1AAAAAJ,{'indices'},Herpetology|Biology|Ecology,Luke Allen,https://scholar.google.com/citations?view_op=medium_photo&user=iWFkW1AAAAAJ,173,8,8,6,6,0,0
13083,Research Technician,@fredhutch.org,173,pS4QhnEAAAAJ,{'indices'},Biology,Michelle Loprieno,https://scholar.google.com/citations?view_op=medium_photo&user=pS4QhnEAAAAJ,129,8,7,8,7,0,0
13084,Freelance journalist,@newscientist.com,173,xhc0BYEAAAAJ,{'indices'},biology|environment|climate change|conservation|zoology,Michael Marshall,https://scholar.google.com/citations?view_op=medium_photo&user=xhc0BYEAAAAJ,72,6,4,1,0,0,0
13085,Monash University,@uqconnect.edu.au,173,eR9ByeoAAAAJ,{'indices'},Biology,Candice L. Bywater,https://scholar.google.com/citations?view_op=medium_photo&user=eR9ByeoAAAAJ,113,8,7,6,5,0,0
13086,Rice University,@rice.edu,173,mLzV1hEAAAAJ,{'indices'},Neotropical Ichthyology|Biology|Evolution|Geometric Morphometrics|Heterochrony,Kory Evans,https://scholar.google.com/citations?view_op=medium_photo&user=mLzV1hEAAAAJ,173,7,7,6,6,0,0
13087,"Zoology Department, Faculty of science, Tanta university, Egypt",@science.tanta.edu.eg,173,M7DjvlEAAAAJ,{'indices'},Entomology|Biology,Samar  El Kholy,https://scholar.google.com/citations?view_op=medium_photo&user=M7DjvlEAAAAJ,161,7,6,4,4,0,0
13088,,,173,dl1xBQwAAAAJ,{'indices'},biology,RA Tissingh,https://scholar.google.com/citations?view_op=medium_photo&user=dl1xBQwAAAAJ,22,3,2,2,2,0,0
13089,"Horticulture Crops Research Department, Isfahan Agricultural and Natural Resources …",@areeo.ac.ir,173,PYW_0e8AAAAJ,{'indices'},Agriculture|Agronomy|Plant breeding|Plant science|Biology,Davood Afiuni,https://scholar.google.com/citations?view_op=medium_photo&user=PYW_0e8AAAAJ,91,6,5,4,2,0,0
13090,"PhD, University of Florence",,173,ng1r244AAAAJ,{'indices'},biology,Daniela Buonvicino Buonvicino,https://scholar.google.com/citations?view_op=medium_photo&user=ng1r244AAAAJ,168,8,8,8,7,0,0
13091,University of Hawaii,@hawaii.edu,173,baWtMqYAAAAJ,{'indices'},Biology|Botany|Ecology|Evolution|Conservation,Maggie Sporck Koehler,https://scholar.google.com/citations?view_op=medium_photo&user=baWtMqYAAAAJ,99,5,5,1,1,0,0
13092,"Biology Teacher, Saint Joseph Catholic High School",@stjosephutah.com,173,R126QLYAAAAJ,{'indices'},Biology,Patricia Diogo de Melo Godoy,https://scholar.google.com/citations?view_op=medium_photo&user=R126QLYAAAAJ,101,5,5,5,4,0,0
13093,"Doctor in Life Sciences, University of Warwick",,173,PGfBCLkAAAAJ,{'indices'},Biology|Marine Microbiology,Despoina Sousoni,https://scholar.google.com/citations?view_op=medium_photo&user=PGfBCLkAAAAJ,152,5,5,4,4,0,0
13094,"Research Scientist, Boise State University",@boisestate.edu,173,FGQ1H6AAAAAJ,{'indices'},Nanotechnology|Physics|Materials Science|Biology|Nanobiotechnology,Josh Eixenberger,https://scholar.google.com/citations?view_op=medium_photo&user=FGQ1H6AAAAAJ,161,7,7,6,5,0,0
13095,"Scientific Researcher, NIMRD Constanta",@alpha.rmri.ro,172,KL-bZ1sAAAAJ,{'indices'},Biology,Valeria Abaza,https://scholar.google.com/citations?view_op=medium_photo&user=KL-bZ1sAAAAJ,102,8,5,6,3,0,0
13096,"Center for ecology, evolution and environmental changes (ce3c)",@ua.pt,172,5gvyf8oAAAAJ,{'indices'},Biology|environmental changes|ecotoxicology,Jorge Henriques,https://scholar.google.com/citations?view_op=medium_photo&user=5gvyf8oAAAAJ,169,6,6,5,5,0,0
13097,"Assistant Professor of Medical Entomology,School of Public Health, Ahvaz Jundishapur …",,172,aEkmnzMAAAAJ,{'indices'},Leishmaniasis|Scorpion|GIS|Biology,elham jahanifard,https://scholar.google.com/citations?view_op=medium_photo&user=aEkmnzMAAAAJ,135,8,7,6,6,0,0
13098,"Graduted student, Can Tho Unoversity",@gstudent.ctu.edu.vn,172,yTXBRE0AAAAJ,{'indices'},Food Engineer|Food Technology|Food Chemistry|Biology|Artificial Intelligent,TRAN MINH TUAN,https://scholar.google.com/citations?view_op=medium_photo&user=yTXBRE0AAAAJ,67,4,3,3,1,0,0
13099,The University of Muhammadiyah Purwokerto,@ump.ac.id,172,xATwYC0AAAAJ,{'indices'},biology|agriculture|plant biotechnology|molecular biology|Plant tissue culture,Sisunandar,https://scholar.google.com/citations?view_op=medium_photo&user=xATwYC0AAAAJ,111,7,6,5,3,0,0
13100,Office of the German Bioeconomy Council,,172,j3t-YBQAAAAJ,{'indices'},Biology,Martin Reich,https://scholar.google.com/citations?view_op=medium_photo&user=j3t-YBQAAAAJ,169,7,7,6,6,0,0
13101,"Assoc. Prof. Dr., IBER, BAS",@iber.bas.bg,171,Kkq2VfkAAAAJ,{'indices'},biology|ecology|biomonitoring|small mammals,Michaela Beltcheva,https://scholar.google.com/citations?view_op=medium_photo&user=Kkq2VfkAAAAJ,104,8,7,7,5,0,0
13102,"Faculdade de Ciências, Universidade de Lisboa",@fc.ul.pt,171,7STZbOQAAAAJ,{'indices'},Biology|Botany|Orchids|Floral morphology|Evolution,Ana Francisco,https://scholar.google.com/citations?view_op=medium_photo&user=7STZbOQAAAAJ,87,5,5,3,3,0,0
13103,"Dept of Toxicology, Faculty of Veterinary Medicine, Beni-Suef University",@vet.bsu.edu.eg,171,AYM-XXMAAAAJ,{'indices'},Biology|Toxicology|Forensic Medicine|Biochemistery|Clinical pathology,Mohamed Abdelgied,https://scholar.google.com/citations?view_op=medium_photo&user=AYM-XXMAAAAJ,170,5,5,3,3,0,0
13104,University of Puerto Rico,@upr.edu,171,MHs0tn8AAAAJ,{'indices'},Biology,Mehmet Ali Döke,https://scholar.google.com/citations?view_op=medium_photo&user=MHs0tn8AAAAJ,122,4,4,4,4,0,0
13105,Mr.,@datamaya.com,171,PC1QLTYAAAAJ,{'indices'},Biology|Herbal Medicine,Fajar Sunan,https://scholar.google.com/citations?view_op=medium_photo&user=PC1QLTYAAAAJ,138,2,2,2,2,0,0
13106,Assoc. Professor,@hnue.edu.vn,171,S5lkjVUAAAAJ,{'indices'},Biology|Ecology,Mai Sy Tuan,https://scholar.google.com/citations?view_op=medium_photo&user=S5lkjVUAAAAJ,59,8,5,6,2,0,0
13107,Ph.D,@mail.huji.ac.il,171,3ZWypQMAAAAJ,{'indices'},Biology,Julia Sajman,https://scholar.google.com/citations?view_op=medium_photo&user=3ZWypQMAAAAJ,122,7,6,6,3,0,0
13108,"Post-doc, Max Planck Institute for Chemical Ecology",@ice.mpg.de,171,mIAGkqgAAAAJ,{'indices'},Ecology|Metabolism|Biology,Ming Wang,https://scholar.google.com/citations?view_op=medium_photo&user=mIAGkqgAAAAJ,142,8,8,6,6,0,0
13109,University of Oslo,@ibv.uio.no,170,466cnpIAAAAJ,{'indices'},Biology|Immunology|Vaccine|Cellular therapy|Mucosal immunology,Niladri Bhusan Pati,https://scholar.google.com/citations?view_op=medium_photo&user=466cnpIAAAAJ,137,8,7,7,5,0,0
13110,"Executive Director and Copy Editor, Archives of Iranian Medicine, Iranian Academy of …",@ams.ac.ir,169,tZTjB6AAAAAJ,{'indices'},Biology|physiology|pharmacology|medical journalism,shokoufeh Borzabadi,https://scholar.google.com/citations?view_op=medium_photo&user=tZTjB6AAAAAJ,114,5,4,5,3,0,0
13111,Senior Research Fellow,,169,zvABT0UAAAAJ,{'indices'},Biology,Satarupa Mullick,https://scholar.google.com/citations?view_op=medium_photo&user=zvABT0UAAAAJ,118,6,6,6,6,0,0
13112,USAMVB TIMISOARA,@usab-tm.ro,169,J-X4Lu0AAAAJ,{'indices'},Biology|Ecology,Alma Nicolin,https://scholar.google.com/citations?view_op=medium_photo&user=J-X4Lu0AAAAJ,115,7,5,4,3,0,0
13113,University of Washington,@uw.edu,169,8PMhTOQAAAAJ,{'indices'},Biology|bees|biomechanics|behavior,Callin Switzer,https://scholar.google.com/citations?view_op=medium_photo&user=8PMhTOQAAAAJ,164,7,7,6,5,0,0
13114,Zand Institute of higher education,@shirazu.ac.ir,169,fYrIBnEAAAAJ,{'indices'},Biology,halime zareian,https://scholar.google.com/citations?view_op=medium_photo&user=fYrIBnEAAAAJ,128,9,7,9,5,0,0
13115,"Institute for Marine and Antarctic Studies, University of Tasmania",@utas.edu.au,168,wV4o-lcAAAAJ,{'indices'},Marine Science|Oceanography|Marine Ecology|Biology,Emma B Flukes,https://scholar.google.com/citations?view_op=medium_photo&user=wV4o-lcAAAAJ,135,5,5,4,4,0,0
13116,,,168,RRTDkVsAAAAJ,{'indices'},biology,Andrew Szabo,https://scholar.google.com/citations?view_op=medium_photo&user=RRTDkVsAAAAJ,100,6,5,4,3,0,0
13117,King Faisal University,@kfu.edu.sa,168,F9PdrCQAAAAJ,{'indices'},Biology|Cytochrome P450s|microRNA|Red Palm weevil|Rhynchophorus ferrugineus,Abdullah M Alzahrani,https://scholar.google.com/citations?view_op=medium_photo&user=F9PdrCQAAAAJ,117,7,6,5,3,0,0
13118,Osteology Foundation,@osteology.org,168,1u_AKGgAAAAJ,{'indices'},Science|Biology|Ecology|Medical,Heike Fania,https://scholar.google.com/citations?view_op=medium_photo&user=1u_AKGgAAAAJ,40,4,3,4,1,0,0
13119,"Biology Department, Faculty of Engineering, Universitas Samudra",,168,dpP4Kb4AAAAJ,{'indices'},Biology,Biologica Samudra,https://scholar.google.com/citations?view_op=medium_photo&user=dpP4Kb4AAAAJ,167,7,7,6,6,0,0
13120,ufg,@discente.ufg.br,168,fWAVxEIAAAAJ,{'indices'},zoology|ecology|genetic|biology,Natália Rossi,https://scholar.google.com/citations?view_op=medium_photo&user=fWAVxEIAAAAJ,139,7,6,5,5,0,0
13121,,,167,oRlKyc4AAAAJ,{'indices'},biology|ecology|invasion biology|insects|mathematical modelling,Tea Ammunet,https://scholar.google.com/citations?view_op=medium_photo&user=oRlKyc4AAAAJ,70,9,5,6,1,0,0
13122,"Professor of Fisheries and Marine Sciences, Sam Ratulangi University",@unsrat.ac.id,167,xsVKcCIAAAAJ,{'indices'},Naval Architecture|Biology,Kawilarang W A. Masengi,https://scholar.google.com/citations?view_op=medium_photo&user=xsVKcCIAAAAJ,116,6,5,2,2,0,0
13123,Al-Azhar University,@azhar.edu.eg,167,HKfHKmwAAAAJ,{'indices'},biology|botany|plant tissue culture|biotechnology.,marwa elsebai,https://scholar.google.com/citations?view_op=medium_photo&user=HKfHKmwAAAAJ,73,9,4,5,2,0,0
13124,"University of Washington, Cooperative Institute for Climate, Ocean, and Ecosystem Studies",@noaa.gov,167,MEAPM3YAAAAJ,{'indices'},biology|ecology|marine mammals,Cynthia L. Christman,https://scholar.google.com/citations?view_op=medium_photo&user=MEAPM3YAAAAJ,68,7,5,6,2,0,0
13125,Researcher at Wageningen Bioveternary Research,@wur.nl,166,sbLRvfcAAAAJ,{'indices'},Biology|Evolution|Bioinformatics,AA Kampfraath,https://scholar.google.com/citations?view_op=medium_photo&user=sbLRvfcAAAAJ,136,4,4,4,4,0,0
13126,Biologist and Environmental Science/Engineering,,166,oagzKn8AAAAJ,{'indices'},Conservation|Biology|Isotopes|Wildlife Biology|Environmental Assessment,Jeff Coyle,https://scholar.google.com/citations?view_op=medium_photo&user=oagzKn8AAAAJ,68,2,2,2,2,0,0
13127,UCLA,@ucla.edu,166,PdCr1SUAAAAJ,{'indices'},Biology,Tian-hao Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=PdCr1SUAAAAJ,166,8,8,5,5,0,0
13128,"Evolutionary and Systematic Botany, University of Regensburg",@biologie.uni-regensburg.de,166,fPc3rNcAAAAJ,{'indices'},Biology|Plant systematics|Phylogenetics|Biogeography|Hybridization,Agnes Scheunert,https://scholar.google.com/citations?view_op=medium_photo&user=fPc3rNcAAAAJ,97,7,6,5,4,0,0
13129,UCLA,@ucla.edu,166,lMsvONYAAAAJ,{'indices'},Biology|Bioinformatics,Esther Yun-Hua Hsiao,https://scholar.google.com/citations?view_op=medium_photo&user=lMsvONYAAAAJ,166,5,5,4,4,0,0
13130,Parc Sanitari Sant Joan de Déu,@pssjd.org,166,gGw210AAAAAJ,{'indices'},Psychology|Biology,Paula Cristóbal-Narváez,https://scholar.google.com/citations?view_op=medium_photo&user=gGw210AAAAAJ,161,8,8,6,5,0,0
13131,Inserm,@inserm.fr,165,xRfp1PwAAAAJ,{'indices'},Biology,Hassina Maiza Mangin,https://scholar.google.com/citations?view_op=medium_photo&user=xRfp1PwAAAAJ,27,4,2,3,1,0,0
13132,"Assistant Professor(Plant Pathology) University of Horticultural Sciences, Bagalkot",,165,kkzdloAAAAAJ,{'indices'},Plant pathology|Biology|Agriculture,Dr. Manjunath Hubballi,https://scholar.google.com/citations?view_op=medium_photo&user=kkzdloAAAAAJ,101,9,5,7,3,0,0
13133,"Professor, USAMVB Timisoara",,165,HG9UlPkAAAAJ,{'indices'},Agriculture|Biology|Chemistry|Microbiology,Cojocariu Luminita,https://scholar.google.com/citations?view_op=medium_photo&user=HG9UlPkAAAAJ,85,6,3,3,1,0,0
13134,Retired Clincial research,@gem.ca,165,8EYRuPMAAAAJ,{'indices'},Biology,Gordon Edward Murray,https://scholar.google.com/citations?view_op=medium_photo&user=8EYRuPMAAAAJ,13,4,1,2,1,0,0
13135,Pharma Intelligence,,165,sk1W90gAAAAJ,{'indices'},Pharmacy|Biology|Medicine,Pharma Intelligence,https://scholar.google.com/citations?view_op=medium_photo&user=sk1W90gAAAAJ,96,6,5,6,5,0,0
13136,Escuela Superior Politécnica del Litoral,@espol.edu.ec,165,1z43stwAAAAJ,{'indices'},Biology|Ecology|Evolution|Conservation Biology|Behavioral Ecology,Paolo Piedrahita,https://scholar.google.com/citations?view_op=medium_photo&user=1z43stwAAAAJ,113,9,7,9,4,0,0
13137,USC1233,@vetagro-sup.fr,165,6_qTWegAAAAJ,{'indices'},Biology,Lefebvre Sébastien,https://scholar.google.com/citations?view_op=medium_photo&user=6_qTWegAAAAJ,163,6,6,4,4,0,0
13138,Dassault Systemes (BIOVIA),@3ds.com,165,cjTqsxMAAAAJ,{'indices'},Lab Informatics|Digitalization|R&D|Biology|Biotechnology,Domenico Palumberi,https://scholar.google.com/citations?view_op=medium_photo&user=cjTqsxMAAAAJ,77,4,4,4,3,0,0
13139,Instructor in Medicine,@med.cornell.edu,165,79y16cQAAAAJ,{'indices'},biology|immunology|tuberculosis|MAIT cells|gd T cells,Charles Vorkas,https://scholar.google.com/citations?view_op=medium_photo&user=79y16cQAAAAJ,84,7,5,6,3,0,0
13140,FitzPatrick Institute of African Ornithology,@uct.ac.za,165,Jtf856gAAAAJ,{'indices'},Biology,Jessica EM van der Wal,https://scholar.google.com/citations?view_op=medium_photo&user=Jtf856gAAAAJ,154,4,4,4,4,0,0
13141,"Australian Rivers Institute, Griffith University",@griffith.edu.au,165,w5QLjagAAAAJ,{'indices'},Biogeochemistry|ecology|biology,Jing Lu,https://scholar.google.com/citations?view_op=medium_photo&user=w5QLjagAAAAJ,125,7,7,6,6,0,0
13142,University of Western Australia and Western Australian Museum,@museum.wa.gov.au,164,2G0KKLYAAAAJ,{'indices'},Biology|Systematics|Phylogenetics|Taxonomy,Kym M Abrams,https://scholar.google.com/citations?view_op=medium_photo&user=2G0KKLYAAAAJ,74,6,6,4,2,0,0
13143,"Prof. Public Health & The Vice Dean of Faculty of Physical Therapy, Pharos University in …",@pua.edu.eg,164,2xi4808AAAAJ,{'indices'},Biology|Public Health|toxicology,HBEl-Wakil,https://scholar.google.com/citations?view_op=medium_photo&user=2xi4808AAAAJ,45,6,3,4,1,0,0
13144,CNSTN,,164,G7hri8gAAAAJ,{'indices'},Biology,Meriem M'saad Guerfali,https://scholar.google.com/citations?view_op=medium_photo&user=G7hri8gAAAAJ,142,6,5,5,4,0,0
13145,Centre Hospitalier Universitaire Vaudois,@chuv.ch,164,AVSb2FwAAAAJ,{'indices'},cancer|immunotherapy|biology,Christine Pich,https://scholar.google.com/citations?view_op=medium_photo&user=AVSb2FwAAAAJ,140,8,8,7,6,0,0
13146,Shaqra University,@su.edu.sa,164,C7z6pKUAAAAJ,{'indices'},Biology,Kaouther Majouli,https://scholar.google.com/citations?view_op=medium_photo&user=C7z6pKUAAAAJ,159,7,7,7,6,0,0
13147,University of Miami Miller School of Medicine,@med.miami.edu,163,Hji9bpoAAAAJ,{'indices'},Oncology|Biology,shweta lavania,https://scholar.google.com/citations?view_op=medium_photo&user=Hji9bpoAAAAJ,161,4,4,3,3,0,0
13148,"Bhabha Atomic research Centre, CAS institute of Chemistry",,163,uzrcwhoAAAAJ,{'indices'},ORGANIC SYNTHESIS|PHOTOCHEMISTRY|solar cells|biology,Monika Gupta,https://scholar.google.com/citations?view_op=medium_photo&user=uzrcwhoAAAAJ,142,7,7,7,7,0,0
13149,Nanjing University,@nju.edu.cn,163,ZSk0NxUAAAAJ,{'indices'},biology|electrophysiology|biophysics|lab-on-a-chip|electronic and control engineering,Jiajun Wang,https://scholar.google.com/citations?view_op=medium_photo&user=ZSk0NxUAAAAJ,162,9,9,7,7,0,0
13150,indiana university bloomington,@umail.iu.edu,163,NTHFLDkAAAAJ,{'indices'},biology,Ching-Huan Chen,https://scholar.google.com/citations?view_op=medium_photo&user=NTHFLDkAAAAJ,134,3,3,3,3,0,0
