Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
5446,"Postdoc, Duke University",@duke.edu,657.0,G192Z4QAAAAJ,{'indices'},Biochemistry,Seth Zimmerman,https://scholar.google.com/citations?view_op=medium_photo&user=G192Z4QAAAAJ,626.0,10,10,10,10,0,0
5447,"University of Colorado Boulder, Howard Hughes Medical Institute",@colorado.edu,657.0,y3ol-RoAAAAJ,{'indices'},RNA Biology|Biochemistry,Yicheng Long,https://scholar.google.com/citations?view_op=medium_photo&user=y3ol-RoAAAAJ,502.0,8,8,8,8,0,0
5448,Griffith University,@griffith.edu.au,657.0,j6IpE7AAAAAJ,{'indices'},structural biology|biochemistry,Xing Yu,https://scholar.google.com/citations?view_op=medium_photo&user=j6IpE7AAAAAJ,375.0,12,12,13,12,0,0
5449,"CICECO-Aveiro Institute of Materials, Chemistry Department, University of Aveiro, Portugal",@ua.pt,657.0,2lYWbZcAAAAJ,{'indices'},Chemical Engineering|Biochemistry|Biotechnology,Matheus M. Pereira,https://scholar.google.com/citations?view_op=medium_photo&user=2lYWbZcAAAAJ,620.0,15,15,19,19,0,0
5450,"Associate Professor, Chemistry, Zayed University",@zu.ac.ae,656.0,q7gxo3wAAAAJ,{'indices'},Biochemistry|Nutrition and Metabolism|Chemistry|clinical chemistry and pathology|Microbiology,Fatme Al Anouti,https://scholar.google.com/citations?view_op=medium_photo&user=q7gxo3wAAAAJ,381.0,14,12,19,14,0,0
5451,University of Sarajevo,@pmf.unsa.ba,656.0,QTjwV5EAAAAJ,{'indices'},Biochemistry,Ismet Tahirovic,https://scholar.google.com/citations?view_op=medium_photo&user=QTjwV5EAAAAJ,351.0,15,13,15,14,0,0
5452,"Senior Researcher, Oasi Research Institute (IRCCS), Troina, Italy",@ku.edu,656.0,3c1A7PcAAAAJ,{'indices'},Neurobiology|Biochemistry|Pharmaceutical Chemistry|Medicinal Chemistry|Biotechnology,Giuseppe Caruso,https://scholar.google.com/citations?view_op=medium_photo&user=3c1A7PcAAAAJ,606.0,18,18,21,21,0,0
5453,"Associate Professor, University of Gdańsk",@biotech.ug.edu.pl,656.0,UCuQpO8AAAAJ,{'indices'},microbiology|molecular biology|biochemistry|photodynamic inactivation,Joanna Nakonieczna,https://scholar.google.com/citations?view_op=medium_photo&user=UCuQpO8AAAAJ,471.0,13,12,18,14,0,0
5454,"Vice President Academic Affairs, Southwest College of Naturopathic Medicine & Health …",@scnm.edu,656.0,2-x0bmYAAAAJ,{'indices'},higher education|nutrition & health|interprofessional collaboration|biochemistry,"H. Garrett Thompson, DC, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=2-x0bmYAAAAJ,139.0,9,7,9,4,0,0
5455,University of Chicago,@uchicago.edu,655.0,0s5-2YIAAAAJ,{'indices'},Biochemistry,Chris Katanski,https://scholar.google.com/citations?view_op=medium_photo&user=0s5-2YIAAAAJ,639.0,6,5,5,3,0,0
5456,"Professor of Chemistry, Weber State University",@weber.edu,655.0,70yD77wAAAAJ,{'indices'},Biochemistry|Medicinal Chemistry|Cancer Research,Tracy M. Covey,https://scholar.google.com/citations?view_op=medium_photo&user=70yD77wAAAAJ,270.0,8,7,8,7,0,0
5457,"Department of Nutrition, School of Para Medicine, Ahvaz Jundishapur University of Medical …",@ajums.ac.ir,655.0,1ri0IfwAAAAJ,{'indices'},Medicine|Pharmacology|Toxicology and Pharmaceutics|Biochemistry,Hosseini Seyed Ahmad,https://scholar.google.com/citations?view_op=medium_photo&user=1ri0IfwAAAAJ,600.0,13,13,17,16,0,0
5458,Ben-Gurion University of the Negev,@bgu.ac.il,654.0,rMYKIeQAAAAJ,{'indices'},Biochemistry|Chemical Biology,Barak Akabayov,https://scholar.google.com/citations?view_op=medium_photo&user=rMYKIeQAAAAJ,390.0,14,12,19,13,0,0
5459,"Institute of Biological Chemistry, Washington State University",@wsu.edu,654.0,OYbTvJoAAAAJ,{'indices'},Structural Biology|Biochemistry|Hydrogen and Nitrogen metabolizm,Oleg Zadvornyy,https://scholar.google.com/citations?view_op=medium_photo&user=OYbTvJoAAAAJ,504.0,14,12,17,13,0,0
5460,-,,654.0,Lwj1rDcAAAAJ,{'indices'},Biochemistry|Molecular Biology|Enzyme Kinetic,Thanyaporn Wongnate,https://scholar.google.com/citations?view_op=medium_photo&user=Lwj1rDcAAAAJ,440.0,15,12,19,15,0,0
5461,CSIR National Chemical Laboratory,@ncl.res.in,653.0,S2suMmsAAAAJ,{'indices'},Biochemistry,Rakesh S. Joshi,https://scholar.google.com/citations?view_op=medium_photo&user=S2suMmsAAAAJ,556.0,15,14,19,18,0,0
5462,Université Claude Bernard Lyon 1 - MMSB (UMR5086),@ibcp.fr,653.0,8kSb5VMAAAAJ,{'indices'},Biochemistry|Biophysics|Protein,Francine CA GERARD,https://scholar.google.com/citations?view_op=medium_photo&user=8kSb5VMAAAAJ,251.0,13,11,14,11,0,0
5463,TEGA Therapeutics,@tegatherapeutics.com,653.0,vTM0qWAAAAAJ,{'indices'},Biochemistry|Molecular Biology|Glycobiology,Bryan Thacker,https://scholar.google.com/citations?view_op=medium_photo&user=vTM0qWAAAAAJ,459.0,9,8,9,8,0,0
5464,"University of Kentucky; University of Cincinnati; University of California, Davis; Beckman …",@g.uky.edu,653.0,ktX12jAAAAAJ,{'indices'},Centrifugation|AUC|Exosomes|Biochemistry|Prostate Cancer,Chad Schwartz,https://scholar.google.com/citations?view_op=medium_photo&user=ktX12jAAAAAJ,419.0,13,11,13,13,0,0
5465,"Chirurgo Endocrino, Medico Chirurgo, Biologo, Sapienza University of Rome",@uniroma1.it,653.0,TjbosWIAAAAJ,{'indices'},General Surgery|Endocrine Surgery|Thyroid Cancer|Biochemistry|Oxidative Stress,Alessio Metere,https://scholar.google.com/citations?view_op=medium_photo&user=TjbosWIAAAAJ,322.0,16,12,21,13,0,0
5466,"Assistant Professor, Department of Biology, Virginia Commonwealth University",@vcu.edu,653.0,XYXLF9oAAAAJ,{'indices'},Cell Biology|Molecular Biology|Biochemistry|Genetics|Neuroscience,Derek Prosser,https://scholar.google.com/citations?view_op=medium_photo&user=XYXLF9oAAAAJ,282.0,11,9,11,9,0,0
5467,University of Kelaniya,@kln.ac.lk,653.0,1qazVrwAAAAJ,{'indices'},Biochemistry|Food Science,Prof Bimali Jayawardena,https://scholar.google.com/citations?view_op=medium_photo&user=1qazVrwAAAAJ,285.0,10,9,11,9,0,0
5468,Quinnipiac University,@quinnipiac.edu,652.0,mwUxgDsAAAAJ,{'indices'},Biochemistry|Structural Biology|Biophysics|Drug Resistance,Rajintha M. Bandaranayake,https://scholar.google.com/citations?view_op=medium_photo&user=mwUxgDsAAAAJ,306.0,8,7,8,7,0,0
5469,Amai Proteins,@amaiproteins.com,652.0,HI8y1D8AAAAJ,{'indices'},Computational Protein Design|Sweet Proteins|Bioinformatics|Biochemistry,ilan samish,https://scholar.google.com/citations?view_op=medium_photo&user=HI8y1D8AAAAJ,324.0,8,7,8,7,0,0
5470,Research Associate at University of São Paulo,@usp.br,652.0,ssUwrXQAAAAJ,{'indices'},Molecular Biology|Biochemistry|Parasitology|Cell Biology,Maria Fernanda Laranjeira da Silva,https://scholar.google.com/citations?view_op=medium_photo&user=ssUwrXQAAAAJ,554.0,14,14,18,16,0,0
5471,Pós-Doutorando,,652.0,fDislWgAAAAJ,{'indices'},Biochemistry|Spectromicroscopy|Cell Signaling|Oxidative Stress|Mitochondria,Fernando Postalli Rodrigues,https://scholar.google.com/citations?view_op=medium_photo&user=fDislWgAAAAJ,411.0,15,14,18,14,0,0
5472,"AP Giannini postdoc, Stanford University",@post.harvard.edu,652.0,t6O1GXoAAAAJ,{'indices'},placental development and disease|molecular biology|biochemistry|structural biology|developmental biology,Elisa T. Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=t6O1GXoAAAAJ,462.0,6,6,6,5,0,0
5473,"liver and Gastrointestinal Diseases Research Center, Tabriz university of medical Sciences",,652.0,OXZMPisAAAAJ,{'indices'},nutrition|cancer|biochemistry,Elnaz Faramarzi,https://scholar.google.com/citations?view_op=medium_photo&user=OXZMPisAAAAJ,496.0,14,12,16,15,0,0
5474,postdoctoral researcher,@berkeley.edu,651.0,HaTevt8AAAAJ,{'indices'},computational biology|structural biology|biochemistry,moitrayee bhattacharyya,https://scholar.google.com/citations?view_op=medium_photo&user=HaTevt8AAAAJ,471.0,15,12,20,14,0,0
5475,University of Auckland,@auckland.ac.nz,651.0,2BSoaOUAAAAJ,{'indices'},biochemistry|structural biology|drug discovery,James M Dickson,https://scholar.google.com/citations?view_op=medium_photo&user=2BSoaOUAAAAJ,331.0,11,8,13,6,0,0
5476,Seoul National University,,650.0,_Q6W6FgAAAAJ,{'indices'},Biomaterials|Membrane protein|Structural biology|Biochemistry|Photobiology,So Young Kim,https://scholar.google.com/citations?view_op=medium_photo&user=_Q6W6FgAAAAJ,385.0,13,11,15,12,0,0
5477,"Professor in Chemistry, Department of Chemistry, University of Kelaniya",@kln.ac.lk,650.0,iSFUbdwAAAAJ,{'indices'},Biochemistry|Neurochemistry|Food chemistry,Prof. Bimali Jayawardena,https://scholar.google.com/citations?view_op=medium_photo&user=iSFUbdwAAAAJ,287.0,10,9,11,9,0,0
5478,Institute of Biochemistry of Romanian Academy,@biochim.ro,650.0,kczkE_IAAAAJ,{'indices'},Cellular Biology|Biochemistry|Virology,Catalin Lazar,https://scholar.google.com/citations?view_op=medium_photo&user=kczkE_IAAAAJ,346.0,14,9,14,8,0,0
5479,Leibniz Institute for Natural Product Research and Infection Biology - Hans Knöll Institute,@hki-jena.de,649.0,2ZXBIEYAAAAJ,{'indices'},Microbiology|Molecular Biology|Biochemistry|RNA|Mycology,Matthew G. Blango,https://scholar.google.com/citations?view_op=medium_photo&user=2ZXBIEYAAAAJ,446.0,9,9,8,8,0,0
5480,"FKIP, Universitas Sebelas Maret",@staff.uns.ac.id,649.0,-w4LeGUAAAAJ,{'indices'},Biochemistry|molecular Biology|Chemistry|Chemistry Education,Sri Mulyani,https://scholar.google.com/citations?view_op=medium_photo&user=-w4LeGUAAAAJ,567.0,14,13,23,20,0,0
5481,MedImmune,@medimmune.com,649.0,rd-pzrIAAAAJ,{'indices'},Biochemistry|immune system|COPD,Sam Strickson,https://scholar.google.com/citations?view_op=medium_photo&user=rd-pzrIAAAAJ,543.0,7,7,7,7,0,0
5482,Utah State University,@aggiemail.usu.edu,649.0,ZaK1HbQAAAAJ,{'indices'},Biochemistry|Nitrogenase enzymes,Derek F Harris,https://scholar.google.com/citations?view_op=medium_photo&user=ZaK1HbQAAAAJ,619.0,9,8,9,8,0,0
5483,University of Alabama,@uab.edu,649.0,QUZyJhUAAAAJ,{'indices'},biochemistry,Christopher Yanucil,https://scholar.google.com/citations?view_op=medium_photo&user=QUZyJhUAAAAJ,642.0,7,7,7,7,0,0
5484,SKUAST kashmir,@skuastkashmir.ac.in,649.0,ohyP9tsAAAAJ,{'indices'},Biochemistry,Manzoor R Mir,https://scholar.google.com/citations?view_op=medium_photo&user=ohyP9tsAAAAJ,483.0,12,10,17,11,0,0
5485,"The New College, Kolhapur",,648.0,auoagekAAAAJ,{'indices'},Biochemistry|Diabetes|Proteomics|Nanotechnology,Ashok D Chougale,https://scholar.google.com/citations?view_op=medium_photo&user=auoagekAAAAJ,472.0,14,11,21,16,0,0
5486,Penn State University,@psu.edu,648.0,H5UHMgEAAAAJ,{'indices'},Cell and Molecular Biology|Biochemistry|Plant Biology|Microscopy,Logan Bashline,https://scholar.google.com/citations?view_op=medium_photo&user=H5UHMgEAAAAJ,495.0,9,9,9,9,0,0
5487,Pasteur Institute of Iran,,648.0,UXX_R-IAAAAJ,{'indices'},Nanotechnology|Nanobiotechnology|Biochemistry|Molecular Biology,Mohsen Chiani,https://scholar.google.com/citations?view_op=medium_photo&user=UXX_R-IAAAAJ,429.0,14,13,22,18,0,0
5488,"University of Bordj Bou Arreridj, Algeria",@univ-bba.dz,647.0,UfwGbukAAAAJ,{'indices'},Biochemistry,Bellik Yuva,https://scholar.google.com/citations?view_op=medium_photo&user=UfwGbukAAAAJ,504.0,10,10,10,10,0,0
5489,University of North Texas,@unt.edu,647.0,UWLksCQAAAAJ,{'indices'},Analytical Chemistry|Biochemistry|MOF,Lingshan Gong,https://scholar.google.com/citations?view_op=medium_photo&user=UWLksCQAAAAJ,591.0,17,17,25,25,0,0
5490,Massachusetts Institute of Technology / The Ragon Research Institute,@mit.edu,647.0,eBlroeEAAAAJ,{'indices'},Bioinformatics|Computational Biology|Biochemistry|Molecular Biology,G. James Gatter,https://scholar.google.com/citations?view_op=medium_photo&user=eBlroeEAAAAJ,647.0,1,1,1,1,0,0
5491,Thomas Jefferson University,,647.0,_9sfhQUAAAAJ,{'indices'},RNA|Biochemistry|tRNA|small RNA-seq,Megumi Shigematsu,https://scholar.google.com/citations?view_op=medium_photo&user=_9sfhQUAAAAJ,601.0,12,11,12,11,0,0
5492,Institut National de Police Scientifique,@interieur.gouv.fr,646.0,oHM02b0AAAAJ,{'indices'},Plant Biology|Biochemistry|Molecular Biology,Edouard Boex-Fontvieille,https://scholar.google.com/citations?view_op=medium_photo&user=oHM02b0AAAAJ,539.0,15,15,17,16,0,0
5493,"Associate Professor of Poultry Nutrition, Kafrelsheikh University",@agr.kfs.edu.eg,646.0,IRY8p-wAAAAJ,{'indices'},Animal science|Poultry production|Nutrition|biotechnology|biochemistry,Ahmed Ali Saleh,https://scholar.google.com/citations?view_op=medium_photo&user=IRY8p-wAAAAJ,553.0,16,15,26,25,0,0
5494,Charité Universitätmedizin Berlin,@charite.de,646.0,vszMNbMAAAAJ,{'indices'},Biochemistry,Sreejith Jayasree Varma,https://scholar.google.com/citations?view_op=medium_photo&user=vszMNbMAAAAJ,570.0,8,8,8,8,0,0
5495,shiraz university of medical sciences shiraz . IRAN,@sums.ac.ir,646.0,0qOch2YAAAAJ,{'indices'},biochemistry,mohammad ali takhshid,https://scholar.google.com/citations?view_op=medium_photo&user=0qOch2YAAAAJ,457.0,16,13,23,17,0,0
5496,University of Texas Health Science Center at San Antonio,@uthscsa.edu,646.0,v4sNC_wAAAAJ,{'indices'},Biophysics|Biochemistry|Analytical Ultracentrifugation|Structural Biology|NMR Spectroscopy,Akash Bhattacharya,https://scholar.google.com/citations?view_op=medium_photo&user=v4sNC_wAAAAJ,468.0,12,11,12,11,0,0
5497,"University of Veterinary and Animal Sciences, Lahore",@uvas.edu.pk,646.0,GjGsuC8AAAAJ,{'indices'},Biochemistry,Muhammad Imran,https://scholar.google.com/citations?view_op=medium_photo&user=GjGsuC8AAAAJ,488.0,14,13,18,15,0,0
5498,Newcastle University,@newcastle.ac.uk,646.0,vGCpNHAAAAAJ,{'indices'},microbiology|biochemistry|staph aureus|AMR|global health,Felicity Alcock,https://scholar.google.com/citations?view_op=medium_photo&user=vGCpNHAAAAAJ,286.0,13,10,16,10,0,0
5499,"Dept. Chemistry and Biochemistry, University Bern",@dcb.unibe.ch,646.0,CUZDhc4AAAAJ,{'indices'},Biochemistry|Molecular Cell Biology|RNA Biology,Moritz Niemann,https://scholar.google.com/citations?view_op=medium_photo&user=CUZDhc4AAAAJ,382.0,15,12,17,12,0,0
5500,CNR-IRSA,@irsa.cnr.it,645.0,mFf3stsAAAAJ,{'indices'},food|biochemistry|enviroment,Nicoletta Guerrieri,https://scholar.google.com/citations?view_op=medium_photo&user=mFf3stsAAAAJ,184.0,14,7,16,5,0,0
5501,Federal University of Technology Akure,@futa.edu.ng,645.0,1KpNHHUAAAAJ,{'indices'},Biomedical Technology|Biochemistry,Ogunsuyi Opeyemi Babatunde,https://scholar.google.com/citations?view_op=medium_photo&user=1KpNHHUAAAAJ,634.0,15,15,21,21,0,0
5502,"Associate Professor, University of Saskatchewan",@usask.ca,645.0,tYJjCJUAAAAJ,{'indices'},biochemistry|microbiology|DNA recombination|DNA replication|Bacterial telomeres,Kerri Kobryn,https://scholar.google.com/citations?view_op=medium_photo&user=tYJjCJUAAAAJ,138.0,12,7,14,4,0,0
5503,University of Alberta,@ualberta.ca,644.0,AAlTOs8AAAAJ,{'indices'},Glycobiology|Microbiology|Biochemistry|Cancer|Immunology,Lisa Willis,https://scholar.google.com/citations?view_op=medium_photo&user=AAlTOs8AAAAJ,385.0,12,10,13,11,0,0
5504,"Deenanth Mangeshkar Hospital and Research Center, Consultant Biochemist and Quality …",,644.0,mXf2OYAAAAAJ,{'indices'},CVD|BIOCHEMISTRY|VITAMIN B12,Namita Mahalle,https://scholar.google.com/citations?view_op=medium_photo&user=mXf2OYAAAAAJ,455.0,14,13,17,15,0,0
5505,Universidad de San Carlos de Guatemala,@profesor.usac.edu.gt,644.0,KOEINHUAAAAJ,{'indices'},Toxinology|Molecular Biology|Cell Biology|Natural products|Biochemistry,Patricia Saravia-Otten,https://scholar.google.com/citations?view_op=medium_photo&user=KOEINHUAAAAJ,188.0,10,8,10,7,0,0
5506,"Assistant Professsor, Chemistry Department, Centurion University, BBSR",@cutm.ac.in,644.0,T6rq308AAAAJ,{'indices'},Organic Chemistry|Biochemistry|Biophysics|Molecular Biology,moumita samanta,https://scholar.google.com/citations?view_op=medium_photo&user=T6rq308AAAAJ,404.0,13,11,17,13,0,0
5507,Research Fellow at King's College London,@kcl.ac.uk,643.0,tl1jEwMAAAAJ,{'indices'},Cardiomyopathy|Cell Biology|Biochemistry,Matt Stroud,https://scholar.google.com/citations?view_op=medium_photo&user=tl1jEwMAAAAJ,499.0,13,13,13,13,0,0
5508,"University of Surrey, United Kingdom",@barberislab.com,643.0,9kWjau8AAAAJ,{'indices'},Systems Biology|Cell cycle|Biochemistry|Computational Biology,Matteo Barberis,https://scholar.google.com/citations?view_op=medium_photo&user=9kWjau8AAAAJ,284.0,13,11,18,12,0,0
5509,Vertex Pharmaceuticals,,643.0,9EvgMYkAAAAJ,{'indices'},Ion channels|Biophysics|Biochemistry|Structural biology,David Posson,https://scholar.google.com/citations?view_op=medium_photo&user=9EvgMYkAAAAJ,301.0,9,9,9,9,0,0
5510,"заст. директора, Інститут ботаніки ім. Холодного НАН України",@botany.kiev.ua,643.0,uOaSslcAAAAJ,{'indices'},biochemistry|plant physiology|biotechnology|bioenergetics,"Zolotareva Elena (Zolotariova YK., Золотарева Е.К., Zolotareva OK, Золотарьова О.К.)",https://scholar.google.com/citations?view_op=medium_photo&user=uOaSslcAAAAJ,375.0,15,11,21,16,0,0
5511,Assoc. Professor of Biochemistry Institute of Electrochemistry and Energy Systems,@iees.bas.bg,643.0,Vpu0kMEAAAAJ,{'indices'},Biochemistry|Bioelectrochemistry|Enzymology,"Yolina Hubenova, Dsc, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=Vpu0kMEAAAAJ,459.0,13,12,15,15,0,0
5512,"Senior Research Scientist, Icagen-T",@icagen.com,642.0,28qcSUYAAAAJ,{'indices'},Biochemistry|Biophysics|Computational Biology,David Mowrey,https://scholar.google.com/citations?view_op=medium_photo&user=28qcSUYAAAAJ,391.0,16,13,19,16,0,0
5513,Yerevan State University,@ysu.am,642.0,hJwOlTQAAAAJ,{'indices'},Microbiology|Biotechnology|Biochemistry,"Anna Poladyan, Anna Poladian",https://scholar.google.com/citations?view_op=medium_photo&user=hJwOlTQAAAAJ,290.0,12,9,15,9,0,0
5514,"CUW, School of Pharmacy",@cuw.edu,641.0,kNPwWrwAAAAJ,{'indices'},Biochemistry|Ecology|Aquatic Biology|HCV|Estrogen Receptors,Alicia Hanson,https://scholar.google.com/citations?view_op=medium_photo&user=kNPwWrwAAAAJ,438.0,10,8,10,8,0,0
5515,"Assistant Researcher of CONICET, IBR (CONICET)",@ibr-conicet.gov.ar,641.0,3xB0VTsAAAAJ,{'indices'},Molecular Biology|Biochemistry|Proteomics|Plant Signalling,Telma Scarpeci,https://scholar.google.com/citations?view_op=medium_photo&user=3xB0VTsAAAAJ,340.0,9,8,9,8,0,0
5516,"Postdoc, Department of Chemistry and Molecular Biology, University of Gothenburg",@chem.gu.se,641.0,GT6OWEcAAAAJ,{'indices'},Structural Biology|Biochemistry,Weixiao Yuan Wahlgren,https://scholar.google.com/citations?view_op=medium_photo&user=GT6OWEcAAAAJ,395.0,12,12,17,15,0,0
5517,"University of Lucknow, Lucknow",,640.0,sazDSQIAAAAJ,{'indices'},Biochemistry|Molecular Biology and Bioinformatics,Nivedita Jaiswal,https://scholar.google.com/citations?view_op=medium_photo&user=sazDSQIAAAAJ,461.0,13,12,14,13,0,0
5518,İstinye University,@istinye.edu.tr,640.0,364C7LcAAAAJ,{'indices'},aging|biochemistry|clinical chemistry|bioinformatics|pharmacy,Abdullah Olgun,https://scholar.google.com/citations?view_op=medium_photo&user=364C7LcAAAAJ,182.0,14,6,19,4,0,0
5519,New England Biolabs,@langhorst.com,640.0,_TMrigoAAAAJ,{'indices'},high-throughput sequencing|biochemistry|bioinformatics,Brad Langhorst,https://scholar.google.com/citations?view_op=medium_photo&user=_TMrigoAAAAJ,315.0,9,9,9,8,0,0
5520,Hospital de Bragança,@ulsne.min-saude.pt,640.0,1J5cmS0AAAAJ,{'indices'},Medicine|biochemistry|surgery,João Miguel Carvas,https://scholar.google.com/citations?view_op=medium_photo&user=1J5cmS0AAAAJ,304.0,9,8,9,8,0,0
5521,"Professor of Biochemistry, Damanhour University",@damanhour.edu.eg,639.0,tO6qufkAAAAJ,{'indices'},Biochemistry,Prof. Dr. Ali El-Far,https://scholar.google.com/citations?view_op=medium_photo&user=tO6qufkAAAAJ,580.0,16,15,24,20,0,0
5522,Professor of Biotechnology,,639.0,ZDhxsPAAAAAJ,{'indices'},Biochemistry|Immunology & Molecular Biology of parasites,Nuzhat Kaushal,https://scholar.google.com/citations?view_op=medium_photo&user=ZDhxsPAAAAAJ,122.0,13,5,17,4,0,0
5523,University of Bologna,@unibo.it,638.0,hkaBotQAAAAJ,{'indices'},bioenergetics|biochemistry|mitochondria|ATP synthase,Salvatore Nesci,https://scholar.google.com/citations?view_op=medium_photo&user=hkaBotQAAAAJ,456.0,16,12,28,20,0,0
5524,Universidade de São Paulo,,638.0,VPu7QD4AAAAJ,{'indices'},Applied Microbiology|Biotechnology|Biochemistry,Thais Milessi,https://scholar.google.com/citations?view_op=medium_photo&user=VPu7QD4AAAAJ,499.0,9,9,8,8,0,0
