Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
1164,"School of Physics and Astronomy, Monash University",@monash.edu,17352.0,npUHvbwAAAAJ,{'indices'},Astronomy|Astrophysics|Galaxy Evolution|AGNs|Climate Change,Michael JI Brown,https://scholar.google.com/citations?view_op=medium_photo&user=npUHvbwAAAAJ,8480.0,71,51,181,142,0,0,
1165,"School of Physics and Astronomy, Tel Aviv University",@tau.ac.il,17242.0,5rz6jiUAAAAJ,{'indices'},Astronomy|Scientific Computing|Data Science|Machine Learning,Dovi Poznanski,https://scholar.google.com/citations?view_op=medium_photo&user=5rz6jiUAAAAJ,10141.0,63,47,105,95,0,0,
1166,Columbia University,@columbia.edu,17129.0,_aWI7DAAAAAJ,{'indices'},High Energy Astrophysics|Computational Astrophysics|Astronomy,Azadeh Keivani,https://scholar.google.com/citations?view_op=medium_photo&user=_aWI7DAAAAAJ,13773.0,67,58,115,112,0,0,
1167,University of Southampton,@soton.ac.uk,17068.0,-_oIIwkAAAAJ,{'indices'},Astrophysics|Astronomy|X-ray binaries|high-energy,Adam Hill,https://scholar.google.com/citations?view_op=medium_photo&user=-_oIIwkAAAAJ,8806.0,53,41,100,69,0,0,
1168,"Professor, Tel Aviv University",@tauex.tau.ac.il,17029.0,fA7fk7QAAAAJ,{'indices'},Astrophysics|Astronomy|Statistics,Shay Zucker,https://scholar.google.com/citations?view_op=medium_photo&user=fA7fk7QAAAAJ,10837.0,53,32,91,62,0,0,
1169,University of New South Wales,@unsw.edu.au,16829.0,LGPe8EIAAAAJ,{'indices'},Astronomy|Galaxy Evolution|Brightest Cluster Galaxies|Galaxy Groups,Sarah Brough,https://scholar.google.com/citations?view_op=medium_photo&user=LGPe8EIAAAAJ,11621.0,66,57,186,173,0,0,
1170,University of Pennsylvania,@physics.upenn.edu,16756.0,c5-F2lkAAAAJ,{'indices'},Astronomy,Mark Joseph Devlin,https://scholar.google.com/citations?view_op=medium_photo&user=c5-F2lkAAAAJ,7289.0,69,46,209,139,0,0,
1171,Universitat de València,@uv.es,16737.0,OlJF0WUAAAAJ,{'indices'},Astrophysics|Astronomy|Gravitational Waves|MHD,Alejandro Torres,https://scholar.google.com/citations?view_op=medium_photo&user=OlJF0WUAAAAJ,16675.0,37,37,58,58,0,0,
1172,Curtin University & Telethon Kids Institute,@telethonkids.org.au,16657.0,KQVMIHAAAAAJ,{'indices'},Statistics|epidemiology|astronomy,Ewan Cameron,https://scholar.google.com/citations?view_op=medium_photo&user=KQVMIHAAAAAJ,13959.0,47,38,75,72,0,0,
1173,"Professor of Astrophysics and Cosmology, Universita' dell'Insubria",@uninsubria.it,16529.0,a42Wrt0AAAAJ,{'indices'},Astronomy|Astrophysics,Francesco Haardt,https://scholar.google.com/citations?view_op=medium_photo&user=a42Wrt0AAAAJ,5664.0,57,37,123,90,0,0,
1174,Johns Hopkins University Applied Physics Laboratory,@jhuapl.edu,16464.0,m9_kVbUAAAAJ,{'indices'},astronomy|planetary science,HA Weaver,https://scholar.google.com/citations?view_op=medium_photo&user=m9_kVbUAAAAJ,6690.0,66,40,278,175,0,0,
1175,Giant Magellan Telescope Organization,@gmto.org,16303.0,gcNcUlMAAAAJ,{'indices'},Astronomy,Chien Peng,https://scholar.google.com/citations?view_op=medium_photo&user=gcNcUlMAAAAJ,5067.0,61,34,92,66,0,0,
1176,"Senior Research Scientist, National Center for Supercomputing Applications",@illinois.edu,16274.0,uAwnhcIAAAAJ,{'indices'},Astronomy|Machine Learning|Data Mining and Visualization|HPC|Cloud computing,Matias Carrasco Kind,https://scholar.google.com/citations?view_op=medium_photo&user=uAwnhcIAAAAJ,15918.0,62,61,193,192,0,0,
1177,Physicist at NASA Jet Propulsion Laboratory,@jpl.nasa.gov,16272.0,0U2sNtMAAAAJ,{'indices'},Astronomy|Instrumentation,Patrick Morrissey,https://scholar.google.com/citations?view_op=medium_photo&user=0U2sNtMAAAAJ,5340.0,60,35,110,77,0,0,
1178,"Professor, Lamborn Endowed Chair in Astrophysics at Florida Atlantic University",@fau.edu,16017.0,n9J7rMgAAAAJ,{'indices'},astronomy|galaxy formation|variable stars|globular clusters|open clusters,Ata Sarajedini,https://scholar.google.com/citations?view_op=medium_photo&user=n9J7rMgAAAAJ,5238.0,68,34,194,104,0,0,
1179,"Professor of astronomy, Uppsala University",@physics.uu.se,15825.0,PCkATtIAAAAJ,{'indices'},Astronomy|stars|exoplanets|astronomical instruments,Nikolai Piskunov,https://scholar.google.com/citations?view_op=medium_photo&user=PCkATtIAAAAJ,5738.0,57,36,140,87,0,0,
1180,Institut de Recherche en Astrophysique et Planétologie,@cesr.fr,15673.0,GyIBu6UAAAAJ,{'indices'},astrophysics|astronomy|instrumentation|physics,Didier Barret,https://scholar.google.com/citations?view_op=medium_photo&user=GyIBu6UAAAAJ,7734.0,64,41,227,142,0,0,
1181,Georgia State University,@chara.gsu.edu,15654.0,i1QSv-IAAAAJ,{'indices'},Astronomy,Sebastien Lepine,https://scholar.google.com/citations?view_op=medium_photo&user=i1QSv-IAAAAJ,6116.0,50,35,101,75,0,0,
1182,Space Telescope Science Institute,@stsci.edu,15645.0,Z3IUmEAAAAAJ,{'indices'},Astronomy|Astrophysics|Space Science,Ray Lucas,https://scholar.google.com/citations?view_op=medium_photo&user=Z3IUmEAAAAAJ,5668.0,49,33,73,53,0,0,
1183,The University of Florida,@ufl.edu,15593.0,xrAGwa0AAAAJ,{'indices'},Astronomy|Instrumentation|Optics and Artificial Intelligence,Jian Ge,https://scholar.google.com/citations?view_op=medium_photo&user=xrAGwa0AAAAJ,9568.0,47,34,137,75,0,0,
1184,Rensselaer Polytechnic Institute,@rpi.edu,15485.0,KupfpzgAAAAJ,{'indices'},Astronomy|Astrobiology|Astrochemistry|Music|Sibelius,Douglas Whittet,https://scholar.google.com/citations?view_op=medium_photo&user=KupfpzgAAAAJ,2493.0,69,21,183,58,0,0,
1185,Institut d'Astrophysique Spatiale,@ias.u-psud.fr,15430.0,CplS8UEAAAAJ,{'indices'},Astronomy|Planetary Science|Space Exploration,Poulet Francois,https://scholar.google.com/citations?view_op=medium_photo&user=CplS8UEAAAAJ,5438.0,55,38,130,95,0,0,
1186,"Associate Professor, School of Physics, Univeristy College Dublin",@ucd.ie,15341.0,0auciMsAAAAJ,{'indices'},Astronomy|Astrophysics|Physics,Sheila McBreen,https://scholar.google.com/citations?view_op=medium_photo&user=0auciMsAAAAJ,9538.0,57,35,110,78,0,0,
1187,"Primo Ricercatore, INAF, Osservatorio Astrofisico di Torino",@oato.inaf.it,15246.0,inlKzmQAAAAJ,{'indices'},Astronomy|Planetary Sciences,Alberto Cellino,https://scholar.google.com/citations?view_op=medium_photo&user=inlKzmQAAAAJ,10092.0,49,27,154,88,0,0,
1188,Penn State,@astro.psu.edu,15196.0,cSnTlM4AAAAJ,{'indices'},Astronomy|Exoplanets|Instrumentation|Fibers,Suvrath Mahadevan,https://scholar.google.com/citations?view_op=medium_photo&user=cSnTlM4AAAAJ,10714.0,40,33,107,86,0,0,
1189,"Associate Professor of Electrical Engineering, New Mexico Institute of Mining and …",@nmt.edu,14894.0,kRhOCl8AAAAJ,{'indices'},Space Physics|Astronomy|Instrumentation|Space Elevators,Anders M. Jorgensen,https://scholar.google.com/citations?view_op=medium_photo&user=kRhOCl8AAAAJ,3474.0,21,13,31,16,0,0,
1190,"Professor of Physics, University of California, Davis",@physics.ucdavis.edu,14888.0,Kq0WwDYAAAAJ,{'indices'},Cosmology|Astronomy|Instrumentation|Experimental physics,J. Anthony Tyson,https://scholar.google.com/citations?view_op=medium_photo&user=Kq0WwDYAAAAJ,3930.0,60,26,165,71,0,0,
1191,Hokkaido University,@lowtem.hokudai.ac.jp,14694.0,9TW3VCMAAAAJ,{'indices'},physics|astronomy,Naoki Watanabe,https://scholar.google.com/citations?view_op=medium_photo&user=9TW3VCMAAAAJ,4233.0,55,34,129,97,0,0,
1192,Caltech/IPAC-NExScI,@caltech.edu,14552.0,oGw4kOkAAAAJ,{'indices'},Astronomy|exoplanets|citizen science,Jessie Christiansen,https://scholar.google.com/citations?view_op=medium_photo&user=oGw4kOkAAAAJ,8284.0,53,45,101,92,0,0,
1193,"Purdue University, Dept. of Physics",@purdue.edu,14449.0,4vAFNVMAAAAJ,{'indices'},astrophysics|astronomy|physics,John P. Finley,https://scholar.google.com/citations?view_op=medium_photo&user=4vAFNVMAAAAJ,2921.0,65,28,118,63,0,0,
1194,"ICREA professor, University of Barcelona, Spain",@icc.ub.edu,14382.0,efOGg5IAAAAJ,{'indices'},Cosmology|Astrophysics|Astronomy|Theoretical Physics|Bayesian Inference,Raul Jimenez,https://scholar.google.com/citations?view_op=medium_photo&user=efOGg5IAAAAJ,5085.0,65,35,152,88,0,0,
1195,Michigan Technological University,@mtu.edu,14360.0,cH3FsD8AAAAJ,{'indices'},Astrophysics|Astronomy|Particle Physics,Petra Huentemeyer,https://scholar.google.com/citations?view_op=medium_photo&user=cH3FsD8AAAAJ,5563.0,55,29,140,67,0,0,
1196,NRC HIA,@nrc-cnrc.gc.ca,14299.0,Lb_IslIAAAAJ,{'indices'},Astronomy,Christian Marois,https://scholar.google.com/citations?view_op=medium_photo&user=Lb_IslIAAAAJ,7343.0,55,44,122,103,0,0,
1197,Columbus State Community College,@cscc.edu,14251.0,7HR8A-MAAAAJ,{'indices'},Astronomy,ANJALI GUPTA,https://scholar.google.com/citations?view_op=medium_photo&user=7HR8A-MAAAAJ,6837.0,51,37,309,162,0,0,
1198,University of Warwick,@warwick.ac.uk,14202.0,mJNE2UUAAAAJ,{'indices'},Astronomy|exoplanets,Peter J. Wheatley,https://scholar.google.com/citations?view_op=medium_photo&user=mJNE2UUAAAAJ,7290.0,61,42,181,136,0,0,
1199,University of Tokyo,@phys.su-tokyo.ac.jp,14106.0,wEsfFaEAAAAJ,{'indices'},Cosmology|Astronomy|Astrophysics|Gravitational lensing|Dark matter,Masamune Oguri,https://scholar.google.com/citations?view_op=medium_photo&user=wEsfFaEAAAAJ,8848.0,67,51,190,147,0,0,
1200,"Astronomer, US Naval Observatory",@navy.mil,13868.0,RJiHFR8AAAAJ,{'indices'},astronomy|mathematical computations|data mining,Valeri Makarov,https://scholar.google.com/citations?view_op=medium_photo&user=RJiHFR8AAAAJ,9065.0,35,23,87,48,0,0,
1201,University of Hawai'i Manoa,@alumni.caltech.edu,13864.0,VvC3zsMAAAAJ,{'indices'},Astronomy|Astrophysics,ACA Boogert,https://scholar.google.com/citations?view_op=medium_photo&user=VvC3zsMAAAAJ,3375.0,65,30,110,80,0,0,
1202,Northwestern University,,13859.0,xxwheT0AAAAJ,{'indices'},Astronomy,Adam A Miller,https://scholar.google.com/citations?view_op=medium_photo&user=xxwheT0AAAAJ,11545.0,44,38,75,70,0,0,
1203,Institut d'Astrophysique de Paris,,13853.0,4bdEIGEAAAAJ,{'indices'},astronomy,Christophe Pichon,https://scholar.google.com/citations?view_op=medium_photo&user=4bdEIGEAAAAJ,7800.0,51,38,127,108,0,0,
1204,"Principal Staff Scientist, Johns Hopkins University - APL",@jhuapl.edu,13785.0,CAumHZgAAAAJ,{'indices'},Astronomy,Carey Lisse,https://scholar.google.com/citations?view_op=medium_photo&user=CAumHZgAAAAJ,5616.0,60,39,196,130,0,0,
1205,Smithsonian Astrophysical Observatory,@cfa.harvard.edu,13725.0,i8CWFsEAAAAJ,{'indices'},astronomy,Paul J. Green,https://scholar.google.com/citations?view_op=medium_photo&user=i8CWFsEAAAAJ,7046.0,58,34,110,71,0,0,
1206,"Senior Research Fellow, Lund Observatory, University of Lund",@astro.lu.se,13687.0,j6Qip6sAAAAJ,{'indices'},Astronomy|Astrophysics,Paul J McMillan,https://scholar.google.com/citations?view_op=medium_photo&user=j6Qip6sAAAAJ,12689.0,35,33,51,48,0,0,
1207,Freelance Journalist,,13668.0,OT9P7qUAAAAJ,{'indices'},Physics|Astronomy|Computers|Neuroscience,Mitchell Waldrop,https://scholar.google.com/citations?view_op=medium_photo&user=OT9P7qUAAAAJ,3997.0,28,17,76,21,0,0,
1208,"Assistant Professor, University of Florida",@ufl.edu,13634.0,rXsHCuYAAAAJ,{'indices'},Astronomy|Galaxy Formation,Paul Torrey,https://scholar.google.com/citations?view_op=medium_photo&user=rXsHCuYAAAAJ,12482.0,56,54,97,97,0,0,
1209,University of Rochester,@longmeadow.k12.ma.us,13578.0,VSM9iYIAAAAJ,{'indices'},Astronomy,Eric Howard,https://scholar.google.com/citations?view_op=medium_photo&user=VSM9iYIAAAAJ,5518.0,17,8,19,7,0,0,
1210,"Professor, Physics and Astronomy, University of Waterloo",@uwaterloo.ca,13442.0,Y37iOPgAAAAJ,{'indices'},Astronomy|Astrophysics|Cosmology,Michael J. Hudson,https://scholar.google.com/citations?view_op=medium_photo&user=Y37iOPgAAAAJ,6500.0,62,41,99,79,0,0,
1211,"Professor of Physics, University of Porto",@fc.up.pt,13352.0,8VUFEEAAAAAJ,{'indices'},Astronomy|Physics|mathematics,Orfeu Bertolami,https://scholar.google.com/citations?view_op=medium_photo&user=8VUFEEAAAAAJ,3846.0,57,28,171,93,0,0,
1212,"Professor of Astronomy and Astrophysics, Università di Catania",@unict.it,13315.0,lNBk9IIAAAAJ,{'indices'},Astrophysics|Astronomy,Alessandro Lanzafame,https://scholar.google.com/citations?view_op=medium_photo&user=lNBk9IIAAAAJ,11532.0,42,35,106,85,0,0,
1213,University of Turku,@utu.fi,13272.0,C7MFTtIAAAAJ,{'indices'},Astronomy|Astrophysics,Rubina Kotak,https://scholar.google.com/citations?view_op=medium_photo&user=C7MFTtIAAAAJ,9166.0,64,49,120,106,0,0,
1214,Florida State University,@fsu.edu,13235.0,1s54_20AAAAJ,{'indices'},astronomy|supernovae|cosmology,Eric Y. Hsiao 蕭亦麒,https://scholar.google.com/citations?view_op=medium_photo&user=1s54_20AAAAJ,8368.0,54,47,123,119,0,0,
1215,"Professor of Physics and Astronomy, Brigham Young University",@byu.edu,13181.0,xQHmMn1DJEoC,{'indices'},Exoplanets|Kuiper Belt Objects|Planetary Science|Astronomy,Darin Ragozzine,https://scholar.google.com/citations?view_op=medium_photo&user=xQHmMn1DJEoC,6387.0,51,40,67,65,0,0,
1216,Georgia State University,@astro.gsu.edu,13158.0,U_RjS0EAAAAJ,{'indices'},Astronomy,DM Crenshaw,https://scholar.google.com/citations?view_op=medium_photo&user=U_RjS0EAAAAJ,3691.0,65,33,173,102,0,0,
1217,Technion,@physics.technion.ac.il,13103.0,LVWnAuIAAAAJ,{'indices'},Astronomy|Astrophysics,Ari Laor,https://scholar.google.com/citations?view_op=medium_photo&user=LVWnAuIAAAAJ,2974.0,57,32,93,74,0,0,
1218,Imperial College London,@imperial.ac.uk,13095.0,Sb4DzQsAAAAJ,{'indices'},Astronomy,Stephen J Warren,https://scholar.google.com/citations?view_op=medium_photo&user=Sb4DzQsAAAAJ,4906.0,45,28,72,46,0,0,
1219,"Lebedev Physical Institute, Moscow",@asc.rssi.ru,13065.0,1nZwdRAAAAAJ,{'indices'},astronomy|astrophysics,Yuri Kovalev (Юрий Юрьевич Ковалев),https://scholar.google.com/citations?view_op=medium_photo&user=1nZwdRAAAAAJ,6513.0,62,44,136,126,0,0,
1220,IAA - CSIC,@iaa.es,12946.0,XrC1_JIAAAAJ,{'indices'},astronomy|transients|star forming galaxies|high redshift Universe|instrumentation,Christina Thöne,https://scholar.google.com/citations?view_op=medium_photo&user=XrC1_JIAAAAJ,7793.0,52,39,149,92,0,0,
1221,Harvard-Smithsonian Center for Astrophysics,@cfa.harvard.edu,12936.0,0LoCGasAAAAJ,{'indices'},Astronomy|e-Science|Data Visualization,Alyssa Goodman,https://scholar.google.com/citations?view_op=medium_photo&user=0LoCGasAAAAJ,4789.0,64,40,137,106,0,0,
1222,Ruhr-Universität Bochum,@astro.rub.de,12895.0,kUDCLXAAAAAJ,{'indices'},astronomy,Hendrik Hildebrandt,https://scholar.google.com/citations?view_op=medium_photo&user=kUDCLXAAAAAJ,9428.0,59,51,132,126,0,0,
1223,"Associate Professor, CENTRA, Physics Department, Instituto Superior Técnico, ULisboa …",@tecnico.ulisboa.pt,12844.0,t_d_FAUAAAAJ,{'indices'},Physics|Astronomy|Outreach|Supernovae|Cosmology,Ana Maria Mourao,https://scholar.google.com/citations?view_op=medium_photo&user=t_d_FAUAAAAJ,4754.0,28,21,39,26,0,0,
1224,UNIST (Ulsan National Institute of Science and Technology),@sirius.unist.ac.kr,12834.0,ql7zQ50AAAAJ,{'indices'},astronomy|astrophysics,Dongsu Ryu,https://scholar.google.com/citations?view_op=medium_photo&user=ql7zQ50AAAAJ,5048.0,61,41,150,101,0,0,
1225,University of Portsmouth,@port.ac.uk,12773.0,_GVHlKMAAAAJ,{'indices'},Astronomy|Astrophysics|Cosmology,Julian E. Bautista,https://scholar.google.com/citations?view_op=medium_photo&user=_GVHlKMAAAAJ,10528.0,34,34,54,54,0,0,
1226,South African Astronomical Observatory,@saao.ac.za,12749.0,d-BFPBwAAAAJ,{'indices'},Astronomy,D. Buckley,https://scholar.google.com/citations?view_op=medium_photo&user=d-BFPBwAAAAJ,6713.0,50,28,213,94,0,0,
1227,"Astronomical Observatory Institute, Faculty of Physics, Adam Mickiewicz University",@amu.edu.pl,12713.0,kiOM2f8AAAAJ,{'indices'},astronomy,Michał Michałowski,https://scholar.google.com/citations?view_op=medium_photo&user=kiOM2f8AAAAJ,9318.0,60,47,176,166,0,0,
1228,"US Naval Research Laboratory, Washington, DC",@nrl.navy.mil,12689.0,mrvGRmQAAAAJ,{'indices'},physics|astronomy|electron microscopy|planetary science|materials,Rhonda Stroud,https://scholar.google.com/citations?view_op=medium_photo&user=mrvGRmQAAAAJ,3872.0,58,32,151,97,0,0,
1229,"Professor, The University of Texas MD Anderson Cancer Center",,12684.0,hKof4oUAAAAJ,{'indices'},Medicine|Astronomy,Dipen Maru,https://scholar.google.com/citations?view_op=medium_photo&user=hKof4oUAAAAJ,8822.0,56,43,136,120,0,0,
1230,University of Oklahoma,,12661.0,905URO4AAAAJ,{'indices'},Astronomy,Wisniewski John,https://scholar.google.com/citations?view_op=medium_photo&user=905URO4AAAAJ,8388.0,46,36,129,109,0,0,
1231,Instituto de Astrofísica de Canarias / Universidad de La Laguna,@iac.es,12656.0,P4zhF8IAAAAJ,{'indices'},Astronomy|Astrophysics|Exoplanets,Hans Deeg,https://scholar.google.com/citations?view_op=medium_photo&user=P4zhF8IAAAAJ,5154.0,52,34,162,116,0,0,
1232,University of Lisbon,@sim.ul.pt,12632.0,kok7YX8AAAAJ,{'indices'},Astronomy|Astrophysics|Visualisation|Instrumentation|Data-mining,Andre Moitinho,https://scholar.google.com/citations?view_op=medium_photo&user=kok7YX8AAAAJ,10650.0,34,27,61,39,0,0,
1233,"Professor in Department of Physics, Nagoya University",@nagoya-u.jp,12573.0,bRRH0SsAAAAJ,{'indices'},Astrophysics|Astronomy|Physics,Shu-ichiro Inutsuka,https://scholar.google.com/citations?view_op=medium_photo&user=bRRH0SsAAAAJ,6076.0,60,44,165,132,0,0,
1234,"University of Groningen, Kapteyn Institute",@astro.rug.nl,12544.0,6hpNUiEAAAAJ,{'indices'},Astronomy|Astrophysics,Eduardo Balbinot,https://scholar.google.com/citations?view_op=medium_photo&user=6hpNUiEAAAAJ,9954.0,33,32,56,53,0,0,
1235,Blogger,,12460.0,Cn7tQTUAAAAJ,{'indices'},Mysteries|Scientific research|astronomy,Ravi Ranjan,https://scholar.google.com/citations?view_op=medium_photo&user=Cn7tQTUAAAAJ,7919.0,51,35,262,191,0,0,
1236,AURA/Vera C. Rubin Observatory,@lsst.org,12405.0,ieqpr_kAAAAJ,{'indices'},Astronomy|Astrophysics|Computer Science|Software Engineering|Data Science,Angelo Fausti Neto,https://scholar.google.com/citations?view_op=medium_photo&user=ieqpr_kAAAAJ,8796.0,45,42,65,63,0,0,
1237,Associate Professor. Curtin University,@curtin.edu.au,12337.0,QY_p13gAAAAJ,{'indices'},astronomy|astrophysics,Randall Wayth,https://scholar.google.com/citations?view_op=medium_photo&user=QY_p13gAAAAJ,9534.0,51,45,141,123,0,0,
1238,"Scientist, Large Synoptic Survey Telescope",@lsst.org,12269.0,kfA2xCoAAAAJ,{'indices'},Astronomy,Brian Stalder,https://scholar.google.com/citations?view_op=medium_photo&user=kfA2xCoAAAAJ,8712.0,51,47,106,100,0,0,
1239,University of Miami,@miami.edu,12267.0,Zc8npDEAAAAJ,{'indices'},Astronomy|Astrophysics|Physics,N. Cappelluti,https://scholar.google.com/citations?view_op=medium_photo&user=Zc8npDEAAAAJ,6201.0,62,46,124,109,0,0,
1240,University of Nottingham,,12246.0,ypuwXa0AAAAJ,{'indices'},astronomy,Boris Häußler,https://scholar.google.com/citations?view_op=medium_photo&user=ypuwXa0AAAAJ,6375.0,46,36,77,68,0,0,
1241,"Australian Astronomical Optics, Macquarie University",@mq.edu.au,12195.0,xkOD37wAAAAJ,{'indices'},Astronomy|Astrophysics|Data Science,Angel R. Lopez-Sanchez,https://scholar.google.com/citations?view_op=medium_photo&user=xkOD37wAAAAJ,8874.0,57,51,131,120,0,0,
1242,Indiana University,@indiana.edu,12183.0,3ycg-9kAAAAJ,{'indices'},astronomy|astrophysics,Samir Salim,https://scholar.google.com/citations?view_op=medium_photo&user=3ycg-9kAAAAJ,4442.0,50,34,83,60,0,0,
1243,Post-doc researcher,@iaa.es,12160.0,OgDbds8AAAAJ,{'indices'},astronomy|star formation and evolution|young clusters|Gaia|Gaia-ESO Survey,Teresa Costado Dios,https://scholar.google.com/citations?view_op=medium_photo&user=OgDbds8AAAAJ,5402.0,54,39,119,109,0,0,
1244,Professor of Radio Astronomy,,12125.0,BgLZt2AAAAAJ,{'indices'},Astronomy|Astrophysics|Computer Science,JM van der Hulst,https://scholar.google.com/citations?view_op=medium_photo&user=BgLZt2AAAAAJ,2609.0,62,29,150,72,0,0,
1245,ESO European Southern Observatory,@eso.org,12093.0,tdGb34gAAAAJ,{'indices'},Astronomy,Xavier Barcons,https://scholar.google.com/citations?view_op=medium_photo&user=tdGb34gAAAAJ,3359.0,50,27,123,55,0,0,
1246,Hiroshima University,@hiroshima-u.ac.jp,12049.0,s3ajnFUAAAAJ,{'indices'},Astronomy,Koji S. Kawabata,https://scholar.google.com/citations?view_op=medium_photo&user=s3ajnFUAAAAJ,6226.0,50,34,147,103,0,0,
1247,National Astronomical Observatory of Japan,@nao.ac.jp,11955.0,70Nbj_YAAAAJ,{'indices'},Astronomy,Kazuhiro Sekiguchi,https://scholar.google.com/citations?view_op=medium_photo&user=70Nbj_YAAAAJ,2355.0,57,24,131,50,0,0,
1248,Space Telescope Science Institute,@stsci.edu,11946.0,RVn_JV8AAAAJ,{'indices'},Astrophysics|Astronomy,Larry Bradley,https://scholar.google.com/citations?view_op=medium_photo&user=RVn_JV8AAAAJ,7457.0,55,38,102,88,0,0,
