,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors1,
1087,"Hoogleraar sterrenkunde, Rijksuniversiteit Groningen",@astro.rug.nl,25462,nJf9O08AAAAJ,{'indices'},sterrenkunde|astrofysica|astronomy|astronomical data science|computer science,Reynier Peletier,https://scholar.google.com/citations?view_op=medium_photo&user=nJf9O08AAAAJ,8851,77,44,216,146,0,0
1088,"Professor of Astronomy, University of Nottingham",@nottingham.ac.uk,25448,OM09w54AAAAJ,{'indices'},Astronomy,Michael Merrifield,https://scholar.google.com/citations?view_op=medium_photo&user=OM09w54AAAAJ,8618,56,31,126,81,0,0
1089,"Planetary scientist, NASA Ames Research Center",,25157,OU9tg9cAAAAJ,{'indices'},Astronomy|planetary science|geology,DP Cruikshank,https://scholar.google.com/citations?view_op=medium_photo&user=OU9tg9cAAAAJ,6529,81,38,326,151,0,0
1090,"Professor of Stellar Astrophysics, University of Vienna",@univie.ac.at,25036,x1D2CWQAAAAJ,{'indices'},Astronomy|Astrophysics|Molecular clouds|Star formation,João Alves,https://scholar.google.com/citations?view_op=medium_photo&user=x1D2CWQAAAAJ,16118,72,53,184,141,0,0
1091,NASA Ames Research Center,@nasa.gov,25017,pVkgjqIAAAAJ,{'indices'},planetary science|astronomy|extrasolar planets|brown dwarfs,Mark Marley,https://scholar.google.com/citations?view_op=medium_photo&user=pVkgjqIAAAAJ,11639,79,59,228,190,0,0
1092,"Special Projects Group, Apple",,24986,3k2UNn8AAAAJ,{'indices'},Galaxy formation|cosmology|astronomy|astrophysics,Kurt Adelberger,https://scholar.google.com/citations?view_op=medium_photo&user=3k2UNn8AAAAJ,3607,55,28,63,45,0,0
1093,University of Sydney,@sydney.edu.au,24939,O81FAcMAAAAJ,{'indices'},astronomy,Tim Bedding,https://scholar.google.com/citations?view_op=medium_photo&user=O81FAcMAAAAJ,11425,85,61,280,199,0,0
1094,"School of Physics and Astronomy, Monash University",@monash.edu,24930,UgyNAFMAAAAJ,{'indices'},Astronomy|Astrophysics,Alexander Heger,https://scholar.google.com/citations?view_op=medium_photo&user=UgyNAFMAAAAJ,10700,66,48,174,143,0,0
1095,Rochester Institute of Technology,@astro.rit.edu,24805,oXVDWEcAAAAJ,{'indices'},Astronomy,Jeyhan Kartaltepe,https://scholar.google.com/citations?view_op=medium_photo&user=oXVDWEcAAAAJ,13173,73,57,147,133,0,0
1096,"Institute of Astronomy, Cambridge University",@ast.cam.ac.uk,24609,r9_pxHMAAAAJ,{'indices'},Astronomy|star clusters|satellite dynamics,Floor van Leeuwen,https://scholar.google.com/citations?view_op=medium_photo&user=r9_pxHMAAAAJ,14660,51,33,109,50,0,0
1097,International Dark-Sky Association,@darksky.org,24578,eY2Nf4oAAAAJ,{'indices'},Astronomy|Imaging Science|Light Pollution,John C. Barentine,https://scholar.google.com/citations?view_op=medium_photo&user=eY2Nf4oAAAAJ,7133,43,33,55,46,0,0
1098,Jet Propulsion Laboratory,@jpl.nasa.gov,24456,nAORmkAAAAAJ,{'indices'},Astronomy,Karl Stapelfeldt,https://scholar.google.com/citations?view_op=medium_photo&user=nAORmkAAAAAJ,6194,81,40,219,142,0,0
1099,"Senior Research Scientist, Jet Propulsion Laboratory",@jpl.nasa.gov,24366,CuRUEgQAAAAJ,{'indices'},astronomy|star formation,Paul Goldsmith,https://scholar.google.com/citations?view_op=medium_photo&user=CuRUEgQAAAAJ,8164,83,41,324,161,0,0
1100,Astronomer at the NSF's National Optical-Infrared Astronomy Research Laboratory,@noao.edu,24206,g9dKCAoAAAAJ,{'indices'},Astronomy|Astrophysics,Arjun Dey,https://scholar.google.com/citations?view_op=medium_photo&user=g9dKCAoAAAAJ,7073,80,39,214,135,0,0
1101,"physicist, ISDC astronomy departement, University of Geneva",@unige.ch,24190,Zxg10rIAAAAJ,{'indices'},High energy physics|Astronomy|Astroparticle|space instrumentation,Nicolas Produit,https://scholar.google.com/citations?view_op=medium_photo&user=Zxg10rIAAAAJ,2771,77,28,214,60,0,0
1102,"Professor of Astronomy, Yale University",@yale.edu,24115,9PdkBaoAAAAJ,{'indices'},Astronomy|Galaxies|Cosmology|Astrophysics|Physics,Frank van den Bosch,https://scholar.google.com/citations?view_op=medium_photo&user=9PdkBaoAAAAJ,9726,86,55,170,149,0,0
1103,"Professor of Astrophysics, University of Sydney",@physics.usyd.edu.au,24089,MBH2EAsAAAAJ,{'indices'},Astronomy|Astrophysics|Galaxy evolution|Radio astronomy,Elaine M. Sadler,https://scholar.google.com/citations?view_op=medium_photo&user=MBH2EAsAAAAJ,10423,68,43,185,122,0,0
1104,University of Arizona,@email.arizona.edu,23733,BtQtHWgAAAAJ,{'indices'},astronomy|physics,Buell Jannuzi,https://scholar.google.com/citations?view_op=medium_photo&user=BtQtHWgAAAAJ,7647,80,39,190,109,0,0
1105,The University of Illinois at Urbana-Champaign,@illinois.edu,23732,LXGKdNkAAAAJ,{'indices'},Astronomy|Cosmology|Physics,Joaquin D. Vieira,https://scholar.google.com/citations?view_op=medium_photo&user=LXGKdNkAAAAJ,13532,85,69,204,185,0,0
1106,"Australian Astronomical Optics, Macquarie University",@mq.edu.au,23641,Tzr6Z1AAAAAJ,{'indices'},Astronomy|Astrophysics,Andrew M. Hopkins,https://scholar.google.com/citations?view_op=medium_photo&user=Tzr6Z1AAAAAJ,12006,78,59,219,181,0,0
1107,National Astronomical Observatory of Japan,@nao.ac.jp,23391,YdpF1UsAAAAJ,{'indices'},Astronomy|Origin of Life,Saku Tsuneta,https://scholar.google.com/citations?view_op=medium_photo&user=YdpF1UsAAAAJ,5421,74,36,176,93,0,0
1108,"Institute for Astronomy, University of Hawaii",@ifa.hawaii.edu,23007,g5GmzNUAAAAJ,{'indices'},Astronomy|astrophysics,Kenneth C. Chambers,https://scholar.google.com/citations?view_op=medium_photo&user=g5GmzNUAAAAJ,16204,72,58,220,188,0,0
1109,"Professor of Physics and Astronomy, UCLA",,22933,hJcG1lsAAAAJ,{'indices'},astronomy|astrophysics|galaxies,Matthew Malkan,https://scholar.google.com/citations?view_op=medium_photo&user=hJcG1lsAAAAJ,6800,84,43,220,150,0,0
1110,Reader in University of Edinburgh,@ed.ac.uk,22872,0FAUSmwAAAAJ,{'indices'},Astronomy|Astrophysics|Data science|Statistics|Databases,Sergey Koposov,https://scholar.google.com/citations?view_op=medium_photo&user=0FAUSmwAAAAJ,17959,64,59,177,175,0,0
1111,purple mountain observatory,@pmo.ac.cn,22733,BY8SK1AAAAAJ,{'indices'},astronomy,yu gao,https://scholar.google.com/citations?view_op=medium_photo&user=BY8SK1AAAAAJ,14434,70,55,419,328,0,0
1112,Astron,@astron.nl,22704,LIE42MIAAAAJ,{'indices'},Astronomy,Tom Oosterloo,https://scholar.google.com/citations?view_op=medium_photo&user=LIE42MIAAAAJ,10493,77,50,252,183,0,0
1113,"University of California, Berkeley",@berkeley.edu,22590,41aogyQAAAAJ,{'indices'},Astronomy|exoplanets|instrumentation,James R. Graham,https://scholar.google.com/citations?view_op=medium_photo&user=41aogyQAAAAJ,6981,80,46,291,145,0,0
1114,"Reader in Astronomy and Astrophysics, ICG, University of Portsmouth",@port.ac.uk,22491,4CXLywoAAAAJ,{'indices'},Astronomy|Cosmology,Karen Masters,https://scholar.google.com/citations?view_op=medium_photo&user=4CXLywoAAAAJ,15800,63,52,141,126,0,0
1115,University of Washington (2003-2017),,22485,IigVcQUAAAAJ,{'indices'},cosmology|galaxy formation|astronomy|dark matter,Fabio Governato,https://scholar.google.com/citations?view_op=medium_photo&user=IigVcQUAAAAJ,7684,68,45,107,87,0,0
1116,European Space Agency,@sciops.esa.int,22125,QSU6d2kAAAAJ,{'indices'},Astronomy,Ivan Valtchanov,https://scholar.google.com/citations?view_op=medium_photo&user=QSU6d2kAAAAJ,10422,77,53,196,156,0,0
1117,"Astronomical Survey Scientist, Edinburgh University",@roe.ac.uk,22005,j9_1YSoAAAAJ,{'indices'},astronomy|astrophysics,Nicholas Cross,https://scholar.google.com/citations?view_op=medium_photo&user=j9_1YSoAAAAJ,9351,56,35,83,59,0,0
1118,"Professor of Physics, University of Oxford",@astro.ox.ac.uk,21877,yjUImW4AAAAJ,{'indices'},Astronomy,Philipp Podsiadlowski,https://scholar.google.com/citations?view_op=medium_photo&user=yjUImW4AAAAJ,10237,75,49,160,130,0,0
1119,"Formerly at MPIA Heidelberg, Fermilab, U Southampton",@bmbf.bund.de,21634,Aj6nF8UAAAAJ,{'indices'},Astronomy,Sebastian Jester,https://scholar.google.com/citations?view_op=medium_photo&user=Aj6nF8UAAAAJ,6029,38,27,47,37,0,0
1120,"Research scientist, CSIRO",@csiro.au,21583,DBuC0KMAAAAJ,{'indices'},Astronomy,George Hobbs,https://scholar.google.com/citations?view_op=medium_photo&user=DBuC0KMAAAAJ,9863,72,49,160,138,0,0
1121,"E-ELT Astronomer, ESO",@eso.org,21569,7Mi-8yMAAAAJ,{'indices'},astronomy|AGN|blazars|high-energy astrophysics|astroparticle,Paolo Padovani,https://scholar.google.com/citations?view_op=medium_photo&user=7Mi-8yMAAAAJ,7098,65,35,128,82,0,0
1122,RUG,@astro.rug.nl,21541,D0X8rWoAAAAJ,{'indices'},Astronomy,Karina Caputi,https://scholar.google.com/citations?view_op=medium_photo&user=D0X8rWoAAAAJ,11387,64,52,141,124,0,0
1123,Universite Libre de Bruxelles (ULB),@astro.ulb.ac.be,21496,zocqH3UAAAAJ,{'indices'},Astronomy|computer science,Dimitri Pourbaix,https://scholar.google.com/citations?view_op=medium_photo&user=zocqH3UAAAAJ,11819,40,28,74,55,0,0
1124,Texas A&M University,@tamu.edu,21239,_UxycE0AAAAJ,{'indices'},Astronomy|Gravitational Waves|LIGO|Exoplanet,Lifan Wang,https://scholar.google.com/citations?view_op=medium_photo&user=_UxycE0AAAAJ,8199,63,36,173,132,0,0
1125,"Full Astronomer, European Southern Observatory",@eso.org,21167,7iuyx-MAAAAJ,{'indices'},Astronomy,Harald Kuntschner,https://scholar.google.com/citations?view_op=medium_photo&user=7iuyx-MAAAAJ,9387,68,47,161,126,0,0
1126,"Director of IDL, Univ Lisbon",@fc.ul.pt,21154,qAW5awsAAAAJ,{'indices'},Geoscience|Climatology|Hydrology|Environmental Sciences|Astronomy,Ricardo M Trigo,https://scholar.google.com/citations?view_op=medium_photo&user=qAW5awsAAAAJ,12437,68,56,215,190,0,0
1127,Pennsylvania State University,@astro.psu.edu,21024,m0BTROEAAAAJ,{'indices'},Astronomy,Caryl Gronwall,https://scholar.google.com/citations?view_op=medium_photo&user=m0BTROEAAAAJ,7972,62,37,163,100,0,0
1128,"Associate professor, Department of Physics, Faculty of Science, University of Zagreb",@phy.hr,20850,1oTXAa8AAAAJ,{'indices'},Astronomy|astrophysics,Vernesa Smolcic,https://scholar.google.com/citations?view_op=medium_photo&user=1oTXAa8AAAAJ,7980,54,45,105,95,0,0
1129,"Department of Astronomy, Yonsei University",@yonsei.ac.kr,20825,tbnBHogAAAAJ,{'indices'},astronomy|astrophysics,Young-Wook Lee,https://scholar.google.com/citations?view_op=medium_photo&user=tbnBHogAAAAJ,5871,71,35,148,99,0,0
1130,"Department of Astronomy, University of Virginia",@virginia.edu,20628,7VCG_hUAAAAJ,{'indices'},Astronomy,Craig Sarazin,https://scholar.google.com/citations?view_op=medium_photo&user=7VCG_hUAAAAJ,4229,72,34,229,102,0,0
1131,"Professor of Astrophysics, University of Toronto",@cita.utoronto.ca,20496,Ts4RC-8AAAAJ,{'indices'},Astronomy,Norman William Murray,https://scholar.google.com/citations?view_op=medium_photo&user=Ts4RC-8AAAAJ,10715,76,55,153,129,0,0
1132,cambridge,@damtp.cam.ac.uk,20388,tG1tFxkAAAAJ,{'indices'},astronomy,"papaloizou,j.",https://scholar.google.com/citations?view_op=medium_photo&user=tG1tFxkAAAAJ,4774,79,37,198,118,0,0
1133,NASA Ames Research Center,@nasa.gov,20387,T2WSLY8AAAAJ,{'indices'},Astronomy|Astrophysics|Meteoritics|Astrobiology|Astrochemistry,Scott Sandford,https://scholar.google.com/citations?view_op=medium_photo&user=T2WSLY8AAAAJ,5393,75,38,191,124,0,0
1134,"Professor of Astronomy, University of Maryland",@astro.umd.edu,20366,9OD-280AAAAJ,{'indices'},Astronomy,Leo D. Deming,https://scholar.google.com/citations?view_op=medium_photo&user=9OD-280AAAAJ,11090,74,53,208,144,0,0
1135,"Program Scientist, NASA HQ",@nasa.gov,20340,mv0kVqgAAAAJ,{'indices'},Astronomy|Galaxy Evolution|Cosmology,Kartik Sheth,https://scholar.google.com/citations?view_op=medium_photo&user=mv0kVqgAAAAJ,9494,73,51,152,133,0,0
1136,"Associate Professor of Astronomy, University of Michigan",@umich.edu,20317,WNP9Ee0AAAAJ,{'indices'},Astronomy,Christopher J. Miller,https://scholar.google.com/citations?view_op=medium_photo&user=WNP9Ee0AAAAJ,12304,66,53,198,139,0,0
1137,"Institute for Space–Earth Environmental Research, Nagoya University",@isee.nagoya-u.ac.jp,20204,5t6lqEkAAAAJ,{'indices'},Physics|Astronomy|Astrophysics,Akira Okumura,https://scholar.google.com/citations?view_op=medium_photo&user=5t6lqEkAAAAJ,8278,64,48,98,86,0,0
1138,"Professor of Physics, University of Turin, Italy",@ph.unito.it,20156,8x0SFusAAAAJ,{'indices'},Physics|Astronomy|Astrophysics,Roberto Gallino,https://scholar.google.com/citations?view_op=medium_photo&user=8x0SFusAAAAJ,5514,72,38,171,110,0,0
1139,"NINS, NAOJ",@nao.ac.jp,20103,mjbApw8AAAAJ,{'indices'},astronomy|telescope,Masanori Iye,https://scholar.google.com/citations?view_op=medium_photo&user=mjbApw8AAAAJ,6588,73,43,230,119,0,0
1140,"Professor of Astronomy and Astrophysics, University of Florence",@unifi.it,20095,IxUEdC4AAAAJ,{'indices'},astronomy|astrophysics|active galactic nuclei|supermassive black holes|high z galaxies,Alessandro Marconi,https://scholar.google.com/citations?view_op=medium_photo&user=IxUEdC4AAAAJ,8200,74,47,179,127,0,0
1141,"Senior researcher, Leiden Observatory, Leiden University",@strw.leidenuniv.nl,20058,9vsUnfoAAAAJ,{'indices'},astronomy|Gaia mission|astrometry,Anthony GA Brown,https://scholar.google.com/citations?view_op=medium_photo&user=9vsUnfoAAAAJ,14875,43,38,96,75,0,0
1142,Universidad Diego Portales,@mail.udp.cl,19922,jyT8VE4AAAAJ,{'indices'},Astronomy,Jose L. Prieto,https://scholar.google.com/citations?view_op=medium_photo&user=jyT8VE4AAAAJ,11575,69,50,206,178,0,0
1143,SETI Institute/NASA Ames Research Center,@nasa.gov,19667,Yoj1iL4AAAAJ,{'indices'},Exoplanets|Astronomy|Signal Processing,Joseph D. Twicken,https://scholar.google.com/citations?view_op=medium_photo&user=Yoj1iL4AAAAJ,10927,60,47,95,85,0,0
1144,University of Queensland,@uq.edu.au,19658,Mu3vCwcAAAAJ,{'indices'},Astronomy|Learning|Teaching,Michael J Drinkwater,https://scholar.google.com/citations?view_op=medium_photo&user=Mu3vCwcAAAAJ,7924,73,48,160,112,0,0
1145,University of Washington,@uw.edu,19506,dy5hIhAAAAAJ,{'indices'},Astronomy|data visualization|Stars|surveys|Time domain astrophysics,James RA Davenport,https://scholar.google.com/citations?view_op=medium_photo&user=dy5hIhAAAAAJ,10709,34,32,59,56,0,0
1146,"Professor of Astronomy, University of Maryland at College Park",@astro.umd.edu,19249,JVEwB6MAAAAJ,{'indices'},Astronomy|Astrophysics|Astronomical Instrumentation,Alberto Bolatto,https://scholar.google.com/citations?view_op=medium_photo&user=JVEwB6MAAAAJ,11354,69,50,197,167,0,0
1147,"Professor of Astronomy and Physics, University of Illinois",@illinois.edu,19189,zbSfnUUAAAAJ,{'indices'},Astronomy|Astrophysics,Charles Gammie,https://scholar.google.com/citations?view_op=medium_photo&user=zbSfnUUAAAAJ,7722,61,44,110,93,0,0
1148,National Astronomical Observatory of Japan,@subaru.naoj.org,19145,0JwVc2MAAAAJ,{'indices'},Astronomy|Cosmology|Instrumentation,Satoshi Miyazaki,https://scholar.google.com/citations?view_op=medium_photo&user=0JwVc2MAAAAJ,9674,66,45,201,114,0,0
1149,"Laboratoire Lagrange, Observatoire de la Cote d'Azur",@oca.eu,18889,Jsdo-AoAAAAJ,{'indices'},Astronomy|Planetary Sciences,Tristan Guillot,https://scholar.google.com/citations?view_op=medium_photo&user=Jsdo-AoAAAAJ,7040,71,48,185,144,0,0
1150,University of Tasmania,@utas.edu.au,18847,KhlAZ5sAAAAJ,{'indices'},radio astronomy|astronomy|Galactic structure|interstellar medium,john dickey,https://scholar.google.com/citations?view_op=medium_photo&user=KhlAZ5sAAAAJ,4100,53,31,148,76,0,0
1151,"Physics Professor, Physics Department, Durham University",@durham.ac.uk,18821,IrpZVg0AAAAJ,{'indices'},Astrophysics|Astronomical Instrumentation|Astronomy,Simon Morris,https://scholar.google.com/citations?view_op=medium_photo&user=IrpZVg0AAAAJ,3099,68,26,155,78,0,0
1152,"Senior CNRS research engineer, GEPI, Observatoire de Paris",@obspm.fr,18773,xteyqkoAAAAJ,{'indices'},astronomy,Frédéric Arenou,https://scholar.google.com/citations?view_op=medium_photo&user=xteyqkoAAAAJ,12308,48,34,89,61,0,0
1153,Arizona State University,@asu.edu,18630,0XN-ougAAAAJ,{'indices'},Astronomy|Astrophysics|Cosmology|Space Science,Rogier A. Windhorst,https://scholar.google.com/citations?view_op=medium_photo&user=0XN-ougAAAAJ,4235,71,30,196,98,0,0
1154,University of Nottingham,@nottingham.ac.uk,18594,B68JJm4AAAAJ,{'indices'},Astronomy|Astrophysics,Omar Almaini,https://scholar.google.com/citations?view_op=medium_photo&user=B68JJm4AAAAJ,8036,66,43,135,96,0,0
1155,Perimeter Institute,@perimeterinstitute.ca,18588,gOjFV0QAAAAJ,{'indices'},astronomy|astrophysics|cosmology|imaging surveys,Dustin Lang,https://scholar.google.com/citations?view_op=medium_photo&user=gOjFV0QAAAAJ,15011,41,37,78,69,0,0
1156,"Professor, Arizona State University",@asu.edu,18558,7uliQmkAAAAJ,{'indices'},Astronomy|Astrophysics|Physics|Computing,Frank Timmes,https://scholar.google.com/citations?view_op=medium_photo&user=7uliQmkAAAAJ,9878,53,39,115,90,0,0
1157,"Professor of Astronomy, Yonsei University",@yonsei.ac.kr,18466,SDjXoU8AAAAJ,{'indices'},Astronomy|Galaxy Evolution,Sukyoung Yi,https://scholar.google.com/citations?view_op=medium_photo&user=SDjXoU8AAAAJ,6568,62,39,148,109,0,0
1158,"Professor of Astronomy, Swinburne University",@swin.edu.au,18408,YfS3XB4AAAAJ,{'indices'},Astronomy|Astrophysics,Duncan A. Forbes,https://scholar.google.com/citations?view_op=medium_photo&user=YfS3XB4AAAAJ,5932,75,40,270,157,0,0
1159,"Konkoly Observatory, MTA CSFK",@csfk.mta.hu,18218,T1RWLmQAAAAJ,{'indices'},Astronomy,László Molnár,https://scholar.google.com/citations?view_op=medium_photo&user=T1RWLmQAAAAJ,13827,41,28,130,77,0,0
1160,University of Illinois at Urbana-Champaign,@illinois.edu,17829,qg2R34AAAAAJ,{'indices'},astrophysics|physics|astronomy,Gilbert Holder,https://scholar.google.com/citations?view_op=medium_photo&user=qg2R34AAAAAJ,8467,71,52,147,117,0,0
1161,DLR,@dlr.de,17757,737QJCoAAAAJ,{'indices'},astronomy|astrophysics|astroparticle physics|gamma ray astronomy,Emiliano Carmona,https://scholar.google.com/citations?view_op=medium_photo&user=737QJCoAAAAJ,7035,75,44,131,103,0,0
1162,California Institute of Technology,@caltech.edu,17469,_WS7g7oAAAAJ,{'indices'},Physics|astronomy|astrophysics|cosmology|experimental physics,Brittany Kamai,https://scholar.google.com/citations?view_op=medium_photo&user=_WS7g7oAAAAJ,17395,34,34,56,56,0,0
1163,"Professor of Radio Astronomy, Curtin University",@curtin.edu.au,17378,PDH_4vMAAAAJ,{'indices'},astronomy|astrophysics,Steven Tingay,https://scholar.google.com/citations?view_op=medium_photo&user=PDH_4vMAAAAJ,11073,62,48,229,172,0,0
1164,"School of Physics and Astronomy, Monash University",@monash.edu,17352,npUHvbwAAAAJ,{'indices'},Astronomy|Astrophysics|Galaxy Evolution|AGNs|Climate Change,Michael JI Brown,https://scholar.google.com/citations?view_op=medium_photo&user=npUHvbwAAAAJ,8480,71,51,181,142,0,0
1165,"School of Physics and Astronomy, Tel Aviv University",@tau.ac.il,17242,5rz6jiUAAAAJ,{'indices'},Astronomy|Scientific Computing|Data Science|Machine Learning,Dovi Poznanski,https://scholar.google.com/citations?view_op=medium_photo&user=5rz6jiUAAAAJ,10141,63,47,105,95,0,0
1166,Columbia University,@columbia.edu,17129,_aWI7DAAAAAJ,{'indices'},High Energy Astrophysics|Computational Astrophysics|Astronomy,Azadeh Keivani,https://scholar.google.com/citations?view_op=medium_photo&user=_aWI7DAAAAAJ,13773,67,58,115,112,0,0
1167,University of Southampton,@soton.ac.uk,17068,-_oIIwkAAAAJ,{'indices'},Astrophysics|Astronomy|X-ray binaries|high-energy,Adam Hill,https://scholar.google.com/citations?view_op=medium_photo&user=-_oIIwkAAAAJ,8806,53,41,100,69,0,0
1168,"Professor, Tel Aviv University",@tauex.tau.ac.il,17029,fA7fk7QAAAAJ,{'indices'},Astrophysics|Astronomy|Statistics,Shay Zucker,https://scholar.google.com/citations?view_op=medium_photo&user=fA7fk7QAAAAJ,10837,53,32,91,62,0,0
1169,University of New South Wales,@unsw.edu.au,16829,LGPe8EIAAAAJ,{'indices'},Astronomy|Galaxy Evolution|Brightest Cluster Galaxies|Galaxy Groups,Sarah Brough,https://scholar.google.com/citations?view_op=medium_photo&user=LGPe8EIAAAAJ,11621,66,57,186,173,0,0
